Date Time, Water Level, Sigma, I, L 
2022-01-01 00:00,0.754,0.013,0,0
2022-01-01 01:00,1.571,0.000,0,0
2022-01-01 02:00,2.778,0.046,0,0
2022-01-01 03:00,4.317,0.036,0,0
2022-01-01 04:00,5.622,0.036,0,0
2022-01-01 05:00,6.794,0.016,0,0
2022-01-01 06:00,7.200,0.016,0,0
2022-01-01 07:00,6.974,0.036,0,0
2022-01-01 08:00,5.980,0.046,0,0
2022-01-01 09:00,4.520,0.079,0,0
2022-01-01 10:00,3.109,0.043,0,0
2022-01-01 11:00,1.797,0.049,0,0
2022-01-01 12:00,0.747,0.026,0,0
2022-01-01 13:00,0.462,0.010,0,0
2022-01-01 14:00,1.206,0.046,0,0
2022-01-01 15:00,2.506,0.062,0,0
2022-01-01 16:00,4.103,0.043,0,0
2022-01-01 17:00,5.491,0.049,0,0
2022-01-01 18:00,6.157,0.016,0,0
2022-01-01 19:00,6.085,0.036,0,0
2022-01-01 20:00,5.268,0.046,0,0
2022-01-01 21:00,4.028,0.039,0,0
2022-01-01 22:00,2.853,0.039,0,0
2022-01-01 23:00,2.010,0.049,0,0
2022-01-02 00:00,1.275,0.020,0,0
2022-01-02 01:00,1.006,0.016,0,0
2022-01-02 02:00,1.659,0.026,0,0
2022-01-02 03:00,2.863,0.062,0,0
2022-01-02 04:00,4.527,0.036,0,0
2022-01-02 05:00,6.072,0.052,0,0
2022-01-02 06:00,7.214,0.046,0,0
2022-01-02 07:00,7.597,0.020,0,0
2022-01-02 08:00,7.197,0.030,0,0
2022-01-02 09:00,6.052,0.033,0,0
2022-01-02 10:00,4.484,0.026,0,0
2022-01-02 11:00,3.057,0.052,0,0
2022-01-02 12:00,1.580,0.043,0,0
2022-01-02 13:00,0.567,0.023,0,0
2022-01-02 14:00,0.284,0.023,0,0
2022-01-02 15:00,1.128,0.069,0,0
2022-01-02 16:00,2.545,0.046,0,0
2022-01-02 17:00,3.939,0.039,0,0
2022-01-02 18:00,5.275,0.052,0,0
2022-01-02 19:00,5.987,0.023,0,0
2022-01-02 20:00,5.629,0.062,0,0
2022-01-02 21:00,4.431,0.046,0,0
2022-01-02 22:00,3.037,0.092,0,0
2022-01-02 23:00,1.820,0.026,0,0
2022-01-03 00:00,1.003,0.030,0,0
2022-01-03 01:00,0.426,0.016,0,0
2022-01-03 02:00,0.334,0.020,0,0
2022-01-03 03:00,1.193,0.039,0,0
2022-01-03 04:00,2.611,0.046,0,0
2022-01-03 05:00,4.363,0.043,0,0
2022-01-03 06:00,5.672,0.046,0,0
2022-01-03 07:00,6.646,0.066,0,0
2022-01-03 08:00,7.174,0.026,0,0
2022-01-03 09:00,6.876,0.056,0,0
2022-01-03 10:00,5.796,0.023,0,0
2022-01-03 11:00,4.386,0.043,0,0
2022-01-03 12:00,2.988,0.059,0,0
2022-01-03 13:00,1.256,0.043,0,0
2022-01-03 14:00,0.370,0.023,0,0
2022-01-03 15:00,0.439,0.039,0,0
2022-01-03 16:00,1.968,0.052,0,0
2022-01-03 17:00,3.700,0.026,0,0
2022-01-03 18:00,4.819,0.033,0,0
2022-01-03 19:00,5.590,0.036,0,0
2022-01-03 20:00,5.603,0.046,0,0
2022-01-03 21:00,5.396,0.030,0,0
2022-01-03 22:00,5.176,0.056,0,0
2022-01-03 23:00,4.477,0.046,0,0
2022-01-04 00:00,3.375,0.075,0,0
2022-01-04 01:00,1.954,0.062,0,0
2022-01-04 02:00,0.603,0.039,0,0
2022-01-04 03:00,0.271,0.046,0,0
2022-01-04 04:00,1.393,0.072,0,0
2022-01-04 05:00,3.027,0.066,0,0
2022-01-04 06:00,4.481,0.049,0,0
2022-01-04 07:00,5.777,0.059,0,0
2022-01-04 08:00,6.790,0.056,0,0
2022-01-04 09:00,7.214,0.026,0,0
2022-01-04 10:00,6.899,0.000,0,0
2022-01-04 11:00,5.527,0.052,0,0
2022-01-04 12:00,3.729,0.059,0,0
2022-01-04 13:00,2.263,0.036,0,0
2022-01-04 14:00,1.160,0.033,0,0
2022-01-04 15:00,0.521,0.026,0,0
2022-01-04 16:00,0.531,0.026,0,0
2022-01-04 17:00,1.515,0.039,0,0
2022-01-04 18:00,2.814,0.039,0,0
2022-01-04 19:00,4.048,0.043,0,0
2022-01-04 20:00,5.229,0.043,0,0
2022-01-04 21:00,5.888,0.033,0,0
2022-01-04 22:00,5.652,0.039,0,0
2022-01-04 23:00,4.618,0.056,0,0
2022-01-05 00:00,3.352,0.000,0,0
2022-01-05 01:00,2.178,0.036,0,0
2022-01-05 02:00,1.242,0.043,0,0
2022-01-05 03:00,0.511,0.016,0,0
2022-01-05 04:00,0.527,0.026,0,0
2022-01-05 05:00,1.528,0.046,0,0
2022-01-05 06:00,3.142,0.069,0,0
2022-01-05 07:00,4.664,0.056,0,0
2022-01-05 08:00,5.691,0.039,0,0
