Date Time, Water Level, Sigma, I, L 
2018-01-01 00:00,-1.090,0.033,0,0
2018-01-01 01:00,-0.890,0.026,0,0
2018-01-01 02:00,0.229,0.049,0,0
2018-01-01 03:00,1.794,0.062,0,0
2018-01-01 04:00,3.467,0.059,0,0
2018-01-01 05:00,4.828,0.062,0,0
2018-01-01 06:00,5.665,0.030,0,0
2018-01-01 07:00,5.665,0.030,0,0
2018-01-01 08:00,4.825,0.049,0,0
2018-01-01 09:00,3.493,0.049,0,0
2018-01-01 10:00,2.004,0.049,0,0
2018-01-01 11:00,0.570,0.052,0,0
2018-01-01 12:00,-0.588,0.039,0,0
2018-01-01 13:00,-1.205,0.026,0,0
2018-01-01 14:00,-0.956,0.036,0,0
2018-01-01 15:00,0.052,0.052,0,0
2018-01-01 16:00,1.416,0.082,0,0
2018-01-01 17:00,2.801,0.066,0,0
2018-01-01 18:00,4.153,0.046,0,0
2018-01-01 19:00,4.904,0.030,0,0
2018-01-01 20:00,4.625,0.039,0,0
2018-01-01 21:00,3.296,0.056,0,0
2018-01-01 22:00,1.735,0.052,0,0
2018-01-01 23:00,0.298,0.039,0,0
2018-01-02 00:00,-0.913,0.026,0,0
2018-01-02 01:00,-1.553,0.016,0,0
2018-01-02 02:00,-1.303,0.020,0,0
2018-01-02 03:00,-0.254,0.036,0,0
2018-01-02 04:00,1.364,0.069,0,0
2018-01-02 05:00,2.939,0.056,0,0
2018-01-02 06:00,4.307,0.043,0,0
2018-01-02 07:00,5.202,0.026,0,0
2018-01-02 08:00,5.406,0.020,0,0
2018-01-02 09:00,4.618,0.036,0,0
2018-01-02 10:00,3.290,0.056,0,0
2018-01-02 11:00,1.800,0.056,0,0
2018-01-02 12:00,0.337,0.036,0,0
2018-01-02 13:00,-0.867,0.039,0,0
2018-01-02 14:00,-1.556,0.020,0,0
2018-01-02 15:00,-1.267,0.026,0,0
2018-01-02 16:00,0.091,0.039,0,0
2018-01-02 17:00,1.649,0.056,0,0
