Date Time, Water Level, Sigma, I, L 
2004-01-01 00:00,2.004,0.023,0,0
2004-01-01 01:00,2.853,0.020,0,0
2004-01-01 02:00,3.227,0.013,0,0
2004-01-01 03:00,3.286,0.010,0,0
2004-01-01 04:00,2.981,0.020,0,0
2004-01-01 05:00,2.410,0.010,0,0
2004-01-01 06:00,1.695,0.023,0,0
2004-01-01 07:00,1.016,0.013,0,0
2004-01-01 08:00,0.432,0.020,0,0
2004-01-01 09:00,0.038,0.010,0,0
2004-01-01 10:00,0.143,0.010,0,0
2004-01-01 11:00,0.563,0.010,0,0
2004-01-01 12:00,1.180,0.013,0,0
2004-01-01 13:00,1.987,0.013,0,0
2004-01-01 14:00,2.640,0.013,0,0
2004-01-01 15:00,3.211,0.007,0,0
2004-01-01 16:00,3.290,0.026,0,0
2004-01-01 17:00,2.827,0.013,0,0
2004-01-01 18:00,1.945,0.016,0,0
2004-01-01 19:00,0.970,0.033,0,0
2004-01-01 20:00,0.291,0.007,0,0
2004-01-01 21:00,-0.057,0.010,0,0
2004-01-01 22:00,0.104,0.013,0,0
2004-01-01 23:00,0.872,0.013,0,0
2004-01-02 00:00,2.033,0.016,0,0
2004-01-02 01:00,3.073,0.016,0,0
2004-01-02 02:00,3.660,0.013,0,0
2004-01-02 03:00,4.002,0.010,0,0
2004-01-02 04:00,4.304,0.016,0,0
2004-01-02 05:00,4.317,0.020,0,0
2004-01-02 06:00,3.805,0.036,0,0
2004-01-02 07:00,2.962,0.026,0,0
2004-01-02 08:00,1.977,0.052,0,0
2004-01-02 09:00,1.305,0.013,0,0
2004-01-02 10:00,0.957,0.020,0,0
2004-01-02 11:00,1.265,0.013,0,0
2004-01-02 12:00,1.928,0.020,0,0
2004-01-02 13:00,2.529,0.026,0,0
2004-01-02 14:00,2.988,0.016,0,0
2004-01-02 15:00,3.185,0.013,0,0
2004-01-02 16:00,3.460,0.039,0,0
2004-01-02 17:00,3.624,0.033,0,0
2004-01-02 18:00,3.444,0.033,0,0
2004-01-02 19:00,2.702,0.013,0,0
2004-01-02 20:00,1.751,0.020,0,0
2004-01-02 21:00,0.964,0.036,0,0
