Date Time, Water Level, Sigma, I, L 
2021-01-01 00:00,1.984,0.049,0,0
2021-01-01 01:00,1.016,0.023,0,0
2021-01-01 02:00,0.183,0.026,0,0
2021-01-01 03:00,-0.067,0.016,0,0
2021-01-01 04:00,0.573,0.036,0,0
2021-01-01 05:00,2.092,0.056,0,0
2021-01-01 06:00,3.503,0.036,0,0
2021-01-01 07:00,4.674,0.023,0,0
2021-01-01 08:00,5.327,0.026,0,0
2021-01-01 09:00,5.524,0.020,0,0
2021-01-01 10:00,5.232,0.043,0,0
2021-01-01 11:00,4.425,0.039,0,0
2021-01-01 12:00,3.145,0.030,0,0
2021-01-01 13:00,1.981,0.046,0,0
2021-01-01 14:00,0.855,0.030,0,0
2021-01-01 15:00,0.101,0.013,0,0
2021-01-01 16:00,0.245,0.030,0,0
2021-01-01 17:00,1.069,0.052,0,0
2021-01-01 18:00,2.296,0.046,0,0
2021-01-01 19:00,3.332,0.039,0,0
2021-01-01 20:00,4.235,0.049,0,0
2021-01-01 21:00,4.851,0.026,0,0
2021-01-01 22:00,5.137,0.043,0,0
2021-01-01 23:00,4.615,0.072,0,0
2021-01-02 00:00,3.877,0.033,0,0
2021-01-02 01:00,2.814,0.036,0,0
2021-01-02 02:00,1.856,0.030,0,0
2021-01-02 03:00,1.318,0.089,0,0
2021-01-02 04:00,1.092,0.059,0,0
2021-01-02 05:00,1.895,0.062,0,0
2021-01-02 06:00,3.283,0.059,0,0
2021-01-02 07:00,4.458,0.043,0,0
2021-01-02 08:00,5.229,0.043,0,0
2021-01-02 09:00,5.691,0.030,0,0
2021-01-02 10:00,5.649,0.059,0,0
2021-01-02 11:00,4.865,0.036,0,0
2021-01-02 12:00,3.582,0.056,0,0
2021-01-02 13:00,2.276,0.059,0,0
2021-01-02 14:00,1.351,0.046,0,0
2021-01-02 15:00,0.314,0.033,0,0
2021-01-02 16:00,-0.290,0.030,0,0
2021-01-02 17:00,-0.217,0.020,0,0
2021-01-02 18:00,0.665,0.030,0,0
2021-01-02 19:00,1.695,0.046,0,0
2021-01-02 20:00,2.637,0.039,0,0
2021-01-02 21:00,3.378,0.026,0,0
2021-01-02 22:00,4.034,0.026,0,0
2021-01-02 23:00,4.182,0.030,0,0
2021-01-03 00:00,3.847,0.039,0,0
2021-01-03 01:00,3.076,0.046,0,0
2021-01-03 02:00,1.925,0.049,0,0
2021-01-03 03:00,0.832,0.033,0,0
2021-01-03 04:00,0.334,0.026,0,0
2021-01-03 05:00,0.941,0.046,0,0
2021-01-03 06:00,2.328,0.082,0,0
2021-01-03 07:00,3.792,0.085,0,0
2021-01-03 08:00,5.071,0.079,0,0
2021-01-03 09:00,5.993,0.046,0,0
2021-01-03 10:00,6.164,0.092,0,0
2021-01-03 11:00,6.046,0.062,0,0
2021-01-03 12:00,5.248,0.039,0,0
2021-01-03 13:00,4.579,0.039,0,0
2021-01-03 14:00,4.008,0.049,0,0
2021-01-03 15:00,2.962,0.023,0,0
2021-01-03 16:00,2.118,0.026,0,0
2021-01-03 17:00,1.689,0.023,0,0
2021-01-03 18:00,1.735,0.023,0,0
2021-01-03 19:00,2.466,0.026,0,0
2021-01-03 20:00,3.592,0.049,0,0
2021-01-03 21:00,4.812,0.052,0,0
2021-01-03 22:00,5.832,0.033,0,0
2021-01-03 23:00,6.315,0.026,0,0
2021-01-04 00:00,6.033,0.036,0,0
2021-01-04 01:00,5.127,0.023,0,0
2021-01-04 02:00,4.064,0.059,0,0
2021-01-04 03:00,3.083,0.105,0,0
2021-01-04 04:00,2.335,0.016,0,0
2021-01-04 05:00,1.823,0.013,0,0
2021-01-04 06:00,2.020,0.020,0,0
2021-01-04 07:00,2.827,0.043,0,0
2021-01-04 08:00,4.067,0.046,0,0
2021-01-04 09:00,5.084,0.033,0,0
2021-01-04 10:00,5.855,0.016,0,0
2021-01-04 11:00,6.318,0.030,0,0
2021-01-04 12:00,6.262,0.020,0,0
2021-01-04 13:00,5.645,0.033,0,0
2021-01-04 14:00,4.523,0.043,0,0
2021-01-04 15:00,3.221,0.033,0,0
2021-01-04 16:00,2.214,0.039,0,0
2021-01-04 17:00,1.616,0.020,0,0
2021-01-04 18:00,1.521,0.023,0,0
2021-01-04 19:00,2.112,0.023,0,0
2021-01-04 20:00,2.893,0.033,0,0
2021-01-04 21:00,3.857,0.033,0,0
2021-01-04 22:00,4.799,0.033,0,0
2021-01-04 23:00,5.639,0.026,0,0
2021-01-05 00:00,6.108,0.030,0,0
2021-01-05 01:00,5.950,0.030,0,0
2021-01-05 02:00,5.278,0.043,0,0
2021-01-05 03:00,4.136,0.046,0,0
2021-01-05 04:00,3.050,0.043,0,0
2021-01-05 05:00,2.260,0.020,0,0
2021-01-05 06:00,1.820,0.016,0,0
2021-01-05 07:00,2.059,0.075,0,0
2021-01-05 08:00,3.103,0.033,0,0
2021-01-05 09:00,4.451,0.043,0,0
2021-01-05 10:00,5.409,0.026,0,0
2021-01-05 11:00,5.980,0.020,0,0
2021-01-05 12:00,6.259,0.030,0,0
2021-01-05 13:00,6.183,0.026,0,0
2021-01-05 14:00,5.494,0.049,0,0
2021-01-05 15:00,4.484,0.046,0,0
2021-01-05 16:00,3.450,0.036,0,0
2021-01-05 17:00,2.594,0.039,0,0
2021-01-05 18:00,2.102,0.026,0,0
2021-01-05 19:00,1.991,0.033,0,0
2021-01-05 20:00,2.309,0.039,0,0
2021-01-05 21:00,3.076,0.049,0,0
2021-01-05 22:00,4.110,0.052,0,0
2021-01-05 23:00,5.206,0.046,0,0
2021-01-06 00:00,6.256,0.046,0,0
2021-01-06 01:00,6.741,0.026,0,0
2021-01-06 02:00,6.338,0.030,0,0
2021-01-06 03:00,5.412,0.052,0,0
2021-01-06 04:00,4.162,0.000,1,0
2021-01-06 05:00,3.158,0.049,0,0
2021-01-06 06:00,2.401,0.036,0,0
2021-01-06 07:00,2.000,0.026,0,0
2021-01-06 08:00,2.243,0.000,0,0
2021-01-06 09:00,3.073,0.036,0,0
2021-01-06 10:00,4.015,0.036,0,0
2021-01-06 11:00,4.750,0.039,0,0
2021-01-06 12:00,5.307,0.039,0,0
2021-01-06 13:00,5.727,0.036,0,0
2021-01-06 14:00,5.790,0.036,0,0
2021-01-06 15:00,5.229,0.036,0,0
2021-01-06 16:00,4.103,0.046,0,0
2021-01-06 17:00,2.985,0.049,0,0
2021-01-06 18:00,2.059,0.033,0,0
2021-01-06 19:00,1.410,0.026,0,0
2021-01-06 20:00,1.203,0.033,0,0
2021-01-06 21:00,1.653,0.036,0,0
2021-01-06 22:00,2.558,0.049,0,0
2021-01-06 23:00,3.893,0.056,0,0
2021-01-07 00:00,5.130,0.046,0,0
2021-01-07 01:00,5.914,0.036,0,0
2021-01-07 02:00,6.085,0.030,0,0
2021-01-07 03:00,5.642,0.036,0,0
2021-01-07 04:00,4.789,0.039,0,0
2021-01-07 05:00,3.834,0.069,0,0
2021-01-07 06:00,2.919,0.052,0,0
2021-01-07 07:00,2.053,0.033,0,0
2021-01-07 08:00,1.580,0.030,0,0
2021-01-07 09:00,1.695,0.033,0,0
2021-01-07 10:00,2.420,0.033,0,0
2021-01-07 11:00,3.303,0.039,0,0
2021-01-07 12:00,4.162,0.030,0,0
2021-01-07 13:00,4.825,0.036,0,0
2021-01-07 14:00,5.314,0.030,0,0
2021-01-07 15:00,5.347,0.043,0,0
2021-01-07 16:00,4.714,0.036,0,0
2021-01-07 17:00,3.644,0.046,0,0
2021-01-07 18:00,2.571,0.036,0,0
2021-01-07 19:00,1.630,0.036,0,0
2021-01-07 20:00,1.013,0.033,0,0
2021-01-07 21:00,0.855,0.026,0,0
2021-01-07 22:00,1.354,0.033,0,0
2021-01-07 23:00,2.453,0.039,0,0
2021-01-08 00:00,3.765,0.046,0,0
2021-01-08 01:00,4.947,0.043,0,0
2021-01-08 02:00,5.668,0.039,0,0
2021-01-08 03:00,6.010,0.023,0,0
2021-01-08 04:00,5.685,0.036,0,0
2021-01-08 05:00,4.943,0.026,0,0
2021-01-08 06:00,3.893,0.036,0,0
2021-01-08 07:00,2.732,0.046,0,0
2021-01-08 08:00,1.754,0.020,0,0
2021-01-08 09:00,1.223,0.023,0,0
2021-01-08 10:00,1.203,0.026,0,0
2021-01-08 11:00,1.954,0.062,0,0
2021-01-08 12:00,3.037,0.036,0,0
2021-01-08 13:00,4.018,0.039,0,0
2021-01-08 14:00,4.454,0.043,0,0
2021-01-08 15:00,4.979,0.059,0,0
2021-01-08 16:00,5.015,0.013,0,0
2021-01-08 17:00,4.599,0.043,0,0
2021-01-08 18:00,3.788,0.036,0,0
2021-01-08 19:00,2.634,0.056,0,0
2021-01-08 20:00,1.561,0.033,0,0
2021-01-08 21:00,0.790,0.020,0,0
2021-01-08 22:00,0.547,0.023,0,0
2021-01-08 23:00,1.124,0.039,0,0
2021-01-09 00:00,2.387,0.039,0,0
2021-01-09 01:00,3.956,0.026,0,0
2021-01-09 02:00,5.117,0.043,0,0
2021-01-09 03:00,5.832,0.026,0,0
2021-01-09 04:00,6.252,0.020,0,0
2021-01-09 05:00,5.957,0.033,0,0
2021-01-09 06:00,5.088,0.030,0,0
2021-01-09 07:00,3.949,0.049,0,0
2021-01-09 08:00,2.860,0.056,0,0
2021-01-09 09:00,1.931,0.033,0,0
2021-01-09 10:00,1.380,0.026,0,0
2021-01-09 11:00,1.275,0.026,0,0
2021-01-09 12:00,1.761,0.043,0,0
2021-01-09 13:00,2.620,0.033,0,0
2021-01-09 14:00,3.677,0.043,0,0
2021-01-09 15:00,4.648,0.039,0,0
2021-01-09 16:00,5.291,0.026,0,0
2021-01-09 17:00,5.396,0.023,0,0
2021-01-09 18:00,4.851,0.033,0,0
2021-01-09 19:00,3.870,0.036,0,0
2021-01-09 20:00,2.545,0.036,0,0
2021-01-09 21:00,1.400,0.036,0,0
2021-01-09 22:00,0.593,0.023,0,0
2021-01-09 23:00,0.521,0.020,0,0
2021-01-10 00:00,1.321,0.043,0,0
2021-01-10 01:00,2.568,0.043,0,0
2021-01-10 02:00,3.874,0.036,0,0
2021-01-10 03:00,4.960,0.036,0,0
2021-01-10 04:00,5.832,0.030,0,0
2021-01-10 05:00,6.321,0.026,0,0
2021-01-10 06:00,6.101,0.030,0,0
2021-01-10 07:00,5.196,0.033,0,0
2021-01-10 08:00,3.874,0.049,0,0
2021-01-10 09:00,2.486,0.033,0,0
2021-01-10 10:00,1.331,0.039,0,0
2021-01-10 11:00,0.629,0.026,0,0
2021-01-10 12:00,0.494,0.020,0,0
2021-01-10 13:00,1.229,0.036,0,0
2021-01-10 14:00,2.240,0.036,0,0
2021-01-10 15:00,3.352,0.036,0,0
2021-01-10 16:00,4.536,0.039,0,0
2021-01-10 17:00,5.409,0.020,0,0
2021-01-10 18:00,5.517,0.023,0,0
2021-01-10 19:00,4.773,0.033,0,0
2021-01-10 20:00,3.454,0.043,0,0
2021-01-10 21:00,2.073,0.033,0,0
2021-01-10 22:00,1.069,0.016,0,0
2021-01-10 23:00,0.531,0.020,0,0
2021-01-11 00:00,0.573,0.020,0,0
2021-01-11 01:00,1.331,0.046,0,0
2021-01-11 02:00,2.499,0.039,0,0
2021-01-11 03:00,3.838,0.036,0,0
2021-01-11 04:00,5.055,0.039,0,0
2021-01-11 05:00,5.937,0.033,0,0
2021-01-11 06:00,6.416,0.026,0,0
2021-01-11 07:00,6.062,0.033,0,0
2021-01-11 08:00,4.989,0.043,0,0
2021-01-11 09:00,3.585,0.043,0,0
2021-01-11 10:00,2.243,0.039,0,0
2021-01-11 11:00,1.072,0.036,0,0
2021-01-11 12:00,0.235,0.010,0,0
2021-01-11 13:00,0.002,0.016,0,0
2021-01-11 14:00,0.763,0.043,0,0
2021-01-11 15:00,1.997,0.036,0,0
2021-01-11 16:00,3.388,0.039,0,0
2021-01-11 17:00,4.586,0.036,0,0
2021-01-11 18:00,5.278,0.020,0,0
2021-01-11 19:00,5.166,0.033,0,0
2021-01-11 20:00,4.281,0.039,0,0
2021-01-11 21:00,3.034,0.049,0,0
2021-01-11 22:00,1.856,0.023,0,0
2021-01-11 23:00,0.964,0.023,0,0
2021-01-12 00:00,0.311,0.013,0,0
2021-01-12 01:00,0.291,0.013,0,0
2021-01-12 02:00,0.888,0.026,0,0
2021-01-12 03:00,2.155,0.059,0,0
2021-01-12 04:00,3.687,0.039,0,0
2021-01-12 05:00,5.012,0.036,0,0
2021-01-12 06:00,5.859,0.049,0,0
2021-01-12 07:00,6.174,0.033,0,0
2021-01-12 08:00,5.826,0.039,0,0
2021-01-12 09:00,4.773,0.046,0,0
2021-01-12 10:00,3.221,0.062,0,0
2021-01-12 11:00,1.790,0.049,0,0
2021-01-12 12:00,0.465,0.036,0,0
2021-01-12 13:00,-0.247,0.013,0,0
2021-01-12 14:00,-0.204,0.026,0,0
2021-01-12 15:00,0.783,0.036,0,0
2021-01-12 16:00,2.145,0.052,0,0
2021-01-12 17:00,3.582,0.049,0,0
2021-01-12 18:00,4.720,0.026,0,0
2021-01-12 19:00,5.363,0.013,0,0
2021-01-12 20:00,5.166,0.033,0,0
2021-01-12 21:00,4.146,0.043,0,0
2021-01-12 22:00,2.768,0.000,1,0
2021-01-12 23:00,1.626,0.030,0,0
2021-01-13 00:00,0.859,0.023,0,0
2021-01-13 01:00,0.311,0.010,0,0
2021-01-13 02:00,0.294,0.007,0,0
2021-01-13 03:00,1.134,0.036,0,0
2021-01-13 04:00,2.614,0.046,0,0
2021-01-13 05:00,4.310,0.049,0,0
2021-01-13 06:00,5.554,0.043,0,0
2021-01-13 07:00,6.285,0.026,0,0
2021-01-13 08:00,6.495,0.023,0,0
2021-01-13 09:00,6.010,0.039,0,0
2021-01-13 10:00,4.835,0.056,0,0
2021-01-13 11:00,3.201,0.052,0,0
2021-01-13 12:00,1.751,0.046,0,0
2021-01-13 13:00,0.547,0.043,0,0
2021-01-13 14:00,-0.109,0.016,0,0
2021-01-13 15:00,0.134,0.039,0,0
2021-01-13 16:00,1.272,0.049,0,0
2021-01-13 17:00,2.597,0.049,0,0
2021-01-13 18:00,3.998,0.039,0,0
2021-01-13 19:00,5.104,0.026,0,0
2021-01-13 20:00,5.576,0.013,0,0
2021-01-13 21:00,5.196,0.030,0,0
2021-01-13 22:00,4.097,0.033,0,0
2021-01-13 23:00,2.857,0.046,0,0
2021-01-14 00:00,1.882,0.036,0,0
2021-01-14 01:00,1.118,0.026,0,0
2021-01-14 02:00,0.531,0.020,0,0
2021-01-14 03:00,0.616,0.026,0,0
2021-01-14 04:00,1.623,0.039,0,0
2021-01-14 05:00,3.260,0.095,0,0
2021-01-14 06:00,4.819,0.046,0,0
2021-01-14 07:00,5.885,0.056,0,0
2021-01-14 08:00,6.495,0.023,0,0
2021-01-14 09:00,6.567,0.023,0,0
2021-01-14 10:00,5.783,0.043,0,0
2021-01-14 11:00,4.468,0.046,0,0
2021-01-14 12:00,2.912,0.046,0,0
2021-01-14 13:00,1.636,0.036,0,0
2021-01-14 14:00,0.550,0.036,0,0
2021-01-14 15:00,0.170,0.016,0,0
2021-01-14 16:00,0.704,0.046,0,0
2021-01-14 17:00,2.046,0.039,0,0
2021-01-14 18:00,3.575,0.046,0,0
2021-01-14 19:00,4.694,0.033,0,0
2021-01-14 20:00,5.494,0.023,0,0
2021-01-14 21:00,5.609,0.013,0,0
2021-01-14 22:00,4.989,0.039,0,0
2021-01-14 23:00,4.002,0.043,0,0
2021-01-15 00:00,2.962,0.030,0,0
2021-01-15 01:00,2.056,0.036,0,0
2021-01-15 02:00,1.190,0.010,0,0
2021-01-15 03:00,0.698,0.013,0,0
2021-01-15 04:00,1.134,0.033,0,0
2021-01-15 05:00,2.325,0.049,0,0
2021-01-15 06:00,3.821,0.046,0,0
2021-01-15 07:00,5.084,0.059,0,0
2021-01-15 08:00,6.111,0.036,0,0
2021-01-15 09:00,6.636,0.000,1,0
2021-01-15 10:00,6.489,0.033,0,0
2021-01-15 11:00,5.583,0.066,0,0
2021-01-15 12:00,4.100,0.059,0,0
2021-01-15 13:00,2.788,0.052,0,0
2021-01-15 14:00,1.682,0.030,0,0
2021-01-15 15:00,1.013,0.026,0,0
2021-01-15 16:00,1.049,0.026,0,0
2021-01-15 17:00,1.948,0.036,0,0
2021-01-15 18:00,3.090,0.056,0,0
2021-01-15 19:00,4.205,0.056,0,0
2021-01-15 20:00,5.081,0.049,0,0
2021-01-15 21:00,5.846,0.062,0,0
2021-01-15 22:00,6.344,0.039,0,0
2021-01-15 23:00,6.341,0.049,0,0
2021-01-16 00:00,5.629,0.079,0,0
2021-01-16 01:00,4.372,0.046,0,0
2021-01-16 02:00,3.109,0.079,0,0
2021-01-16 03:00,2.073,0.039,0,0
2021-01-16 04:00,1.646,0.026,0,0
2021-01-16 05:00,2.361,0.026,0,0
2021-01-16 06:00,3.565,0.026,0,0
2021-01-16 07:00,4.897,0.072,0,0
2021-01-16 08:00,5.763,0.046,0,0
2021-01-16 09:00,6.577,0.039,0,0
2021-01-16 10:00,7.214,0.039,0,0
2021-01-16 11:00,6.721,0.049,0,0
2021-01-16 12:00,5.576,0.049,0,0
2021-01-16 13:00,4.153,0.043,0,0
2021-01-16 14:00,2.811,0.056,0,0
2021-01-16 15:00,1.892,0.026,0,0
2021-01-16 16:00,1.341,0.023,0,0
2021-01-16 17:00,1.249,0.030,0,0
2021-01-16 18:00,1.872,0.046,0,0
2021-01-16 19:00,2.952,0.049,0,0
2021-01-16 20:00,3.903,0.030,0,0
2021-01-16 21:00,4.602,0.036,0,0
2021-01-16 22:00,5.009,0.039,0,0
2021-01-16 23:00,4.943,0.026,0,0
2021-01-17 00:00,4.458,0.043,0,0
2021-01-17 01:00,3.510,0.049,0,0
2021-01-17 02:00,2.319,0.039,0,0
2021-01-17 03:00,1.210,0.046,0,0
2021-01-17 04:00,0.403,0.023,0,0
2021-01-17 05:00,0.229,0.030,0,0
2021-01-17 06:00,1.016,0.026,0,0
2021-01-17 07:00,2.020,0.039,0,0
2021-01-17 08:00,3.031,0.043,0,0
2021-01-17 09:00,3.913,0.039,0,0
2021-01-17 10:00,4.408,0.030,0,0
2021-01-17 11:00,4.458,0.026,0,0
2021-01-17 12:00,3.969,0.036,0,0
2021-01-17 13:00,2.962,0.049,0,0
2021-01-17 14:00,1.639,0.049,0,0
2021-01-17 15:00,0.668,0.039,0,0
2021-01-17 16:00,-0.103,0.020,0,0
