Date Time, Water Level, Sigma, I, L 
2003-01-01 00:00,0.150,0.033,0,0
2003-01-01 01:00,0.458,0.013,0,0
2003-01-01 02:00,1.374,0.013,0,0
2003-01-01 03:00,2.804,0.023,0,0
2003-01-01 04:00,4.215,0.016,0,0
2003-01-01 05:00,5.429,0.026,0,0
2003-01-01 06:00,5.977,0.020,0,0
2003-01-01 07:00,5.842,0.023,0,0
2003-01-01 08:00,4.901,0.052,0,0
2003-01-01 09:00,3.595,0.026,0,0
2003-01-01 10:00,2.292,0.013,0,0
2003-01-01 11:00,1.033,0.023,0,0
2003-01-01 12:00,0.015,0.023,0,0
2003-01-01 13:00,-0.290,0.010,0,0
2003-01-01 14:00,0.380,0.033,0,0
2003-01-01 15:00,1.767,0.030,0,0
2003-01-01 16:00,3.368,0.033,0,0
2003-01-01 17:00,4.897,0.020,0,0
2003-01-01 18:00,5.806,0.030,0,0
2003-01-01 19:00,5.954,0.033,0,0
2003-01-01 20:00,5.114,0.033,0,0
2003-01-01 21:00,4.392,0.033,0,0
2003-01-01 22:00,3.450,0.023,0,0
2003-01-01 23:00,2.443,0.036,0,0
2003-01-02 00:00,1.420,0.059,0,0
2003-01-02 01:00,1.082,0.036,0,0
2003-01-02 02:00,1.311,0.039,0,0
2003-01-02 03:00,2.476,0.033,0,0
2003-01-02 04:00,4.051,0.043,0,0
2003-01-02 05:00,5.576,0.036,0,0
2003-01-02 06:00,6.554,0.046,0,0
2003-01-02 07:00,7.197,0.043,0,0
2003-01-02 08:00,7.030,0.036,0,0
2003-01-02 09:00,6.003,0.069,0,0
2003-01-02 10:00,4.563,0.039,0,0
2003-01-02 11:00,2.916,0.039,0,0
2003-01-02 12:00,1.659,0.026,0,0
2003-01-02 13:00,0.704,0.020,0,0
2003-01-02 14:00,0.531,0.056,0,0
2003-01-02 15:00,1.075,0.030,0,0
2003-01-02 16:00,2.315,0.033,0,0
2003-01-02 17:00,3.592,0.043,0,0
2003-01-02 18:00,4.845,0.036,0,0
