Date Time, Water Level, Sigma, I, L 
2017-01-01 00:00,2.725,0.039,0,0
2017-01-01 01:00,1.754,0.043,0,0
2017-01-01 02:00,0.786,0.030,0,0
2017-01-01 03:00,-0.017,0.023,0,0
2017-01-01 04:00,-0.132,0.023,0,0
2017-01-01 05:00,0.599,0.046,0,0
2017-01-01 06:00,1.987,0.046,0,0
2017-01-01 07:00,3.513,0.039,0,0
2017-01-01 08:00,4.507,0.049,0,0
2017-01-01 09:00,4.933,0.026,0,0
2017-01-01 10:00,4.727,0.026,0,0
2017-01-01 11:00,4.080,0.033,0,0
2017-01-01 12:00,3.001,0.049,0,0
2017-01-01 13:00,1.810,0.039,0,0
2017-01-01 14:00,0.655,0.154,0,0
2017-01-01 15:00,-0.057,0.020,0,0
2017-01-01 16:00,-0.434,0.010,0,0
2017-01-01 17:00,-0.093,0.026,0,0
2017-01-01 18:00,1.013,0.033,0,0
2017-01-01 19:00,2.184,0.033,0,0
2017-01-01 20:00,3.103,0.020,0,0
2017-01-01 21:00,3.838,0.010,0,0
2017-01-01 22:00,4.313,0.020,0,0
2017-01-01 23:00,4.126,0.033,0,0
2017-01-02 00:00,3.414,0.033,0,0
2017-01-02 01:00,2.328,0.026,0,0
2017-01-02 02:00,1.557,0.030,0,0
2017-01-02 03:00,0.878,0.030,0,0
2017-01-02 04:00,0.557,0.020,0,0
2017-01-02 05:00,1.026,0.033,0,0
2017-01-02 06:00,1.951,0.030,0,0
2017-01-02 07:00,3.195,0.043,0,0
2017-01-02 08:00,4.317,0.030,0,0
2017-01-02 09:00,5.120,0.020,0,0
2017-01-02 10:00,5.645,0.026,0,0
2017-01-02 11:00,5.511,0.023,0,0
2017-01-02 12:00,4.638,0.023,0,0
2017-01-02 13:00,3.496,0.039,0,0
2017-01-02 14:00,2.220,0.039,0,0
2017-01-02 15:00,1.318,0.043,0,0
2017-01-02 16:00,0.593,0.069,0,0
2017-01-02 17:00,0.409,0.016,0,0
2017-01-02 18:00,0.964,0.062,0,0
2017-01-02 19:00,2.000,0.033,0,0
2017-01-02 20:00,3.073,0.039,0,0
2017-01-02 21:00,3.966,0.039,0,0
2017-01-02 22:00,4.805,0.033,0,0
2017-01-02 23:00,5.091,0.059,0,0
2017-01-03 00:00,4.730,0.033,0,0
2017-01-03 01:00,3.874,0.026,0,0
2017-01-03 02:00,2.978,0.039,0,0
2017-01-03 03:00,2.155,0.030,0,0
2017-01-03 04:00,1.639,0.026,0,0
2017-01-03 05:00,1.489,0.023,0,0
2017-01-03 06:00,1.981,0.030,0,0
2017-01-03 07:00,2.978,0.036,0,0
2017-01-03 08:00,4.205,0.072,0,0
2017-01-03 09:00,5.281,0.043,0,0
2017-01-03 10:00,6.016,0.049,0,0
2017-01-03 11:00,6.446,0.039,0,0
2017-01-03 12:00,6.305,0.049,0,0
2017-01-03 13:00,5.563,0.135,0,0
2017-01-03 14:00,4.494,0.052,0,0
2017-01-03 15:00,3.250,0.046,0,0
2017-01-03 16:00,2.525,0.030,0,0
2017-01-03 17:00,1.895,0.036,0,0
2017-01-03 18:00,1.826,0.030,0,0
2017-01-03 19:00,2.486,0.030,0,0
2017-01-03 20:00,3.434,0.056,0,0
2017-01-03 21:00,4.330,0.052,0,0
2017-01-03 22:00,5.107,0.046,0,0
2017-01-03 23:00,5.632,0.030,0,0
2017-01-04 00:00,5.803,0.036,0,0
2017-01-04 01:00,5.248,0.052,0,0
2017-01-04 02:00,4.143,0.072,0,0
2017-01-04 03:00,2.949,0.033,0,0
2017-01-04 04:00,2.102,0.039,0,0
2017-01-04 05:00,1.459,0.020,0,0
2017-01-04 06:00,1.600,0.020,0,0
2017-01-04 07:00,2.105,0.046,0,0
2017-01-04 08:00,2.889,0.020,0,0
2017-01-04 09:00,3.897,0.033,0,0
2017-01-04 10:00,4.622,0.030,0,0
2017-01-04 11:00,5.163,0.030,0,0
2017-01-04 12:00,5.491,0.023,0,0
2017-01-04 13:00,5.104,0.020,0,0
2017-01-04 14:00,4.097,0.039,0,0
2017-01-04 15:00,2.817,0.059,0,0
2017-01-04 16:00,1.692,0.046,0,0
2017-01-04 17:00,0.957,0.033,0,0
2017-01-04 18:00,0.554,0.030,0,0
2017-01-04 19:00,0.619,0.030,0,0
2017-01-04 20:00,1.220,0.023,0,0
2017-01-04 21:00,1.833,0.043,0,0
2017-01-04 22:00,2.653,0.036,0,0
2017-01-04 23:00,3.178,0.046,0,0
2017-01-05 00:00,3.690,0.033,0,0
2017-01-05 01:00,3.664,0.036,0,0
2017-01-05 02:00,3.158,0.036,0,0
2017-01-05 03:00,2.548,0.030,0,0
2017-01-05 04:00,1.817,0.030,0,0
2017-01-05 05:00,0.973,0.023,0,0
2017-01-05 06:00,0.107,0.059,0,0
2017-01-05 07:00,-0.490,0.016,0,0
2017-01-05 08:00,-0.418,0.030,0,0
2017-01-05 09:00,0.619,0.033,0,0
2017-01-05 10:00,2.043,0.052,0,0
2017-01-05 11:00,3.126,0.033,0,0
2017-01-05 12:00,3.929,0.036,0,0
2017-01-05 13:00,4.107,0.020,0,0
2017-01-05 14:00,3.464,0.043,0,0
2017-01-05 15:00,2.440,0.033,0,0
2017-01-05 16:00,1.446,0.026,0,0
2017-01-05 17:00,0.868,0.020,0,0
2017-01-05 18:00,0.278,0.030,0,0
2017-01-05 19:00,-0.181,0.026,0,0
2017-01-05 20:00,-0.201,0.020,0,0
2017-01-05 21:00,0.406,0.026,0,0
2017-01-05 22:00,1.495,0.043,0,0
2017-01-05 23:00,2.670,0.039,0,0
2017-01-06 00:00,3.825,0.046,0,0
2017-01-06 01:00,4.641,0.023,0,0
2017-01-06 02:00,4.602,0.013,0,0
2017-01-06 03:00,3.765,0.026,0,0
2017-01-06 04:00,2.952,0.030,0,0
2017-01-06 05:00,2.112,0.023,0,0
2017-01-06 06:00,1.456,0.020,0,0
2017-01-06 07:00,0.809,0.026,0,0
2017-01-06 08:00,0.514,0.020,0,0
2017-01-06 09:00,1.026,0.046,0,0
2017-01-06 10:00,2.007,0.066,0,0
2017-01-06 11:00,3.096,0.030,0,0
2017-01-06 12:00,3.851,0.036,0,0
2017-01-06 13:00,4.425,0.026,0,0
2017-01-06 14:00,4.609,0.023,0,0
2017-01-06 15:00,4.153,0.026,0,0
2017-01-06 16:00,3.372,0.036,0,0
2017-01-06 17:00,2.302,0.056,0,0
2017-01-06 18:00,1.390,0.036,0,0
2017-01-06 19:00,0.629,0.026,0,0
2017-01-06 20:00,0.078,0.023,0,0
2017-01-06 21:00,0.248,0.020,0,0
2017-01-06 22:00,1.019,0.039,0,0
2017-01-06 23:00,2.240,0.066,0,0
2017-01-07 00:00,3.605,0.043,0,0
2017-01-07 01:00,4.615,0.023,0,0
2017-01-07 02:00,5.225,0.016,0,0
2017-01-07 03:00,5.107,0.026,0,0
2017-01-07 04:00,4.389,0.036,0,0
2017-01-07 05:00,3.477,0.036,0,0
2017-01-07 06:00,2.552,0.039,0,0
2017-01-07 07:00,1.718,0.030,0,0
2017-01-07 08:00,1.147,0.020,0,0
2017-01-07 09:00,1.124,0.020,0,0
2017-01-07 10:00,1.475,0.026,0,0
2017-01-07 11:00,2.384,0.046,0,0
2017-01-07 12:00,3.211,0.039,0,0
2017-01-07 13:00,4.028,0.033,0,0
2017-01-07 14:00,4.576,0.023,0,0
2017-01-07 15:00,4.865,0.026,0,0
2017-01-07 16:00,4.648,0.030,0,0
2017-01-07 17:00,3.811,0.049,0,0
2017-01-07 18:00,2.794,0.026,0,0
2017-01-07 19:00,1.833,0.036,0,0
2017-01-07 20:00,0.878,0.033,0,0
2017-01-07 21:00,0.353,0.030,0,0
2017-01-07 22:00,0.465,0.030,0,0
2017-01-07 23:00,1.669,0.039,0,0
