Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,1.298,0.020,0,0
2015-01-01 01:00,2.496,0.016,0,0
2015-01-01 02:00,3.529,0.020,0,0
2015-01-01 03:00,4.159,0.013,0,0
2015-01-01 04:00,4.481,0.016,0,0
2015-01-01 05:00,4.372,0.013,0,0
2015-01-01 06:00,3.700,0.023,0,0
2015-01-01 07:00,2.758,0.020,0,0
2015-01-01 08:00,1.807,0.016,0,0
2015-01-01 09:00,0.914,0.023,0,0
2015-01-01 10:00,0.225,0.013,0,0
2015-01-01 11:00,-0.254,0.013,0,0
2015-01-01 12:00,-0.096,0.016,0,0
2015-01-01 13:00,0.613,0.016,0,0
2015-01-01 14:00,1.587,0.023,0,0
2015-01-01 15:00,2.663,0.016,0,0
2015-01-01 16:00,3.624,0.020,0,0
2015-01-01 17:00,4.149,0.010,0,0
2015-01-01 18:00,3.923,0.016,0,0
2015-01-01 19:00,2.873,0.016,0,0
2015-01-01 20:00,1.544,0.016,0,0
2015-01-01 21:00,0.281,0.016,0,0
2015-01-01 22:00,-0.509,0.016,0,0
2015-01-01 23:00,-0.801,0.010,0,0
2015-01-02 00:00,-0.329,0.013,0,0
2015-01-02 01:00,0.563,0.023,0,0
2015-01-02 02:00,1.705,0.016,0,0
2015-01-02 03:00,2.775,0.010,0,0
2015-01-02 04:00,3.431,0.013,0,0
2015-01-02 05:00,4.031,0.020,0,0
2015-01-02 06:00,4.218,0.026,0,0
2015-01-02 07:00,3.729,0.016,0,0
2015-01-02 08:00,2.679,0.016,0,0
2015-01-02 09:00,1.531,0.010,0,0
2015-01-02 10:00,0.347,0.016,0,0
2015-01-02 11:00,-0.500,0.016,0,0
2015-01-02 12:00,-0.874,0.010,0,0
2015-01-02 13:00,-0.595,0.010,0,0
2015-01-02 14:00,0.334,0.020,0,0
2015-01-02 15:00,1.498,0.016,0,0
2015-01-02 16:00,2.722,0.020,0,0
2015-01-02 17:00,3.634,0.013,0,0
2015-01-02 18:00,3.989,0.036,0,0
2015-01-02 19:00,3.460,0.007,0,0
2015-01-02 20:00,2.361,0.013,0,0
2015-01-02 21:00,1.206,0.013,0,0
2015-01-02 22:00,0.196,0.010,0,0
2015-01-02 23:00,-0.424,0.007,0,0
2015-01-03 00:00,-0.575,0.003,0,0
2015-01-03 01:00,0.065,0.030,0,0
2015-01-03 02:00,1.256,0.059,0,0
2015-01-03 03:00,2.693,0.033,0,0
2015-01-03 04:00,3.969,0.020,0,0
2015-01-03 05:00,4.802,0.007,0,0
2015-01-03 06:00,5.225,0.030,0,0
2015-01-03 07:00,4.973,0.023,0,0
