#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 04 22 30 308  6.5  8.0 99.00 99.00 99.00 999 1005.0  11.7   9.4   6.8 99.0 99.00 
2020 05 04 22 40 299  6.3  7.5  1.03  8.33  4.41 129 1005.1  11.6   9.5   7.0 99.0 99.00 
2020 05 04 22 50 300  6.7  8.6 99.00 99.00 99.00 999 1005.3  11.6   9.5   6.9 99.0 99.00 
2020 05 04 23 00 297  6.4  7.8 99.00 99.00 99.00 999 1005.5  11.5   9.6   6.9 99.0 99.00 
2020 05 04 23 10 298  6.3  7.2 99.00 99.00 99.00 999 1005.7  11.6   9.6   6.8 99.0 99.00 
2020 05 04 23 20 297  6.1  7.5 99.00 99.00 99.00 999 1005.9  11.7   9.5   6.9 99.0 99.00 
2020 05 04 23 30 299  6.3  8.1 99.00 99.00 99.00 999 1006.2  11.6   9.6   6.8 99.0 99.00 
2020 05 04 23 40 301  6.9  8.3  0.89  6.67  4.29 168 1006.4  11.6   9.6   6.8 99.0 99.00 
2020 05 04 23 50 307  7.2  9.0 99.00 99.00 99.00 999 1006.6  11.7   9.6   6.6 99.0 99.00 
2020 05 05 00 00 309  7.1  8.7 99.00 99.00 99.00 999 1007.0  11.6   9.6   6.6 99.0 99.00 
2020 05 05 00 10 310  7.7 10.0 99.00 99.00 99.00 999 1007.2  11.6   9.6   6.4 99.0 99.00 
2020 05 05 00 20 309  7.9 10.4 99.00 99.00 99.00 999 1007.5  11.6   9.5   6.3 99.0 99.00 
2020 05 05 00 30 311  9.5 11.8 99.00 99.00 99.00 999 1007.8  11.7   9.5   5.7 99.0 99.00 
2020 05 05 00 40 311  9.9 11.9  1.01  8.33  4.04 138 1008.0  11.7   9.5   5.5 99.0 99.00 
2020 05 05 00 50 310  9.3 11.4 99.00 99.00 99.00 999 1008.3  11.5   9.5   5.6 99.0 99.00 
2020 05 05 01 00 308  9.0 11.0 99.00 99.00 99.00 999 1008.6  11.4   9.4   5.7 99.0 99.00 
2020 05 05 01 10 309  9.3 11.6 99.00 99.00 99.00 999 1008.8  11.3   9.4   5.5 99.0 99.00 
2020 05 05 01 20 306  9.2 12.3 99.00 99.00 99.00 999 1008.9  11.2   9.4   5.6 99.0 99.00 
2020 05 05 01 30 308 10.4 12.8 99.00 99.00 99.00 999 1009.0  11.3   9.3   5.3 99.0 99.00 
2020 05 05 01 40 310 10.4 13.3  1.23  3.45  3.97 307 1009.2  11.1   9.3   5.2 99.0 99.00 
2020 05 05 01 50 313 10.6 13.2 99.00 99.00 99.00 999 1009.4  11.1   9.3   4.9 99.0 99.00 
2020 05 05 02 00 314  9.8 12.2 99.00 99.00 99.00 999 1009.7  11.0   9.3   5.1 99.0 99.00 
2020 05 05 02 10 317  9.7 12.0 99.00 99.00 99.00 999 1009.9  10.9   9.3   4.9 99.0 99.00 
2020 05 05 02 20 319 10.6 14.8 99.00 99.00 99.00 999 1009.7  10.8   9.3   4.7 99.0 99.00 
2020 05 05 02 30 319 11.3 14.2 99.00 99.00 99.00 999 1009.4  10.7   9.3   4.6 99.0 99.00 
2020 05 05 02 40 317 10.6 13.5  1.23  3.85  4.10 297 1009.4  10.5   9.2   4.7 99.0 99.00 
2020 05 05 02 50 319 10.0 13.2 99.00 99.00 99.00 999 1009.4  10.3   9.3   5.0 99.0 99.00 
2020 05 05 03 00 323  9.7 12.4 99.00 99.00 99.00 999 1009.4  10.2   9.3   4.7 99.0 99.00 
2020 05 05 03 10 326  9.0 11.7 99.00 99.00 99.00 999 1009.2  10.1   9.2   4.7 99.0 99.00 
2020 05 05 03 20 325  9.8 12.6 99.00 99.00 99.00 999 1009.1  10.0   9.1   4.3 99.0 99.00 
2020 05 05 03 30 322 10.1 12.7 99.00 99.00 99.00 999 1009.3  10.0   9.1   4.3 99.0 99.00 
2020 05 05 03 40 322  9.7 12.3  1.32  4.55  4.20 276 1009.2   9.8   9.0   4.3 99.0 99.00 
2020 05 05 03 50 326  9.8 12.7 99.00 99.00 99.00 999 1009.3   9.8   9.0   4.2 99.0 99.00 
2020 05 05 04 00 320  9.4 12.1 99.00 99.00 99.00 999 1009.4   9.8   9.0   4.5 99.0 99.00 
2020 05 05 04 10 319  9.9 13.2 99.00 99.00 99.00 999 1009.7   9.7   9.0   4.2 99.0 99.00 
