Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,2.674,0.059,0,0
2009-01-01 01:00,2.257,0.112,0,0
2009-01-01 02:00,1.795,0.075,0,0
2009-01-01 03:00,0.617,0.036,0,0
2009-01-01 04:00,-0.039,0.033,0,0
2009-01-01 05:00,-0.482,0.033,0,0
2009-01-01 06:00,-0.249,0.052,0,0
2009-01-01 07:00,0.604,0.059,0,0
2009-01-01 08:00,1.660,0.112,0,0
2009-01-01 09:00,2.710,0.098,0,0
2009-01-01 10:00,3.176,0.102,0,0
2009-01-01 11:00,3.629,0.138,0,0
2009-01-01 12:00,3.461,0.121,0,0
2009-01-01 13:00,2.959,0.138,0,0
2009-01-01 14:00,2.001,0.377,0,0
2009-01-01 15:00,0.843,0.223,0,0
2009-01-01 16:00,0.079,0.207,0,0
2009-01-01 17:00,-0.125,0.131,0,0
2009-01-01 18:00,0.013,0.072,0,0
2009-01-01 19:00,0.797,0.249,0,0
2009-01-01 20:00,1.834,0.115,0,0
2009-01-01 21:00,2.671,0.069,0,0
2009-01-01 22:00,3.383,0.200,0,0
2009-01-01 23:00,3.835,0.161,0,0
2009-01-02 00:00,4.035,0.033,0,0
2009-01-02 01:00,3.855,0.026,0,0
2009-01-02 02:00,2.995,0.023,0,0
2009-01-02 03:00,1.850,0.033,0,0
2009-01-02 04:00,0.932,0.036,0,0
2009-01-02 05:00,0.673,0.062,0,0
2009-01-02 06:00,0.774,0.128,0,0
2009-01-02 07:00,1.391,0.249,0,0
2009-01-02 08:00,2.113,0.259,0,0
2009-01-02 09:00,3.077,0.322,0,0
2009-01-02 10:00,3.835,0.203,0,0
2009-01-02 11:00,4.278,0.151,0,0
2009-01-02 12:00,4.199,0.157,0,0
2009-01-02 13:00,3.583,0.187,0,0
2009-01-02 14:00,2.674,0.220,0,0
2009-01-02 15:00,1.650,0.174,0,0
2009-01-02 16:00,0.614,0.171,0,0
2009-01-02 17:00,0.003,0.404,0,0
2009-01-02 18:00,-0.361,0.262,0,0
2009-01-02 19:00,0.305,0.210,0,0
2009-01-02 20:00,1.253,0.121,0,0
2009-01-02 21:00,2.175,0.095,0,0
2009-01-02 22:00,2.789,0.148,0,0
2009-01-02 23:00,3.163,0.177,0,0
2009-01-03 00:00,3.514,0.125,0,0
2009-01-03 01:00,3.750,0.243,0,0
2009-01-03 02:00,3.186,0.033,0,0
2009-01-03 03:00,2.080,0.026,0,0
2009-01-03 04:00,0.814,0.052,0,0
