Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,3.953,0.075,0,0
2016-01-01 01:00,4.357,0.164,0,0
2016-01-01 02:00,4.160,0.230,0,0
2016-01-01 03:00,3.389,0.190,0,0
2016-01-01 04:00,2.379,0.154,0,0
2016-01-01 05:00,1.617,0.075,0,0
2016-01-01 06:00,1.247,0.062,0,0
2016-01-01 07:00,1.050,0.049,0,0
2016-01-01 08:00,1.414,0.059,0,0
2016-01-01 09:00,2.224,0.066,0,0
2016-01-01 10:00,3.238,0.072,0,0
2016-01-01 11:00,3.868,0.144,0,0
2016-01-01 12:00,4.058,0.128,0,0
2016-01-01 13:00,4.127,0.144,0,0
2016-01-01 14:00,4.032,0.098,0,0
2016-01-01 15:00,3.455,0.256,0,0
2016-01-01 16:00,2.526,0.279,0,0
2016-01-01 17:00,1.811,0.148,0,0
2016-01-01 18:00,1.250,0.135,0,0
2016-01-01 19:00,0.797,0.056,0,0
2016-01-01 20:00,0.404,0.075,0,0
2016-01-01 21:00,0.758,0.072,0,0
2016-01-01 22:00,1.588,0.052,0,0
2016-01-01 23:00,2.454,0.079,0,0
2016-01-02 00:00,3.123,0.144,0,0
2016-01-02 01:00,3.570,0.102,0,0
2016-01-02 02:00,3.780,0.141,0,0
2016-01-02 03:00,3.448,0.049,0,0
2016-01-02 04:00,2.884,0.089,0,0
2016-01-02 05:00,2.244,0.056,0,0
2016-01-02 06:00,1.644,0.187,0,0
2016-01-02 07:00,1.283,0.128,0,0
2016-01-02 08:00,1.040,0.079,0,0
2016-01-02 09:00,1.309,0.082,0,0
2016-01-02 10:00,1.962,0.079,0,0
2016-01-02 11:00,2.710,0.390,0,0
2016-01-02 12:00,3.150,0.092,0,0
2016-01-02 13:00,3.520,0.128,0,0
2016-01-02 14:00,3.704,0.177,0,0
2016-01-02 15:00,3.583,0.266,0,0
2016-01-02 16:00,3.074,0.128,0,0
2016-01-02 17:00,2.408,0.217,0,0
2016-01-02 18:00,1.640,0.299,0,0
2016-01-02 19:00,1.184,0.171,0,0
2016-01-02 20:00,0.958,0.085,0,0
2016-01-02 21:00,0.846,0.161,0,0
2016-01-02 22:00,1.316,0.095,0,0
2016-01-02 23:00,2.244,0.056,0,0
2016-01-03 00:00,3.356,0.085,0,0
2016-01-03 01:00,4.209,0.049,0,0
2016-01-03 02:00,4.501,0.066,0,0
2016-01-03 03:00,4.409,0.089,0,0
2016-01-03 04:00,3.845,0.052,0,0
2016-01-03 05:00,3.346,0.108,0,0
2016-01-03 06:00,2.799,0.108,0,0
2016-01-03 07:00,2.149,0.066,0,0
2016-01-03 08:00,1.581,0.089,0,0
2016-01-03 09:00,1.125,0.079,0,0
2016-01-03 10:00,1.181,0.098,0,0
2016-01-03 11:00,1.801,0.249,0,0
2016-01-03 12:00,2.428,0.154,0,0
2016-01-03 13:00,3.094,0.210,0,0
2016-01-03 14:00,3.402,0.112,0,0
2016-01-03 15:00,3.510,0.240,0,0
2016-01-03 16:00,3.091,0.121,0,0
2016-01-03 17:00,2.723,0.207,0,0
2016-01-03 18:00,2.110,0.095,0,0
2016-01-03 19:00,1.568,0.075,0,0
2016-01-03 20:00,1.027,0.092,0,0
2016-01-03 21:00,0.541,0.095,0,0
2016-01-03 22:00,0.463,0.043,0,0
2016-01-03 23:00,1.220,0.049,0,0
2016-01-04 00:00,2.343,0.052,0,0
2016-01-04 01:00,3.543,0.046,0,0
2016-01-04 02:00,4.121,0.121,0,0
2016-01-04 03:00,4.098,0.164,0,0
2016-01-04 04:00,3.960,0.056,0,0
2016-01-04 05:00,3.734,0.085,0,0
2016-01-04 06:00,3.301,0.236,0,0
2016-01-04 07:00,2.493,0.167,0,0
2016-01-04 08:00,1.972,0.249,0,0
2016-01-04 09:00,1.398,0.305,0,0
2016-01-04 10:00,1.191,0.243,0,0
2016-01-04 11:00,1.381,0.236,0,0
2016-01-04 12:00,2.057,0.131,0,0
2016-01-04 13:00,2.815,0.203,0,0
2016-01-04 14:00,3.543,0.092,0,0
2016-01-04 15:00,3.917,0.089,0,0
2016-01-04 16:00,3.944,0.167,0,0
2016-01-04 17:00,3.816,0.197,0,0
2016-01-04 18:00,3.356,0.348,0,0
2016-01-04 19:00,2.549,0.135,0,0
2016-01-04 20:00,1.627,0.256,0,0
2016-01-04 21:00,1.207,0.246,0,0
2016-01-04 22:00,0.863,0.062,0,0
2016-01-04 23:00,1.056,0.046,0,0
2016-01-05 00:00,1.768,0.049,0,0
2016-01-05 01:00,2.644,0.033,0,0
2016-01-05 02:00,3.576,0.059,0,0
2016-01-05 03:00,4.131,0.039,0,0
2016-01-05 04:00,4.583,0.030,0,0
2016-01-05 05:00,4.816,0.062,0,0
2016-01-05 06:00,4.511,0.052,0,0
2016-01-05 07:00,3.770,0.194,0,0
2016-01-05 08:00,2.818,0.469,0,0
2016-01-05 09:00,2.283,0.335,0,0
2016-01-05 10:00,1.988,0.223,0,0
2016-01-05 11:00,1.955,0.121,0,0
2016-01-05 12:00,2.123,0.141,0,0
2016-01-05 13:00,2.661,0.098,0,0
2016-01-05 14:00,3.340,0.115,0,0
2016-01-05 15:00,4.022,0.092,0,0
2016-01-05 16:00,4.386,0.299,0,0
2016-01-05 17:00,4.436,0.285,0,0
2016-01-05 18:00,4.367,0.410,0,0
2016-01-05 19:00,3.822,0.177,0,0
2016-01-05 20:00,2.897,0.266,0,0
2016-01-05 21:00,1.818,0.292,0,0
2016-01-05 22:00,1.125,0.289,0,0
2016-01-05 23:00,0.827,0.046,0,0
2016-01-06 00:00,1.119,0.144,0,0
2016-01-06 01:00,2.172,0.049,0,0
2016-01-06 02:00,3.274,0.052,0,0
2016-01-06 03:00,4.104,0.089,0,0
2016-01-06 04:00,4.531,0.072,0,0
2016-01-06 05:00,4.826,0.043,0,0
2016-01-06 06:00,4.741,0.069,0,0
2016-01-06 07:00,4.062,0.171,0,0
2016-01-06 08:00,3.199,0.177,0,0
2016-01-06 09:00,2.054,0.322,0,0
2016-01-06 10:00,1.145,0.154,0,0
2016-01-06 11:00,0.522,0.135,0,0
2016-01-06 12:00,0.230,0.207,0,0
2016-01-06 13:00,0.712,0.174,0,0
2016-01-06 14:00,1.614,0.092,0,0
2016-01-06 15:00,2.618,0.095,0,0
2016-01-06 16:00,3.333,0.213,0,0
2016-01-06 17:00,3.776,0.226,0,0
2016-01-06 18:00,3.862,0.315,0,0
2016-01-06 19:00,3.432,0.377,0,0
2016-01-06 20:00,2.618,0.194,0,0
2016-01-06 21:00,1.621,0.249,0,0
2016-01-06 22:00,0.705,0.118,0,0
2016-01-06 23:00,0.095,0.171,0,0
2016-01-07 00:00,-0.003,0.049,0,0
2016-01-07 01:00,0.676,0.102,0,0
2016-01-07 02:00,1.841,0.043,0,0
2016-01-07 03:00,3.018,0.036,0,0
2016-01-07 04:00,3.793,0.098,0,0
2016-01-07 05:00,4.311,0.085,0,0
2016-01-07 06:00,4.675,0.039,0,0
2016-01-07 07:00,4.423,0.220,0,0
2016-01-07 08:00,3.655,0.240,0,0
2016-01-07 09:00,2.697,0.279,0,0
