Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.417,0.079,0,0
2007-01-01 01:00,1.434,0.095,0,0
2007-01-01 02:00,2.769,0.112,0,0
2007-01-01 03:00,4.186,0.075,0,0
2007-01-01 04:00,5.020,0.056,0,0
2007-01-01 05:00,5.607,0.112,0,0
2007-01-01 06:00,6.060,0.112,0,0
2007-01-01 07:00,6.184,0.056,0,0
2007-01-01 08:00,5.420,0.131,0,0
2007-01-01 09:00,3.996,0.210,0,0
2007-01-01 10:00,2.635,0.128,0,0
2007-01-01 11:00,1.617,0.102,0,0
2007-01-01 12:00,0.768,0.112,0,0
2007-01-01 13:00,0.256,0.135,0,0
2007-01-01 14:00,0.856,0.210,0,0
2007-01-01 15:00,2.021,0.079,0,0
2007-01-01 16:00,3.261,0.138,0,0
2007-01-01 17:00,4.528,0.144,0,0
2007-01-01 18:00,4.967,0.105,0,0
2007-01-01 19:00,5.013,0.105,0,0
2007-01-01 20:00,4.091,0.092,0,0
2007-01-01 21:00,3.087,0.377,0,0
2007-01-01 22:00,2.031,0.072,0,0
2007-01-01 23:00,1.365,0.056,0,0
2007-01-02 00:00,0.696,0.039,0,0
2007-01-02 01:00,0.427,0.095,0,0
2007-01-02 02:00,0.732,0.052,0,0
2007-01-02 03:00,2.047,0.049,0,0
2007-01-02 04:00,3.314,0.066,0,0
2007-01-02 05:00,4.406,0.066,0,0
2007-01-02 06:00,4.987,0.203,0,0
2007-01-02 07:00,5.043,0.338,0,0
2007-01-02 08:00,4.446,0.390,0,0
2007-01-02 09:00,3.301,0.358,0,0
2007-01-02 10:00,2.188,0.315,0,0
2007-01-02 11:00,0.965,0.167,0,0
2007-01-02 12:00,-0.026,0.203,0,0
2007-01-02 13:00,-1.007,0.157,0,0
2007-01-02 14:00,-1.329,0.233,0,0
2007-01-02 15:00,-0.390,0.203,0,0
2007-01-02 16:00,0.994,0.259,0,0
2007-01-02 17:00,2.579,0.489,0,0
2007-01-02 18:00,3.409,0.302,0,0
2007-01-02 19:00,3.789,0.207,0,0
2007-01-02 20:00,3.615,0.187,0,0
2007-01-02 21:00,2.900,0.292,0,0
2007-01-02 22:00,1.614,0.128,0,0
2007-01-02 23:00,0.466,0.085,0,0
2007-01-03 00:00,-0.223,0.066,0,0
2007-01-03 01:00,-0.584,0.056,0,0
2007-01-03 02:00,-0.712,0.046,0,0
2007-01-03 03:00,-0.016,0.039,0,0
2007-01-03 04:00,1.342,0.102,0,0
2007-01-03 05:00,3.123,0.052,0,0
2007-01-03 06:00,4.380,0.131,0,0
2007-01-03 07:00,4.954,0.279,0,0
2007-01-03 08:00,4.941,0.213,0,0
2007-01-03 09:00,4.469,0.417,0,0
2007-01-03 10:00,3.488,0.354,0,0
2007-01-03 11:00,2.070,0.210,0,0
2007-01-03 12:00,0.965,0.223,0,0
2007-01-03 13:00,0.020,0.180,0,0
2007-01-03 14:00,-0.794,0.236,0,0
2007-01-03 15:00,-1.007,0.177,0,0
2007-01-03 16:00,-0.092,0.404,0,0
2007-01-03 17:00,1.280,0.328,0,0
2007-01-03 18:00,2.812,0.328,0,0
2007-01-03 19:00,3.576,0.240,0,0
2007-01-03 20:00,3.734,0.420,0,0
2007-01-03 21:00,3.402,0.262,0,0
2007-01-03 22:00,2.638,0.157,0,0
2007-01-03 23:00,1.398,0.135,0,0
2007-01-04 00:00,0.509,0.105,0,0
2007-01-04 01:00,-0.062,0.069,0,0
2007-01-04 02:00,-0.584,0.039,0,0
2007-01-04 03:00,-0.627,0.066,0,0
2007-01-04 04:00,0.344,0.075,0,0
2007-01-04 05:00,1.913,0.082,0,0
2007-01-04 06:00,3.530,0.164,0,0
2007-01-04 07:00,4.436,0.276,0,0
2007-01-04 08:00,4.843,0.312,0,0
2007-01-04 09:00,4.961,0.453,0,0
2007-01-04 10:00,4.475,0.233,0,0
2007-01-04 11:00,3.363,0.358,0,0
2007-01-04 12:00,1.775,0.243,0,0
2007-01-04 13:00,0.584,0.230,0,0
2007-01-04 14:00,-0.322,0.128,0,0
2007-01-04 15:00,-0.965,0.299,0,0
2007-01-04 16:00,-0.646,0.266,0,0
2007-01-04 17:00,0.833,0.413,0,0
2007-01-04 18:00,2.251,0.505,0,0
2007-01-04 19:00,3.448,0.354,0,0
2007-01-04 20:00,3.930,0.190,0,0
2007-01-04 21:00,4.009,0.236,0,0
2007-01-04 22:00,3.783,0.262,0,0
2007-01-04 23:00,3.084,0.381,0,0
2007-01-05 00:00,2.090,0.138,0,0
2007-01-05 01:00,1.306,0.184,0,0
2007-01-05 02:00,0.561,0.052,0,0
2007-01-05 03:00,-0.020,0.039,0,0
2007-01-05 04:00,0.187,0.062,0,0
2007-01-05 05:00,1.614,0.039,0,0
2007-01-05 06:00,3.255,0.141,0,0
2007-01-05 07:00,4.524,0.341,0,0
2007-01-05 08:00,5.125,0.276,0,0
2007-01-05 09:00,5.335,0.528,0,0
2007-01-05 10:00,5.331,0.430,0,0
2007-01-05 11:00,4.485,0.312,0,0
2007-01-05 12:00,3.258,0.200,0,0
2007-01-05 13:00,1.837,0.148,0,0
2007-01-05 14:00,0.804,0.177,0,0
2007-01-05 15:00,0.013,0.135,0,0
2007-01-05 16:00,-0.331,0.177,0,0
2007-01-05 17:00,0.381,0.440,0,0
2007-01-05 18:00,1.640,0.404,0,0
2007-01-05 19:00,2.949,0.364,0,0
2007-01-05 20:00,3.661,0.344,0,0
2007-01-05 21:00,4.173,0.240,0,0
2007-01-05 22:00,4.347,0.597,0,0
2007-01-05 23:00,3.914,0.837,0,0
2007-01-06 00:00,3.107,0.043,0,0
2007-01-06 01:00,2.073,0.039,0,0
2007-01-06 02:00,1.201,0.092,0,0
2007-01-06 03:00,0.387,0.052,0,0
2007-01-06 04:00,-0.003,0.062,0,0
2007-01-06 05:00,0.597,0.062,0,0
2007-01-06 06:00,2.136,0.079,0,0
2007-01-06 07:00,3.494,0.187,0,0
2007-01-06 08:00,4.514,0.341,0,0
2007-01-06 09:00,5.036,0.187,0,0
2007-01-06 10:00,5.282,0.367,0,0
2007-01-06 11:00,5.075,0.430,0,0
2007-01-06 12:00,4.288,0.131,0,0
2007-01-06 13:00,2.894,0.118,0,0
2007-01-06 14:00,1.378,0.171,0,0
2007-01-06 15:00,0.449,0.105,0,0
2007-01-06 16:00,-0.082,0.157,0,0
2007-01-06 17:00,0.118,0.174,0,0
2007-01-06 18:00,1.152,0.125,0,0
2007-01-06 19:00,2.123,0.092,0,0
2007-01-06 20:00,2.808,0.138,0,0
2007-01-06 21:00,3.159,0.066,0,0
2007-01-06 22:00,3.514,0.046,0,0
2007-01-06 23:00,3.793,0.049,0,0
2007-01-07 00:00,3.497,0.089,0,0
2007-01-07 01:00,2.664,0.046,0,0
2007-01-07 02:00,1.378,0.056,0,0
2007-01-07 03:00,0.335,0.125,0,0
2007-01-07 04:00,-0.374,0.036,0,0
2007-01-07 05:00,-0.479,0.023,0,0
2007-01-07 06:00,0.354,0.115,0,0
2007-01-07 07:00,1.575,0.085,0,0
2007-01-07 08:00,2.933,0.056,0,0
2007-01-07 09:00,3.688,0.131,0,0
2007-01-07 10:00,4.003,0.230,0,0
2007-01-07 11:00,4.111,0.138,0,0
2007-01-07 12:00,3.835,0.312,0,0
2007-01-07 13:00,2.976,0.144,0,0
2007-01-07 14:00,1.768,0.243,0,0
2007-01-07 15:00,0.784,0.098,0,0
2007-01-07 16:00,0.020,0.240,0,0
2007-01-07 17:00,-0.236,0.144,0,0
2007-01-07 18:00,0.184,0.121,0,0
2007-01-07 19:00,1.243,0.079,0,0
2007-01-07 20:00,2.303,0.112,0,0
2007-01-07 21:00,3.258,0.075,0,0
2007-01-07 22:00,3.684,0.079,0,0
2007-01-07 23:00,4.173,0.030,0,0
2007-01-08 00:00,4.606,0.036,0,0
2007-01-08 01:00,4.528,0.069,0,0
2007-01-08 02:00,3.901,0.062,0,0
2007-01-08 03:00,2.838,0.049,0,0
2007-01-08 04:00,2.073,0.089,0,0
2007-01-08 05:00,1.535,0.085,0,0
2007-01-08 06:00,1.693,0.112,0,0
2007-01-08 07:00,2.211,0.430,0,0
2007-01-08 08:00,3.219,0.312,0,0
2007-01-08 09:00,4.301,0.623,0,0
2007-01-08 10:00,5.069,0.279,0,0
2007-01-08 11:00,5.364,0.177,0,0
2007-01-08 12:00,5.279,0.331,0,0
2007-01-08 13:00,4.268,0.105,0,0
2007-01-08 14:00,3.163,0.125,0,0
2007-01-08 15:00,2.178,0.154,0,0
2007-01-08 16:00,1.201,0.233,0,0
2007-01-08 17:00,0.807,0.354,0,0
2007-01-08 18:00,0.397,0.276,0,0
2007-01-08 19:00,1.017,0.184,0,0
2007-01-08 20:00,1.293,0.348,0,0
2007-01-08 21:00,2.149,0.358,0,0
2007-01-08 22:00,1.991,0.223,0,0
2007-01-08 23:00,2.175,0.102,0,0
2007-01-09 00:00,2.769,0.180,0,0
2007-01-09 01:00,3.419,0.082,0,0
2007-01-09 02:00,2.972,0.043,0,0
2007-01-09 03:00,1.742,0.043,0,0
2007-01-09 04:00,0.623,0.062,0,0
2007-01-09 05:00,-0.207,0.102,0,0
2007-01-09 06:00,-0.259,0.125,0,0
2007-01-09 07:00,0.420,0.433,0,0
2007-01-09 08:00,1.588,0.354,0,0
2007-01-09 09:00,2.598,0.295,0,0
2007-01-09 10:00,3.114,0.210,0,0
2007-01-09 11:00,3.018,0.213,0,0
2007-01-09 12:00,3.222,0.141,0,0
2007-01-09 13:00,3.366,0.203,0,0
2007-01-09 14:00,3.071,0.092,0,0
2007-01-09 15:00,2.329,0.161,0,0
2007-01-09 16:00,1.388,0.338,0,0
2007-01-09 17:00,0.561,0.272,0,0
2007-01-09 18:00,0.138,0.407,0,0
2007-01-09 19:00,0.236,0.266,0,0
2007-01-09 20:00,0.883,0.459,0,0
2007-01-09 21:00,1.657,0.200,0,0
2007-01-09 22:00,2.398,0.112,0,0
2007-01-09 23:00,2.890,0.112,0,0
2007-01-10 00:00,3.383,0.151,0,0
2007-01-10 01:00,3.632,0.085,0,0
2007-01-10 02:00,3.143,0.049,0,0
2007-01-10 03:00,2.303,0.036,0,0
2007-01-10 04:00,1.476,0.069,0,0
2007-01-10 05:00,1.152,0.069,0,0
2007-01-10 06:00,0.935,0.148,0,0
2007-01-10 07:00,0.879,0.453,0,0
2007-01-10 08:00,1.112,0.299,0,0
2007-01-10 09:00,1.703,0.518,0,0
2007-01-10 10:00,2.267,0.331,0,0
2007-01-10 11:00,2.589,0.200,0,0
2007-01-10 12:00,2.671,0.180,0,0
2007-01-10 13:00,2.749,0.197,0,0
2007-01-10 14:00,2.799,0.131,0,0
2007-01-10 15:00,2.402,0.154,0,0
2007-01-10 16:00,1.453,0.220,0,0
2007-01-10 17:00,0.594,0.328,0,0
2007-01-10 18:00,0.085,0.338,0,0
2007-01-10 19:00,0.240,0.131,0,0
2007-01-10 20:00,0.440,0.246,0,0
2007-01-10 21:00,0.630,0.141,0,0
2007-01-10 22:00,1.040,0.230,0,0
2007-01-10 23:00,1.755,0.105,0,0
2007-01-11 00:00,2.507,0.131,0,0
2007-01-11 01:00,3.199,0.095,0,0
2007-01-11 02:00,3.379,0.033,0,0
2007-01-11 03:00,2.890,0.026,0,0
2007-01-11 04:00,2.037,0.023,0,0
2007-01-11 05:00,1.266,0.030,0,0
2007-01-11 06:00,0.909,0.115,0,0
2007-01-11 07:00,0.663,0.338,0,0
2007-01-11 08:00,0.653,0.469,0,0
2007-01-11 09:00,1.168,0.361,0,0
2007-01-11 10:00,1.860,0.308,0,0
2007-01-11 11:00,2.467,0.174,0,0
2007-01-11 12:00,2.838,0.174,0,0
2007-01-11 13:00,2.995,0.131,0,0
2007-01-11 14:00,3.159,0.105,0,0
2007-01-11 15:00,2.943,0.141,0,0
2007-01-11 16:00,2.490,0.246,0,0
2007-01-11 17:00,1.864,0.453,0,0
2007-01-11 18:00,1.503,0.315,0,0
2007-01-11 19:00,1.211,0.253,0,0
2007-01-11 20:00,0.886,0.325,0,0
2007-01-11 21:00,0.623,0.236,0,0
2007-01-11 22:00,1.243,0.112,0,0
2007-01-11 23:00,2.073,0.089,0,0
2007-01-12 00:00,3.235,0.118,0,0
2007-01-12 01:00,3.875,0.082,0,0
2007-01-12 02:00,3.970,0.033,0,0
2007-01-12 03:00,3.323,0.030,0,0
2007-01-12 04:00,2.687,0.026,0,0
2007-01-12 05:00,2.185,0.046,0,0
2007-01-12 06:00,1.677,0.315,0,0
2007-01-12 07:00,1.194,0.545,0,0
2007-01-12 08:00,0.761,0.322,0,0
2007-01-12 09:00,0.486,0.495,0,0
2007-01-12 10:00,0.640,0.240,0,0
2007-01-12 11:00,0.974,0.282,0,0
2007-01-12 12:00,1.352,0.115,0,0
2007-01-12 13:00,1.781,0.125,0,0
2007-01-12 14:00,1.998,0.131,0,0
2007-01-12 15:00,2.205,0.180,0,0
2007-01-12 16:00,2.133,0.269,0,0
2007-01-12 17:00,1.752,0.499,0,0
2007-01-12 18:00,1.158,0.335,0,0
2007-01-12 19:00,0.745,0.292,0,0
2007-01-12 20:00,0.341,0.325,0,0
2007-01-12 21:00,0.121,0.184,0,0
2007-01-12 22:00,0.443,0.138,0,0
2007-01-12 23:00,1.299,0.085,0,0
2007-01-13 00:00,2.300,0.082,0,0
2007-01-13 01:00,3.159,0.056,0,0
2007-01-13 02:00,3.684,0.039,0,0
2007-01-13 03:00,3.675,0.039,0,0
2007-01-13 04:00,3.504,0.043,0,0
2007-01-13 05:00,3.091,0.030,0,0
2007-01-13 06:00,2.513,0.125,0,0
2007-01-13 07:00,1.686,0.112,0,0
2007-01-13 08:00,1.132,0.115,0,0
2007-01-13 09:00,0.709,0.203,0,0
2007-01-13 10:00,0.696,0.085,0,0
2007-01-13 11:00,1.033,0.125,0,0
2007-01-13 12:00,1.535,0.082,0,0
2007-01-13 13:00,2.162,0.118,0,0
2007-01-13 14:00,2.657,0.167,0,0
2007-01-13 15:00,2.792,0.125,0,0
2007-01-13 16:00,2.772,0.184,0,0
2007-01-13 17:00,2.556,0.157,0,0
2007-01-13 18:00,2.310,0.144,0,0
2007-01-13 19:00,1.808,0.075,0,0
2007-01-13 20:00,1.470,0.049,0,0
2007-01-13 21:00,0.899,0.112,0,0
2007-01-13 22:00,0.548,0.052,0,0
2007-01-13 23:00,0.817,0.033,0,0
2007-01-14 00:00,1.929,0.043,0,0
2007-01-14 01:00,3.169,0.062,0,0
2007-01-14 02:00,3.973,0.036,0,0
2007-01-14 03:00,4.288,0.062,0,0
2007-01-14 04:00,4.314,0.036,0,0
2007-01-14 05:00,4.304,0.033,0,0
