Date Time, Water Level, Sigma, I, L 
2021-01-01 00:00,2.346,0.023,0,0
2021-01-01 01:00,1.276,0.046,0,0
2021-01-01 02:00,0.436,0.039,0,0
2021-01-01 03:00,-0.095,0.026,0,0
2021-01-01 04:00,0.072,0.046,0,0
2021-01-01 05:00,1.371,0.036,0,0
2021-01-01 06:00,2.940,0.030,0,0
2021-01-01 07:00,4.265,0.062,0,0
2021-01-01 08:00,5.010,0.089,0,0
2021-01-01 09:00,5.269,0.082,0,0
2021-01-01 10:00,5.381,0.062,0,0
2021-01-01 11:00,4.797,0.089,0,0
2021-01-01 12:00,3.766,0.246,0,0
2021-01-01 13:00,2.323,0.092,0,0
2021-01-01 14:00,1.286,0.079,0,0
2021-01-01 15:00,0.351,0.102,0,0
2021-01-01 16:00,-0.010,0.102,0,0
2021-01-01 17:00,0.561,0.062,0,0
2021-01-01 18:00,1.706,0.052,0,0
2021-01-01 19:00,2.841,0.052,0,0
2021-01-01 20:00,3.868,0.098,0,0
2021-01-01 21:00,4.623,0.151,0,0
2021-01-01 22:00,5.115,0.079,0,0
2021-01-01 23:00,4.993,0.092,0,0
2021-01-02 00:00,4.226,0.026,0,0
2021-01-02 01:00,3.156,0.043,0,0
2021-01-02 02:00,2.100,0.030,0,0
2021-01-02 03:00,1.339,0.036,0,0
2021-01-02 04:00,0.997,0.026,0,0
2021-01-02 05:00,1.335,0.039,0,0
2021-01-02 06:00,2.671,0.046,0,0
2021-01-02 07:00,3.832,0.062,0,0
2021-01-02 08:00,4.806,0.131,0,0
2021-01-02 09:00,5.482,0.102,0,0
2021-01-02 10:00,5.495,0.115,0,0
2021-01-02 11:00,5.082,0.102,0,0
2021-01-02 12:00,4.006,0.102,0,0
2021-01-02 13:00,2.907,0.072,0,0
2021-01-02 14:00,1.660,0.069,0,0
2021-01-02 15:00,0.696,0.066,0,0
2021-01-02 16:00,-0.299,0.085,0,0
2021-01-02 17:00,-0.656,0.180,0,0
2021-01-02 18:00,-0.016,0.072,0,0
2021-01-02 19:00,1.056,0.039,0,0
2021-01-02 20:00,2.133,0.043,0,0
2021-01-02 21:00,2.943,0.072,0,0
2021-01-02 22:00,3.655,0.144,0,0
2021-01-02 23:00,4.078,0.089,0,0
2021-01-03 00:00,4.019,0.030,0,0
2021-01-03 01:00,3.438,0.013,0,0
2021-01-03 02:00,2.231,0.033,0,0
2021-01-03 03:00,1.037,0.033,0,0
2021-01-03 04:00,0.335,0.036,0,0
2021-01-03 05:00,0.571,0.049,0,0
2021-01-03 06:00,1.722,0.023,0,0
2021-01-03 07:00,3.143,0.033,0,0
2021-01-03 08:00,4.613,0.092,0,0
2021-01-03 09:00,5.548,0.102,0,0
2021-01-03 10:00,5.961,0.279,0,0
2021-01-03 11:00,6.093,0.131,0,0
2021-01-03 12:00,5.518,0.203,0,0
2021-01-03 13:00,4.957,0.105,0,0
2021-01-03 14:00,4.144,0.085,0,0
2021-01-03 15:00,3.287,0.154,0,0
