Date Time, Water Level, Sigma, I, L 
2000-01-01 00:00,1.227,0.052,0,0
2000-01-01 01:00,2.530,0.148,0,0
2000-01-01 02:00,3.842,0.105,0,0
2000-01-01 03:00,4.528,0.089,0,0
2000-01-01 04:00,4.754,0.039,0,0
2000-01-01 05:00,4.577,0.023,0,0
2000-01-01 06:00,3.957,0.023,0,0
2000-01-01 07:00,2.976,0.036,0,0
2000-01-01 08:00,2.142,0.036,0,0
2000-01-01 09:00,1.535,0.164,0,0
2000-01-01 10:00,1.096,0.030,0,0
2000-01-01 11:00,0.853,0.039,0,0
2000-01-01 12:00,1.132,0.131,0,0
2000-01-01 13:00,1.739,0.043,0,0
2000-01-01 14:00,2.572,0.056,0,0
2000-01-01 15:00,3.219,0.089,0,0
2000-01-01 16:00,3.468,0.085,0,0
2000-01-01 17:00,3.802,0.095,0,0
2000-01-01 18:00,3.517,0.098,0,0
2000-01-01 19:00,2.723,0.069,0,0
2000-01-01 20:00,1.634,0.033,0,0
2000-01-01 21:00,0.705,0.039,0,0
2000-01-01 22:00,0.079,0.036,0,0
2000-01-01 23:00,-0.240,0.030,0,0
2000-01-02 00:00,0.305,0.049,0,0
2000-01-02 01:00,1.545,0.049,0,0
2000-01-02 02:00,2.822,0.036,0,0
2000-01-02 03:00,3.520,0.023,0,0
2000-01-02 04:00,3.875,0.020,0,0
2000-01-02 05:00,4.209,0.020,0,0
2000-01-02 06:00,4.308,0.020,0,0
2000-01-02 07:00,3.789,0.023,0,0
2000-01-02 08:00,2.992,0.026,0,0
2000-01-02 09:00,2.008,0.056,0,0
2000-01-02 10:00,1.280,0.062,0,0
2000-01-02 11:00,0.489,0.085,0,0
2000-01-02 12:00,0.308,0.062,0,0
2000-01-02 13:00,0.912,0.059,0,0
2000-01-02 14:00,1.903,0.075,0,0
2000-01-02 15:00,2.956,0.066,0,0
2000-01-02 16:00,3.507,0.072,0,0
2000-01-02 17:00,3.760,0.092,0,0
2000-01-02 18:00,3.786,0.095,0,0
2000-01-02 19:00,3.360,0.059,0,0
2000-01-02 20:00,2.592,0.118,0,0
2000-01-02 21:00,1.617,0.128,0,0
2000-01-02 22:00,0.850,0.082,0,0
2000-01-02 23:00,0.276,0.049,0,0
2000-01-03 00:00,0.157,0.072,0,0
2000-01-03 01:00,0.620,0.062,0,0
2000-01-03 02:00,1.594,0.036,0,0
2000-01-03 03:00,2.746,0.052,0,0
2000-01-03 04:00,3.556,0.052,0,0
2000-01-03 05:00,4.045,0.026,0,0
2000-01-03 06:00,4.337,0.072,0,0
2000-01-03 07:00,4.206,0.131,0,0
2000-01-03 08:00,3.353,0.171,0,0
2000-01-03 09:00,2.343,0.121,0,0
2000-01-03 10:00,1.358,0.098,0,0
2000-01-03 11:00,0.472,0.138,0,0
2000-01-03 12:00,-0.128,0.138,0,0
2000-01-03 13:00,-0.075,0.059,0,0
2000-01-03 14:00,0.787,0.069,0,0
2000-01-03 15:00,1.841,0.075,0,0
2000-01-03 16:00,2.785,0.151,0,0
2000-01-03 17:00,3.327,0.121,0,0
2000-01-03 18:00,3.593,0.171,0,0
2000-01-03 19:00,3.635,0.197,0,0
2000-01-03 20:00,3.045,0.095,0,0
2000-01-03 21:00,2.274,0.144,0,0
2000-01-03 22:00,1.263,0.128,0,0
2000-01-03 23:00,0.653,0.062,0,0
2000-01-04 00:00,0.384,0.059,0,0
2000-01-04 01:00,0.554,0.043,0,0
2000-01-04 02:00,1.391,0.036,0,0
2000-01-04 03:00,2.398,0.039,0,0
2000-01-04 04:00,3.465,0.036,0,0
2000-01-04 05:00,4.259,0.036,0,0
2000-01-04 06:00,4.816,0.030,0,0
2000-01-04 07:00,4.718,0.125,0,0
2000-01-04 08:00,4.252,0.177,0,0
2000-01-04 09:00,3.589,0.128,0,0
2000-01-04 10:00,2.536,0.174,0,0
2000-01-04 11:00,1.529,0.128,0,0
2000-01-04 12:00,0.787,0.115,0,0
2000-01-04 13:00,0.443,0.069,0,0
2000-01-04 14:00,0.948,0.075,0,0
2000-01-04 15:00,1.762,0.079,0,0
2000-01-04 16:00,2.776,0.092,0,0
2000-01-04 17:00,3.553,0.118,0,0
2000-01-04 18:00,4.124,0.112,0,0
2000-01-04 19:00,4.498,0.121,0,0
2000-01-04 20:00,4.072,0.095,0,0
2000-01-04 21:00,3.297,0.167,0,0
2000-01-04 22:00,2.379,0.269,0,0
2000-01-04 23:00,1.378,0.062,0,0
2000-01-05 00:00,0.666,0.049,0,0
2000-01-05 01:00,0.082,0.066,0,0
2000-01-05 02:00,-0.003,0.049,0,0
2000-01-05 03:00,1.175,0.059,0,0
2000-01-05 04:00,2.805,0.033,0,0
2000-01-05 05:00,3.878,0.049,0,0
2000-01-05 06:00,4.022,0.036,0,0
2000-01-05 07:00,3.304,0.108,0,0
2000-01-05 08:00,3.058,0.141,0,0
2000-01-05 09:00,2.822,0.161,0,0
2000-01-05 10:00,2.244,0.098,0,0
2000-01-05 11:00,1.188,0.118,0,0
2000-01-05 12:00,0.072,0.089,0,0
2000-01-05 13:00,-1.050,0.092,0,0
2000-01-05 14:00,-1.578,0.092,0,0
2000-01-05 15:00,-1.096,0.095,0,0
2000-01-05 16:00,0.190,0.115,0,0
2000-01-05 17:00,1.604,0.095,0,0
2000-01-05 18:00,2.467,0.112,0,0
2000-01-05 19:00,2.595,0.098,0,0
2000-01-05 20:00,2.530,0.141,0,0
2000-01-05 21:00,2.241,0.095,0,0
2000-01-05 22:00,1.640,0.092,0,0
2000-01-05 23:00,0.692,0.082,0,0
2000-01-06 00:00,0.148,0.062,0,0
