Date Time, Water Level, Sigma, I, L 
1996-01-01 00:00,1.440,0.026,0,0
1996-01-01 01:00,2.644,0.026,0,0
1996-01-01 02:00,3.816,0.020,0,0
1996-01-01 03:00,4.364,0.030,0,0
1996-01-01 04:00,4.636,0.023,0,0
1996-01-01 05:00,4.882,0.033,0,0
1996-01-01 06:00,4.633,0.030,0,0
1996-01-01 07:00,3.970,0.030,0,0
1996-01-01 08:00,2.946,0.036,0,0
1996-01-01 09:00,2.087,0.046,0,0
1996-01-01 10:00,1.391,0.079,0,0
1996-01-01 11:00,0.896,0.069,0,0
1996-01-01 12:00,0.978,0.066,0,0
1996-01-01 13:00,1.703,0.069,0,0
1996-01-01 14:00,2.543,0.052,0,0
1996-01-01 15:00,3.343,0.056,0,0
1996-01-01 16:00,3.816,0.069,0,0
1996-01-01 17:00,4.364,0.085,0,0
1996-01-01 18:00,4.436,0.089,0,0
1996-01-01 19:00,3.957,0.154,0,0
1996-01-01 20:00,3.058,0.131,0,0
1996-01-01 21:00,2.001,0.167,0,0
1996-01-01 22:00,1.286,0.144,0,0
1996-01-01 23:00,0.883,0.036,0,0
1996-01-02 00:00,1.040,0.026,0,0
1996-01-02 01:00,2.044,0.026,0,0
1996-01-02 02:00,3.199,0.023,0,0
1996-01-02 03:00,4.137,0.020,0,0
1996-01-02 04:00,4.649,0.043,0,0
1996-01-02 05:00,5.085,0.013,0,0
1996-01-02 06:00,5.262,0.020,0,0
1996-01-02 07:00,4.954,0.121,0,0
1996-01-02 08:00,4.160,0.079,0,0
1996-01-02 09:00,3.038,0.128,0,0
1996-01-02 10:00,2.297,0.092,0,0
1996-01-02 11:00,1.549,0.085,0,0
1996-01-02 12:00,0.958,0.052,0,0
1996-01-02 13:00,1.201,0.043,0,0
1996-01-02 14:00,2.064,0.039,0,0
1996-01-02 15:00,3.061,0.036,0,0
1996-01-02 16:00,3.783,0.059,0,0
1996-01-02 17:00,4.400,0.089,0,0
1996-01-02 18:00,4.813,0.075,0,0
1996-01-02 19:00,4.892,0.059,0,0
1996-01-02 20:00,4.324,0.082,0,0
1996-01-02 21:00,3.573,0.115,0,0
1996-01-02 22:00,2.477,0.098,0,0
1996-01-02 23:00,2.110,0.043,0,0
1996-01-03 00:00,2.119,0.039,0,0
1996-01-03 01:00,2.671,0.033,0,0
1996-01-03 02:00,3.363,0.039,0,0
1996-01-03 03:00,4.052,0.043,0,0
1996-01-03 04:00,4.826,0.039,0,0
1996-01-03 05:00,5.594,0.052,0,0
1996-01-03 06:00,6.165,0.052,0,0
1996-01-03 07:00,6.230,0.144,0,0
1996-01-03 08:00,5.787,0.112,0,0
1996-01-03 09:00,4.967,0.141,0,0
1996-01-03 10:00,3.809,0.085,0,0
1996-01-03 11:00,2.785,0.125,0,0
1996-01-03 12:00,2.156,0.085,0,0
1996-01-03 13:00,1.631,0.062,0,0
1996-01-03 14:00,1.585,0.043,0,0
1996-01-03 15:00,2.356,0.059,0,0
1996-01-03 16:00,3.570,0.089,0,0
1996-01-03 17:00,4.751,0.069,0,0
1996-01-03 18:00,5.404,0.079,0,0
1996-01-03 19:00,5.417,0.052,0,0
1996-01-03 20:00,4.836,0.112,0,0
1996-01-03 21:00,4.049,0.138,0,0
1996-01-03 22:00,2.900,0.144,0,0
1996-01-03 23:00,2.244,0.105,0,0
1996-01-04 00:00,1.785,0.033,0,0
1996-01-04 01:00,1.650,0.026,0,0
1996-01-04 02:00,1.814,0.026,0,0
1996-01-04 03:00,2.713,0.020,0,0
