Date Time, Water Level, Sigma, I, L 
2017-01-01 00:00,3.176,0.266,0,0
2017-01-01 01:00,1.975,0.203,0,0
2017-01-01 02:00,1.106,0.157,0,0
2017-01-01 03:00,0.167,0.108,0,0
2017-01-01 04:00,-0.387,0.056,0,0
2017-01-01 05:00,-0.125,0.082,0,0
2017-01-01 06:00,1.306,0.062,0,0
2017-01-01 07:00,2.887,0.118,0,0
2017-01-01 08:00,4.170,0.085,0,0
2017-01-01 09:00,4.613,0.095,0,0
2017-01-01 10:00,4.570,0.098,0,0
2017-01-01 11:00,4.291,0.148,0,0
2017-01-01 12:00,3.346,0.118,0,0
2017-01-01 13:00,2.182,0.138,0,0
2017-01-01 14:00,1.033,0.131,0,0
2017-01-01 15:00,0.115,0.095,0,0
2017-01-01 16:00,-0.486,0.184,0,0
2017-01-01 17:00,-0.620,0.171,0,0
2017-01-01 18:00,0.282,0.079,0,0
2017-01-01 19:00,1.591,0.125,0,0
2017-01-01 20:00,2.684,0.095,0,0
2017-01-01 21:00,3.386,0.092,0,0
2017-01-01 22:00,3.953,0.049,0,0
2017-01-01 23:00,4.239,0.072,0,0
2017-01-02 00:00,3.688,0.115,0,0
2017-01-02 01:00,2.710,0.131,0,0
2017-01-02 02:00,1.670,0.135,0,0
2017-01-02 03:00,0.974,0.089,0,0
2017-01-02 04:00,0.525,0.095,0,0
2017-01-02 05:00,0.607,0.056,0,0
2017-01-02 06:00,1.352,0.052,0,0
2017-01-02 07:00,2.533,0.082,0,0
2017-01-02 08:00,3.799,0.072,0,0
2017-01-02 09:00,4.698,0.138,0,0
2017-01-02 10:00,5.302,0.098,0,0
2017-01-02 11:00,5.446,0.161,0,0
2017-01-02 12:00,4.902,0.144,0,0
2017-01-02 13:00,3.878,0.148,0,0
2017-01-02 14:00,2.618,0.144,0,0
2017-01-02 15:00,1.522,0.180,0,0
2017-01-02 16:00,0.748,0.299,0,0
2017-01-02 17:00,0.253,0.118,0,0
2017-01-02 18:00,0.407,0.079,0,0
2017-01-02 19:00,1.319,0.135,0,0
2017-01-02 20:00,2.421,0.092,0,0
2017-01-02 21:00,3.468,0.069,0,0
2017-01-02 22:00,4.298,0.236,0,0
2017-01-02 23:00,4.843,0.098,0,0
2017-01-03 00:00,4.869,0.069,0,0
2017-01-03 01:00,4.111,0.095,0,0
2017-01-03 02:00,3.258,0.121,0,0
2017-01-03 03:00,2.234,0.157,0,0
2017-01-03 04:00,1.660,0.092,0,0
2017-01-03 05:00,1.385,0.082,0,0
2017-01-03 06:00,1.516,0.085,0,0
2017-01-03 07:00,2.352,0.279,0,0
2017-01-03 08:00,3.510,0.177,0,0
2017-01-03 09:00,4.800,0.285,0,0
2017-01-03 10:00,5.541,0.197,0,0
2017-01-03 11:00,6.106,0.174,0,0
2017-01-03 12:00,6.286,0.230,0,0
2017-01-03 13:00,5.745,0.157,0,0
2017-01-03 14:00,4.836,0.171,0,0
2017-01-03 15:00,3.524,0.272,0,0
2017-01-03 16:00,2.628,0.148,0,0
2017-01-03 17:00,1.906,0.367,0,0
2017-01-03 18:00,1.647,0.269,0,0
2017-01-03 19:00,1.867,0.174,0,0
2017-01-03 20:00,2.799,0.200,0,0
2017-01-03 21:00,3.747,0.092,0,0
2017-01-03 22:00,4.577,0.161,0,0
2017-01-03 23:00,5.226,0.115,0,0
2017-01-04 00:00,5.594,0.098,0,0
2017-01-04 01:00,5.417,0.095,0,0
2017-01-04 02:00,4.524,0.095,0,0
2017-01-04 03:00,3.291,0.157,0,0
2017-01-04 04:00,2.221,0.085,0,0
2017-01-04 05:00,1.631,0.098,0,0
2017-01-04 06:00,1.322,0.105,0,0
2017-01-04 07:00,1.627,0.167,0,0
2017-01-04 08:00,2.326,0.308,0,0
2017-01-04 09:00,3.219,0.449,0,0
2017-01-04 10:00,4.160,0.161,0,0
2017-01-04 11:00,4.760,0.305,0,0
2017-01-04 12:00,5.213,0.236,0,0
2017-01-04 13:00,5.121,0.115,0,0
2017-01-04 14:00,4.436,0.220,0,0
2017-01-04 15:00,3.196,0.203,0,0
2017-01-04 16:00,1.975,0.174,0,0
2017-01-04 17:00,1.112,0.331,0,0
2017-01-04 18:00,0.587,0.443,0,0
2017-01-04 19:00,0.272,0.223,0,0
2017-01-04 20:00,0.620,0.367,0,0
2017-01-04 21:00,1.237,0.115,0,0
2017-01-04 22:00,2.031,0.062,0,0
2017-01-04 23:00,2.648,0.157,0,0
2017-01-05 00:00,3.179,0.089,0,0
2017-01-05 01:00,3.448,0.115,0,0
2017-01-05 02:00,3.291,0.177,0,0
2017-01-05 03:00,2.730,0.098,0,0
2017-01-05 04:00,2.175,0.371,0,0
2017-01-05 05:00,1.250,0.148,0,0
2017-01-05 06:00,0.394,0.174,0,0
2017-01-05 07:00,-0.413,0.240,0,0
2017-01-05 08:00,-0.735,0.335,0,0
2017-01-05 09:00,-0.082,0.344,0,0
2017-01-05 10:00,1.378,0.295,0,0
2017-01-05 11:00,2.625,0.125,0,0
2017-01-05 12:00,3.422,0.082,0,0
2017-01-05 13:00,3.806,0.148,0,0
2017-01-05 14:00,3.678,0.138,0,0
2017-01-05 15:00,2.736,0.112,0,0
2017-01-05 16:00,1.795,0.295,0,0
2017-01-05 17:00,1.119,0.240,0,0
2017-01-05 18:00,0.558,0.187,0,0
2017-01-05 19:00,-0.062,0.151,0,0
2017-01-05 20:00,-0.410,0.180,0,0
2017-01-05 21:00,-0.089,0.217,0,0
2017-01-05 22:00,0.932,0.085,0,0
2017-01-05 23:00,2.133,0.046,0,0
2017-01-06 00:00,3.389,0.089,0,0
2017-01-06 01:00,4.275,0.089,0,0
2017-01-06 02:00,4.491,0.102,0,0
2017-01-06 03:00,3.930,0.059,0,0
2017-01-06 04:00,3.202,0.121,0,0
2017-01-06 05:00,2.313,0.075,0,0
2017-01-06 06:00,1.585,0.223,0,0
2017-01-06 07:00,1.017,0.138,0,0
2017-01-06 08:00,0.427,0.164,0,0
2017-01-06 09:00,0.541,0.682,0,0
2017-01-06 10:00,1.490,0.213,0,0
2017-01-06 11:00,2.470,0.108,0,0
2017-01-06 12:00,3.488,0.135,0,0
2017-01-06 13:00,3.973,0.177,0,0
2017-01-06 14:00,4.357,0.184,0,0
2017-01-06 15:00,4.199,0.115,0,0
2017-01-06 16:00,3.701,0.243,0,0
2017-01-06 17:00,2.700,0.279,0,0
2017-01-06 18:00,1.670,0.256,0,0
2017-01-06 19:00,0.801,0.157,0,0
2017-01-06 20:00,0.167,0.276,0,0
2017-01-06 21:00,-0.157,0.167,0,0
2017-01-06 22:00,0.384,0.075,0,0
2017-01-06 23:00,1.503,0.039,0,0
2017-01-07 00:00,2.940,0.049,0,0
2017-01-07 01:00,4.012,0.072,0,0
2017-01-07 02:00,4.738,0.184,0,0
2017-01-07 03:00,4.948,0.102,0,0
2017-01-07 04:00,4.560,0.151,0,0
2017-01-07 05:00,3.766,0.102,0,0
2017-01-07 06:00,2.661,0.180,0,0
2017-01-07 07:00,1.841,0.085,0,0
2017-01-07 08:00,1.250,0.118,0,0
2017-01-07 09:00,0.955,0.079,0,0
2017-01-07 10:00,0.981,0.072,0,0
2017-01-07 11:00,1.759,0.187,0,0
2017-01-07 12:00,2.507,0.089,0,0
2017-01-07 13:00,3.432,0.105,0,0
2017-01-07 14:00,4.022,0.118,0,0
2017-01-07 15:00,4.357,0.098,0,0
2017-01-07 16:00,4.475,0.115,0,0
2017-01-07 17:00,3.976,0.217,0,0
2017-01-07 18:00,3.091,0.075,0,0
2017-01-07 19:00,1.841,0.092,0,0
2017-01-07 20:00,1.027,0.056,0,0
2017-01-07 21:00,0.358,0.046,0,0
2017-01-07 22:00,0.062,0.036,0,0
2017-01-07 23:00,1.007,0.072,0,0
2017-01-08 00:00,2.244,0.059,0,0
2017-01-08 01:00,3.694,0.105,0,0
2017-01-08 02:00,4.685,0.138,0,0
2017-01-08 03:00,5.226,0.141,0,0
2017-01-08 04:00,5.459,0.161,0,0
2017-01-08 05:00,5.361,0.069,0,0
2017-01-08 06:00,4.715,0.144,0,0
2017-01-08 07:00,3.461,0.151,0,0
2017-01-08 08:00,2.316,0.098,0,0
2017-01-08 09:00,1.378,0.226,0,0
2017-01-08 10:00,0.633,0.161,0,0
2017-01-08 11:00,0.351,0.194,0,0
2017-01-08 12:00,0.850,0.135,0,0
2017-01-08 13:00,1.752,0.128,0,0
2017-01-08 14:00,2.930,0.118,0,0
2017-01-08 15:00,3.904,0.256,0,0
2017-01-08 16:00,4.262,0.138,0,0
2017-01-08 17:00,4.131,0.085,0,0
2017-01-08 18:00,3.497,0.240,0,0
2017-01-08 19:00,2.365,0.141,0,0
2017-01-08 20:00,1.217,0.066,0,0
2017-01-08 21:00,0.312,0.052,0,0
2017-01-08 22:00,-0.659,0.046,0,0
2017-01-08 23:00,-1.178,0.118,0,0
2017-01-09 00:00,-0.679,0.056,0,0
2017-01-09 01:00,0.823,0.052,0,0
2017-01-09 02:00,2.411,0.056,0,0
2017-01-09 03:00,3.553,0.079,0,0
2017-01-09 04:00,4.295,0.030,0,0
2017-01-09 05:00,4.865,0.121,0,0
2017-01-09 06:00,4.560,0.059,0,0
2017-01-09 07:00,3.415,0.131,0,0
2017-01-09 08:00,2.087,0.141,0,0
2017-01-09 09:00,1.004,0.322,0,0
2017-01-09 10:00,0.082,0.253,0,0
2017-01-09 11:00,-0.584,0.325,0,0
2017-01-09 12:00,-0.696,0.171,0,0
2017-01-09 13:00,0.013,0.121,0,0
2017-01-09 14:00,1.148,0.200,0,0
2017-01-09 15:00,2.343,0.128,0,0
2017-01-09 16:00,3.415,0.269,0,0
2017-01-09 17:00,4.291,0.269,0,0
2017-01-09 18:00,4.551,0.299,0,0
2017-01-09 19:00,3.727,0.115,0,0
2017-01-09 20:00,2.425,0.312,0,0
2017-01-09 21:00,0.988,0.141,0,0
2017-01-09 22:00,0.003,0.138,0,0
2017-01-09 23:00,-0.728,0.568,0,0
2017-01-10 00:00,-0.925,0.115,0,0
2017-01-10 01:00,-0.033,0.135,0,0
2017-01-10 02:00,1.532,0.069,0,0
2017-01-10 03:00,3.107,0.105,0,0
2017-01-10 04:00,4.144,0.062,0,0
2017-01-10 05:00,4.974,0.089,0,0
2017-01-10 06:00,5.394,0.102,0,0
2017-01-10 07:00,4.938,0.482,0,0
2017-01-10 08:00,3.776,0.374,0,0
2017-01-10 09:00,2.480,0.390,0,0
2017-01-10 10:00,1.270,0.135,0,0
2017-01-10 11:00,0.213,0.243,0,0
2017-01-10 12:00,-0.512,0.226,0,0
2017-01-10 13:00,-0.787,0.141,0,0
