Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,4.006,0.046,0,0
2012-01-01 01:00,4.570,0.089,0,0
2012-01-01 02:00,4.573,0.069,0,0
2012-01-01 03:00,3.986,0.039,0,0
2012-01-01 04:00,3.176,0.030,0,0
2012-01-01 05:00,2.454,0.016,0,0
2012-01-01 06:00,2.034,0.043,0,0
2012-01-01 07:00,1.686,0.043,0,0
2012-01-01 08:00,1.532,0.125,0,0
2012-01-01 09:00,1.703,0.125,0,0
2012-01-01 10:00,2.365,0.072,0,0
2012-01-01 11:00,2.953,0.148,0,0
2012-01-01 12:00,3.510,0.098,0,0
2012-01-01 13:00,3.924,0.066,0,0
2012-01-01 14:00,4.183,0.049,0,0
2012-01-01 15:00,4.019,0.144,0,0
2012-01-01 16:00,3.465,0.157,0,0
2012-01-01 17:00,2.720,0.184,0,0
2012-01-01 18:00,1.978,0.144,0,0
2012-01-01 19:00,1.578,0.135,0,0
2012-01-01 20:00,1.329,0.095,0,0
2012-01-01 21:00,1.325,0.269,0,0
2012-01-01 22:00,1.923,0.102,0,0
2012-01-01 23:00,2.904,0.075,0,0
2012-01-02 00:00,3.832,0.052,0,0
2012-01-02 01:00,4.242,0.036,0,0
2012-01-02 02:00,4.049,0.026,0,0
2012-01-02 03:00,3.704,0.020,0,0
2012-01-02 04:00,3.140,0.016,0,0
2012-01-02 05:00,2.612,0.043,0,0
2012-01-02 06:00,1.716,0.285,0,0
2012-01-02 07:00,1.289,0.112,0,0
2012-01-02 08:00,0.899,0.102,0,0
2012-01-02 09:00,0.705,0.226,0,0
2012-01-02 10:00,0.961,0.108,0,0
2012-01-02 11:00,1.096,0.085,0,0
2012-01-02 12:00,1.660,0.207,0,0
2012-01-02 13:00,2.267,0.200,0,0
2012-01-02 14:00,2.943,0.138,0,0
2012-01-02 15:00,3.399,0.223,0,0
2012-01-02 16:00,3.005,0.112,0,0
2012-01-02 17:00,2.546,0.115,0,0
2012-01-02 18:00,1.752,0.138,0,0
2012-01-02 19:00,1.234,0.092,0,0
2012-01-02 20:00,0.758,0.085,0,0
2012-01-02 21:00,0.502,0.059,0,0
2012-01-02 22:00,0.610,0.066,0,0
2012-01-02 23:00,1.506,0.030,0,0
2012-01-03 00:00,2.487,0.059,0,0
2012-01-03 01:00,3.409,0.177,0,0
2012-01-03 02:00,3.816,0.020,0,0
2012-01-03 03:00,3.770,0.016,0,0
2012-01-03 04:00,3.638,0.013,0,0
2012-01-03 05:00,3.307,0.020,0,0
2012-01-03 06:00,2.772,0.217,0,0
2012-01-03 07:00,1.969,0.128,0,0
2012-01-03 08:00,1.480,0.233,0,0
2012-01-03 09:00,0.935,0.292,0,0
2012-01-03 10:00,0.561,0.121,0,0
2012-01-03 11:00,0.610,0.121,0,0
2012-01-03 12:00,1.109,0.095,0,0
2012-01-03 13:00,2.054,0.194,0,0
2012-01-03 14:00,2.904,0.141,0,0
2012-01-03 15:00,3.215,0.236,0,0
2012-01-03 16:00,3.054,0.213,0,0
2012-01-03 17:00,2.782,0.174,0,0
2012-01-03 18:00,2.310,0.371,0,0
2012-01-03 19:00,1.509,0.344,0,0
2012-01-03 20:00,0.965,0.367,0,0
2012-01-03 21:00,0.574,0.210,0,0
2012-01-03 22:00,0.384,0.131,0,0
2012-01-03 23:00,0.768,0.062,0,0
2012-01-04 00:00,1.821,0.043,0,0
2012-01-04 01:00,2.897,0.092,0,0
2012-01-04 02:00,3.776,0.030,0,0
2012-01-04 03:00,4.042,0.020,0,0
2012-01-04 04:00,4.140,0.026,0,0
2012-01-04 05:00,4.088,0.016,0,0
2012-01-04 06:00,3.816,0.108,0,0
2012-01-04 07:00,3.209,0.207,0,0
2012-01-04 08:00,2.349,0.154,0,0
2012-01-04 09:00,1.719,0.266,0,0
2012-01-04 10:00,1.230,0.174,0,0
2012-01-04 11:00,1.014,0.128,0,0
2012-01-04 12:00,1.362,0.098,0,0
2012-01-04 13:00,1.972,0.082,0,0
2012-01-04 14:00,2.585,0.174,0,0
2012-01-04 15:00,3.222,0.135,0,0
2012-01-04 16:00,3.642,0.207,0,0
2012-01-04 17:00,3.914,0.213,0,0
2012-01-04 18:00,3.635,0.371,0,0
2012-01-04 19:00,3.051,0.410,0,0
2012-01-04 20:00,2.080,0.190,0,0
2012-01-04 21:00,1.171,0.151,0,0
2012-01-04 22:00,0.761,0.351,0,0
2012-01-04 23:00,0.879,0.079,0,0
2012-01-05 00:00,1.588,0.066,0,0
2012-01-05 01:00,2.365,0.026,0,0
2012-01-05 02:00,3.189,0.026,0,0
2012-01-05 03:00,3.734,0.020,0,0
