Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,3.665,0.213,0,0
2005-01-01 01:00,3.366,0.125,0,0
2005-01-01 02:00,2.605,0.056,0,0
2005-01-01 03:00,1.558,0.148,0,0
2005-01-01 04:00,0.843,0.049,0,0
2005-01-01 05:00,0.482,0.095,0,0
2005-01-01 06:00,0.522,0.066,0,0
2005-01-01 07:00,0.988,0.092,0,0
2005-01-01 08:00,1.864,0.128,0,0
2005-01-01 09:00,2.887,0.112,0,0
2005-01-01 10:00,3.556,0.075,0,0
2005-01-01 11:00,3.681,0.059,0,0
2005-01-01 12:00,3.596,0.194,0,0
2005-01-01 13:00,3.114,0.200,0,0
2005-01-01 14:00,2.260,0.118,0,0
2005-01-01 15:00,1.312,0.194,0,0
2005-01-01 16:00,0.676,0.157,0,0
2005-01-01 17:00,0.089,0.092,0,0
2005-01-01 18:00,-0.217,0.230,0,0
2005-01-01 19:00,0.003,0.108,0,0
2005-01-01 20:00,0.459,0.046,0,0
2005-01-01 21:00,1.086,0.039,0,0
2005-01-01 22:00,1.952,0.082,0,0
2005-01-01 23:00,2.621,0.046,0,0
2005-01-02 00:00,3.255,0.056,0,0
2005-01-02 01:00,3.658,0.056,0,0
2005-01-02 02:00,3.251,0.043,0,0
2005-01-02 03:00,2.326,0.033,0,0
2005-01-02 04:00,1.273,0.062,0,0
2005-01-02 05:00,0.833,0.036,0,0
2005-01-02 06:00,0.833,0.052,0,0
2005-01-02 07:00,1.086,0.059,0,0
2005-01-02 08:00,1.798,0.121,0,0
2005-01-02 09:00,2.772,0.171,0,0
2005-01-02 10:00,3.638,0.049,0,0
2005-01-02 11:00,3.967,0.072,0,0
2005-01-02 12:00,4.058,0.118,0,0
2005-01-02 13:00,3.976,0.167,0,0
2005-01-02 14:00,3.455,0.184,0,0
2005-01-02 15:00,2.776,0.207,0,0
2005-01-02 16:00,2.018,0.220,0,0
2005-01-02 17:00,1.460,0.262,0,0
2005-01-02 18:00,0.955,0.098,0,0
2005-01-02 19:00,0.778,0.121,0,0
2005-01-02 20:00,0.873,0.069,0,0
2005-01-02 21:00,1.647,0.095,0,0
2005-01-02 22:00,2.503,0.148,0,0
2005-01-02 23:00,3.392,0.085,0,0
2005-01-03 00:00,3.934,0.049,0,0
2005-01-03 01:00,4.393,0.039,0,0
2005-01-03 02:00,4.213,0.049,0,0
2005-01-03 03:00,3.448,0.062,0,0
2005-01-03 04:00,2.467,0.059,0,0
2005-01-03 05:00,1.785,0.240,0,0
2005-01-03 06:00,1.463,0.108,0,0
2005-01-03 07:00,1.106,0.522,0,0
2005-01-03 08:00,1.211,0.594,0,0
2005-01-03 09:00,1.736,0.574,0,0
2005-01-03 10:00,2.516,0.308,0,0
2005-01-03 11:00,3.235,0.210,0,0
2005-01-03 12:00,3.530,0.217,0,0
2005-01-03 13:00,3.717,0.184,0,0
2005-01-03 14:00,3.609,0.220,0,0
2005-01-03 15:00,3.123,0.371,0,0
2005-01-03 16:00,2.428,0.305,0,0
2005-01-03 17:00,1.611,0.213,0,0
2005-01-03 18:00,0.951,0.335,0,0
2005-01-03 19:00,0.499,0.194,0,0
2005-01-03 20:00,0.328,0.161,0,0
2005-01-03 21:00,0.715,0.308,0,0
2005-01-03 22:00,1.509,0.164,0,0
2005-01-03 23:00,2.444,0.069,0,0
2005-01-04 00:00,3.304,0.102,0,0
2005-01-04 01:00,3.930,0.069,0,0
2005-01-04 02:00,4.298,0.046,0,0
2005-01-04 03:00,3.898,0.049,0,0
2005-01-04 04:00,3.133,0.046,0,0
2005-01-04 05:00,2.310,0.030,0,0
2005-01-04 06:00,1.739,0.102,0,0
2005-01-04 07:00,1.234,0.561,0,0
2005-01-04 08:00,0.919,0.505,0,0
2005-01-04 09:00,0.919,0.404,0,0
2005-01-04 10:00,1.581,0.262,0,0
2005-01-04 11:00,2.352,0.213,0,0
2005-01-04 12:00,3.051,0.180,0,0
2005-01-04 13:00,3.484,0.177,0,0
2005-01-04 14:00,3.688,0.217,0,0
2005-01-04 15:00,3.615,0.197,0,0
2005-01-04 16:00,3.179,0.233,0,0
2005-01-04 17:00,2.598,0.371,0,0
2005-01-04 18:00,1.624,0.354,0,0
2005-01-04 19:00,1.102,0.522,0,0
2005-01-04 20:00,0.709,0.194,0,0
2005-01-04 21:00,0.702,0.233,0,0
2005-01-04 22:00,1.040,0.223,0,0
2005-01-04 23:00,1.906,0.079,0,0
2005-01-05 00:00,2.904,0.075,0,0
2005-01-05 01:00,3.862,0.098,0,0
2005-01-05 02:00,4.383,0.043,0,0
2005-01-05 03:00,4.636,0.052,0,0
2005-01-05 04:00,4.360,0.036,0,0
2005-01-05 05:00,3.783,0.046,0,0
2005-01-05 06:00,2.910,0.043,0,0
2005-01-05 07:00,2.106,0.194,0,0
2005-01-05 08:00,1.516,0.584,0,0
2005-01-05 09:00,1.056,0.558,0,0
2005-01-05 10:00,1.178,0.351,0,0
2005-01-05 11:00,1.864,0.138,0,0
2005-01-05 12:00,2.533,0.148,0,0
2005-01-05 13:00,3.310,0.220,0,0
2005-01-05 14:00,3.514,0.781,0,0
2005-01-05 15:00,3.589,0.157,0,0
2005-01-05 16:00,3.599,0.269,0,0
2005-01-05 17:00,3.428,0.217,0,0
2005-01-05 18:00,3.009,0.420,0,0
2005-01-05 19:00,2.208,0.262,0,0
2005-01-05 20:00,1.365,0.154,0,0
2005-01-05 21:00,0.843,0.164,0,0
2005-01-05 22:00,0.548,0.325,0,0
2005-01-05 23:00,1.155,0.079,0,0
2005-01-06 00:00,2.441,0.095,0,0
2005-01-06 01:00,4.052,0.102,0,0
2005-01-06 02:00,4.993,0.059,0,0
2005-01-06 03:00,5.322,0.062,0,0
2005-01-06 04:00,5.404,0.052,0,0
2005-01-06 05:00,5.259,0.049,0,0
2005-01-06 06:00,4.751,0.125,0,0
2005-01-06 07:00,3.737,0.361,0,0
2005-01-06 08:00,2.920,0.505,0,0
2005-01-06 09:00,2.346,0.427,0,0
2005-01-06 10:00,2.011,0.266,0,0
2005-01-06 11:00,2.100,0.194,0,0
2005-01-06 12:00,2.746,0.154,0,0
2005-01-06 13:00,3.392,0.200,0,0
2005-01-06 14:00,4.098,0.217,0,0
2005-01-06 15:00,4.488,0.194,0,0
2005-01-06 16:00,4.790,0.351,0,0
2005-01-06 17:00,4.856,0.292,0,0
2005-01-06 18:00,4.455,0.354,0,0
2005-01-06 19:00,3.553,0.381,0,0
2005-01-06 20:00,2.451,0.266,0,0
2005-01-06 21:00,1.644,0.381,0,0
2005-01-06 22:00,1.083,0.443,0,0
2005-01-06 23:00,0.869,0.069,0,0
2005-01-07 00:00,1.457,0.085,0,0
2005-01-07 01:00,2.664,0.066,0,0
2005-01-07 02:00,3.793,0.125,0,0
2005-01-07 03:00,4.603,0.072,0,0
2005-01-07 04:00,4.915,0.049,0,0
2005-01-07 05:00,4.931,0.049,0,0
2005-01-07 06:00,4.400,0.059,0,0
2005-01-07 07:00,3.425,0.587,0,0
2005-01-07 08:00,2.060,0.354,0,0
2005-01-07 09:00,1.083,0.528,0,0
2005-01-07 10:00,0.305,0.400,0,0
2005-01-07 11:00,-0.289,0.305,0,0
2005-01-07 12:00,-0.489,0.213,0,0
2005-01-07 13:00,0.095,0.174,0,0
2005-01-07 14:00,1.201,0.233,0,0
2005-01-07 15:00,2.172,0.174,0,0
2005-01-07 16:00,2.943,0.344,0,0
2005-01-07 17:00,3.350,0.220,0,0
2005-01-07 18:00,3.484,0.663,0,0
2005-01-07 19:00,3.028,0.200,0,0
2005-01-07 20:00,2.205,0.207,0,0
2005-01-07 21:00,1.102,0.381,0,0
2005-01-07 22:00,0.272,0.413,0,0
2005-01-07 23:00,-0.417,0.062,0,0
2005-01-08 00:00,-0.364,0.092,0,0
2005-01-08 01:00,0.709,0.043,0,0
2005-01-08 02:00,2.241,0.049,0,0
2005-01-08 03:00,3.589,0.085,0,0
2005-01-08 04:00,4.498,0.056,0,0
2005-01-08 05:00,5.082,0.033,0,0
2005-01-08 06:00,5.515,0.033,0,0
2005-01-08 07:00,5.161,0.082,0,0
2005-01-08 08:00,4.268,0.059,0,0
2005-01-08 09:00,3.159,0.059,0,0
2005-01-08 10:00,2.083,0.295,0,0
2005-01-08 11:00,1.096,0.095,0,0
2005-01-08 12:00,0.318,0.217,0,0
2005-01-08 13:00,0.098,0.266,0,0
2005-01-08 14:00,1.010,0.128,0,0
