Date Time, Water Level, Sigma, I, L 
2022-01-01 00:00,0.623,0.075,0,0
2022-01-01 01:00,0.945,0.039,0,0
2022-01-01 02:00,2.116,0.046,0,0
2022-01-01 03:00,3.694,0.039,0,0
2022-01-01 04:00,5.187,0.036,0,0
2022-01-01 05:00,6.322,0.039,0,0
2022-01-01 06:00,6.955,0.059,0,0
2022-01-01 07:00,7.067,0.043,0,0
2022-01-01 08:00,6.276,0.151,0,0
2022-01-01 09:00,5.135,0.105,0,0
2022-01-01 10:00,3.504,0.121,0,0
2022-01-01 11:00,2.247,0.115,0,0
2022-01-01 12:00,1.175,0.105,0,0
2022-01-01 13:00,0.361,0.089,0,0
2022-01-01 14:00,0.518,0.043,0,0
2022-01-01 15:00,1.893,0.072,0,0
2022-01-01 16:00,3.563,0.092,0,0
2022-01-01 17:00,5.052,0.112,0,0
2022-01-01 18:00,5.843,0.085,0,0
2022-01-01 19:00,5.997,0.036,0,0
2022-01-01 20:00,5.554,0.046,0,0
2022-01-01 21:00,4.583,0.069,0,0
2022-01-01 22:00,3.222,0.056,0,0
2022-01-01 23:00,2.192,0.059,0,0
2022-01-02 00:00,1.549,0.033,0,0
2022-01-02 01:00,0.971,0.039,0,0
2022-01-02 02:00,1.053,0.023,0,0
2022-01-02 03:00,2.221,0.026,0,0
2022-01-02 04:00,3.868,0.033,0,0
2022-01-02 05:00,5.591,0.039,0,0
2022-01-02 06:00,6.762,0.052,0,0
2022-01-02 07:00,7.280,0.039,0,0
2022-01-02 08:00,7.411,0.072,0,0
2022-01-02 09:00,6.437,0.075,0,0
2022-01-02 10:00,5.062,0.098,0,0
2022-01-02 11:00,3.425,0.089,0,0
2022-01-02 12:00,2.169,0.098,0,0
2022-01-02 13:00,0.938,0.095,0,0
2022-01-02 14:00,0.190,0.049,0,0
2022-01-02 15:00,0.479,0.062,0,0
2022-01-02 16:00,1.837,0.059,0,0
2022-01-02 17:00,3.491,0.102,0,0
2022-01-02 18:00,4.711,0.118,0,0
