Date Time, Water Level, Sigma, I, L 
2003-01-01 00:00,0.184,0.023,0,0
2003-01-01 01:00,0.052,0.023,0,0
2003-01-01 02:00,0.827,0.016,0,0
2003-01-01 03:00,2.014,0.030,0,0
2003-01-01 04:00,3.730,0.026,0,0
2003-01-01 05:00,4.908,0.023,0,0
2003-01-01 06:00,5.584,0.016,0,0
2003-01-01 07:00,5.719,0.016,0,0
2003-01-01 08:00,5.220,0.020,0,0
2003-01-01 09:00,4.170,0.033,0,0
2003-01-01 10:00,2.694,0.030,0,0
2003-01-01 11:00,1.503,0.039,0,0
2003-01-01 12:00,0.472,0.052,0,0
2003-01-01 13:00,-0.331,0.030,0,0
2003-01-01 14:00,-0.240,0.030,0,0
2003-01-01 15:00,1.112,0.033,0,0
2003-01-01 16:00,2.746,0.036,0,0
2003-01-01 17:00,4.321,0.036,0,0
2003-01-01 18:00,5.266,0.030,0,0
2003-01-01 19:00,5.456,0.033,0,0
2003-01-01 20:00,5.200,0.033,0,0
2003-01-01 21:00,4.731,0.046,0,0
2003-01-01 22:00,3.599,0.039,0,0
2003-01-01 23:00,2.644,0.030,0,0
2003-01-02 00:00,1.565,0.023,0,0
2003-01-02 01:00,1.020,0.013,0,0
2003-01-02 02:00,0.866,0.020,0,0
2003-01-02 03:00,1.663,0.026,0,0
2003-01-02 04:00,3.294,0.023,0,0
2003-01-02 05:00,4.836,0.030,0,0
2003-01-02 06:00,5.948,0.043,0,0
2003-01-02 07:00,6.591,0.069,0,0
2003-01-02 08:00,6.654,0.056,0,0
2003-01-02 09:00,6.283,0.052,0,0
2003-01-02 10:00,4.987,0.056,0,0
2003-01-02 11:00,3.383,0.059,0,0
2003-01-02 12:00,1.949,0.043,0,0
2003-01-02 13:00,1.079,0.030,0,0
2003-01-02 14:00,0.453,0.059,0,0
2003-01-02 15:00,0.571,0.039,0,0
2003-01-02 16:00,1.670,0.039,0,0
2003-01-02 17:00,2.854,0.059,0,0
2003-01-02 18:00,4.232,0.052,0,0
2003-01-02 19:00,5.138,0.049,0,0
2003-01-02 20:00,5.531,0.036,0,0
2003-01-02 21:00,5.279,0.036,0,0
2003-01-02 22:00,4.462,0.043,0,0
2003-01-02 23:00,3.205,0.039,0,0
2003-01-03 00:00,2.231,0.033,0,0
2003-01-03 01:00,1.713,0.016,0,0
2003-01-03 02:00,1.152,0.016,0,0
2003-01-03 03:00,1.240,0.020,0,0
2003-01-03 04:00,2.385,0.026,0,0
2003-01-03 05:00,3.973,0.043,0,0
2003-01-03 06:00,5.407,0.030,0,0
2003-01-03 07:00,6.486,0.056,0,0
2003-01-03 08:00,7.267,0.187,0,0
2003-01-03 09:00,7.575,0.200,0,0
2003-01-03 10:00,6.939,0.056,0,0
2003-01-03 11:00,5.577,0.046,0,0
2003-01-03 12:00,4.098,0.043,0,0
2003-01-03 13:00,3.074,0.056,0,0
2003-01-03 14:00,2.270,0.049,0,0
2003-01-03 15:00,1.519,0.046,0,0
2003-01-03 16:00,1.978,0.059,0,0
2003-01-03 17:00,3.264,0.059,0,0
2003-01-03 18:00,4.429,0.059,0,0
2003-01-03 19:00,5.459,0.056,0,0
2003-01-03 20:00,6.129,0.062,0,0
2003-01-03 21:00,6.309,0.036,0,0
2003-01-03 22:00,5.935,0.036,0,0
2003-01-03 23:00,5.102,0.036,0,0
2003-01-04 00:00,3.812,0.036,0,0
2003-01-04 01:00,2.917,0.020,0,0
2003-01-04 02:00,2.142,0.023,0,0
2003-01-04 03:00,1.634,0.026,0,0
2003-01-04 04:00,1.706,0.020,0,0
2003-01-04 05:00,2.789,0.026,0,0
2003-01-04 06:00,4.022,0.030,0,0
2003-01-04 07:00,5.213,0.023,0,0
2003-01-04 08:00,5.974,0.023,0,0
2003-01-04 09:00,6.617,0.030,0,0
2003-01-04 10:00,6.594,0.026,0,0
2003-01-04 11:00,5.620,0.036,0,0
2003-01-04 12:00,4.101,0.043,0,0
