Date Time, Water Level, Sigma, I, L 
2019-01-01 00:00,2.789,0.118,0,0
2019-01-01 01:00,4.065,0.144,0,0
2019-01-01 02:00,5.157,0.092,0,0
2019-01-01 03:00,5.656,0.177,0,0
2019-01-01 04:00,5.807,0.318,0,0
2019-01-01 05:00,5.912,0.066,0,0
2019-01-01 06:00,5.279,0.052,0,0
2019-01-01 07:00,4.534,0.056,0,0
2019-01-01 08:00,3.373,0.285,0,0
2019-01-01 09:00,2.283,0.112,0,0
2019-01-01 10:00,1.148,0.135,0,0
2019-01-01 11:00,0.492,0.115,0,0
2019-01-01 12:00,0.505,0.085,0,0
2019-01-01 13:00,1.417,0.108,0,0
2019-01-01 14:00,2.664,0.105,0,0
2019-01-01 15:00,3.248,0.148,0,0
2019-01-01 16:00,3.573,0.095,0,0
2019-01-01 17:00,3.871,0.256,0,0
2019-01-01 18:00,3.671,0.108,0,0
2019-01-01 19:00,2.815,0.128,0,0
2019-01-01 20:00,1.814,0.082,0,0
2019-01-01 21:00,0.774,0.187,0,0
2019-01-01 22:00,0.036,0.072,0,0
2019-01-01 23:00,-0.262,0.020,0,0
2019-01-02 00:00,-0.236,0.026,0,0
2019-01-02 01:00,0.948,0.046,0,0
2019-01-02 02:00,2.313,0.049,0,0
2019-01-02 03:00,3.691,0.144,0,0
2019-01-02 04:00,4.393,0.049,0,0
2019-01-02 05:00,4.928,0.230,0,0
2019-01-02 06:00,4.898,0.243,0,0
2019-01-02 07:00,4.213,0.180,0,0
2019-01-02 08:00,3.330,0.187,0,0
2019-01-02 09:00,2.444,0.220,0,0
2019-01-02 10:00,1.824,0.203,0,0
2019-01-02 11:00,1.066,0.180,0,0
2019-01-02 12:00,0.518,0.157,0,0
2019-01-02 13:00,0.801,0.282,0,0
2019-01-02 14:00,1.791,0.092,0,0
2019-01-02 15:00,3.054,0.144,0,0
2019-01-02 16:00,4.127,0.253,0,0
2019-01-02 17:00,4.820,0.217,0,0
2019-01-02 18:00,4.977,0.190,0,0
2019-01-02 19:00,4.419,0.180,0,0
2019-01-02 20:00,3.468,0.217,0,0
2019-01-02 21:00,2.365,0.144,0,0
2019-01-02 22:00,1.407,0.184,0,0
2019-01-02 23:00,0.837,0.085,0,0
2019-01-03 00:00,0.755,0.112,0,0
2019-01-03 01:00,1.368,0.098,0,0
2019-01-03 02:00,2.362,0.075,0,0
2019-01-03 03:00,3.465,0.102,0,0
2019-01-03 04:00,4.442,0.144,0,0
2019-01-03 05:00,5.217,0.131,0,0
2019-01-03 06:00,5.827,0.085,0,0
2019-01-03 07:00,5.771,0.295,0,0
2019-01-03 08:00,5.013,0.322,0,0
2019-01-03 09:00,4.019,0.282,0,0
2019-01-03 10:00,2.625,0.213,0,0
2019-01-03 11:00,1.562,0.285,0,0
2019-01-03 12:00,0.482,0.174,0,0
2019-01-03 13:00,-0.128,0.151,0,0
2019-01-03 14:00,0.240,0.256,0,0
2019-01-03 15:00,1.765,0.157,0,0
2019-01-03 16:00,3.376,0.194,0,0
2019-01-03 17:00,4.459,0.331,0,0
2019-01-03 18:00,4.570,0.171,0,0
2019-01-03 19:00,4.429,0.171,0,0
2019-01-03 20:00,4.009,0.138,0,0
2019-01-03 21:00,3.215,0.174,0,0
2019-01-03 22:00,2.146,0.203,0,0
2019-01-03 23:00,1.414,0.075,0,0
2019-01-04 00:00,0.679,0.043,0,0
2019-01-04 01:00,0.623,0.062,0,0
2019-01-04 02:00,1.148,0.043,0,0
2019-01-04 03:00,2.333,0.043,0,0
2019-01-04 04:00,3.730,0.082,0,0
2019-01-04 05:00,4.800,0.180,0,0
2019-01-04 06:00,5.331,0.115,0,0
2019-01-04 07:00,5.709,0.217,0,0
2019-01-04 08:00,5.636,0.240,0,0
2019-01-04 09:00,4.872,0.256,0,0
2019-01-04 10:00,3.714,0.187,0,0
2019-01-04 11:00,2.392,0.217,0,0
2019-01-04 12:00,1.253,0.230,0,0
2019-01-04 13:00,0.492,0.315,0,0
2019-01-04 14:00,0.374,0.174,0,0
2019-01-04 15:00,1.155,0.190,0,0
2019-01-04 16:00,2.667,0.358,0,0
2019-01-04 17:00,4.101,0.318,0,0
2019-01-04 18:00,4.872,0.200,0,0
2019-01-04 19:00,5.069,0.269,0,0
2019-01-04 20:00,4.803,0.135,0,0
2019-01-04 21:00,3.957,0.151,0,0
2019-01-04 22:00,3.031,0.236,0,0
2019-01-04 23:00,2.195,0.085,0,0
2019-01-05 00:00,1.529,0.118,0,0
2019-01-05 01:00,0.991,0.095,0,0
2019-01-05 02:00,0.725,0.039,0,0
2019-01-05 03:00,1.348,0.039,0,0
2019-01-05 04:00,2.792,0.036,0,0
2019-01-05 05:00,4.662,0.108,0,0
2019-01-05 06:00,5.640,0.121,0,0
2019-01-05 07:00,5.958,0.105,0,0
2019-01-05 08:00,6.184,0.095,0,0
2019-01-05 09:00,5.801,0.210,0,0
2019-01-05 10:00,4.997,0.344,0,0
2019-01-05 11:00,3.579,0.164,0,0
2019-01-05 12:00,2.297,0.095,0,0
2019-01-05 13:00,1.332,0.138,0,0
2019-01-05 14:00,0.906,0.102,0,0
2019-01-05 15:00,1.253,0.144,0,0
2019-01-05 16:00,2.457,0.102,0,0
2019-01-05 17:00,3.442,0.092,0,0
2019-01-05 18:00,4.413,0.108,0,0
2019-01-05 19:00,4.944,0.121,0,0
2019-01-05 20:00,5.177,0.177,0,0
2019-01-05 21:00,5.039,0.157,0,0
2019-01-05 22:00,4.514,0.089,0,0
2019-01-05 23:00,3.373,0.180,0,0
2019-01-06 00:00,2.326,0.131,0,0
2019-01-06 01:00,1.526,0.059,0,0
2019-01-06 02:00,1.047,0.056,0,0
2019-01-06 03:00,1.184,0.036,0,0
2019-01-06 04:00,2.113,0.049,0,0
2019-01-06 05:00,3.451,0.066,0,0
2019-01-06 06:00,4.705,0.171,0,0
2019-01-06 07:00,5.528,0.151,0,0
2019-01-06 08:00,5.840,0.108,0,0
2019-01-06 09:00,5.748,0.128,0,0
2019-01-06 10:00,4.964,0.144,0,0
2019-01-06 11:00,3.780,0.361,0,0
2019-01-06 12:00,2.310,0.174,0,0
2019-01-06 13:00,1.115,0.210,0,0
2019-01-06 14:00,0.243,0.089,0,0
2019-01-06 15:00,-0.236,0.036,0,0
2019-01-06 16:00,0.148,0.138,0,0
2019-01-06 17:00,1.434,0.174,0,0
2019-01-06 18:00,2.772,0.092,0,0
2019-01-06 19:00,3.602,0.144,0,0
2019-01-06 20:00,3.606,0.062,0,0
2019-01-06 21:00,3.448,0.075,0,0
2019-01-06 22:00,3.202,0.118,0,0
2019-01-06 23:00,2.700,0.082,0,0
2019-01-07 00:00,1.864,0.056,0,0
2019-01-07 01:00,1.155,0.072,0,0
2019-01-07 02:00,0.548,0.125,0,0
2019-01-07 03:00,0.069,0.033,0,0
2019-01-07 04:00,0.328,0.033,0,0
2019-01-07 05:00,1.558,0.052,0,0
2019-01-07 06:00,3.061,0.072,0,0
2019-01-07 07:00,4.301,0.167,0,0
2019-01-07 08:00,4.747,0.299,0,0
2019-01-07 09:00,5.030,0.325,0,0
2019-01-07 10:00,4.642,0.180,0,0
2019-01-07 11:00,3.678,0.233,0,0
2019-01-07 12:00,2.388,0.197,0,0
2019-01-07 13:00,1.201,0.187,0,0
2019-01-07 14:00,0.531,0.203,0,0
2019-01-07 15:00,0.187,0.246,0,0
2019-01-07 16:00,0.397,0.243,0,0
2019-01-07 17:00,1.572,0.177,0,0
2019-01-07 18:00,2.651,0.164,0,0
2019-01-07 19:00,3.839,0.220,0,0
2019-01-07 20:00,4.383,0.138,0,0
2019-01-07 21:00,4.698,0.125,0,0
2019-01-07 22:00,4.665,0.102,0,0
2019-01-07 23:00,4.213,0.184,0,0
2019-01-08 00:00,3.468,0.098,0,0
2019-01-08 01:00,2.638,0.171,0,0
2019-01-08 02:00,1.831,0.072,0,0
2019-01-08 03:00,1.089,0.075,0,0
2019-01-08 04:00,1.119,0.092,0,0
2019-01-08 05:00,1.903,0.066,0,0
2019-01-08 06:00,3.130,0.046,0,0
2019-01-08 07:00,4.432,0.187,0,0
2019-01-08 08:00,5.361,0.335,0,0
2019-01-08 09:00,5.925,0.240,0,0
2019-01-08 10:00,5.991,0.220,0,0
2019-01-08 11:00,5.397,0.338,0,0
2019-01-08 12:00,4.137,0.318,0,0
2019-01-08 13:00,2.759,0.187,0,0
2019-01-08 14:00,1.640,0.144,0,0
2019-01-08 15:00,1.014,0.164,0,0
2019-01-08 16:00,0.902,0.210,0,0
2019-01-08 17:00,1.795,0.220,0,0
2019-01-08 18:00,2.713,0.148,0,0
2019-01-08 19:00,3.645,0.164,0,0
2019-01-08 20:00,4.186,0.128,0,0
2019-01-08 21:00,4.682,0.164,0,0
2019-01-08 22:00,5.217,0.125,0,0
2019-01-08 23:00,5.213,0.203,0,0
2019-01-09 00:00,4.682,0.167,0,0
2019-01-09 01:00,3.743,0.138,0,0
2019-01-09 02:00,2.684,0.354,0,0
2019-01-09 03:00,1.811,0.089,0,0
2019-01-09 04:00,1.010,0.105,0,0
2019-01-09 05:00,0.958,0.072,0,0
2019-01-09 06:00,2.208,0.075,0,0
2019-01-09 07:00,3.225,0.240,0,0
