Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,0.282,0.046,0,0
2011-01-01 01:00,1.552,0.056,0,0
2011-01-01 02:00,3.005,0.059,0,0
2011-01-01 03:00,4.101,0.105,0,0
2011-01-01 04:00,4.764,0.046,0,0
2011-01-01 05:00,5.240,0.026,0,0
2011-01-01 06:00,5.295,0.043,0,0
2011-01-01 07:00,4.734,0.062,0,0
2011-01-01 08:00,3.809,0.115,0,0
2011-01-01 09:00,2.575,0.089,0,0
2011-01-01 10:00,1.470,0.069,0,0
2011-01-01 11:00,0.535,0.427,0,0
2011-01-01 12:00,-0.102,0.095,0,0
2011-01-01 13:00,0.180,0.052,0,0
2011-01-01 14:00,1.490,0.151,0,0
2011-01-01 15:00,2.657,0.226,0,0
2011-01-01 16:00,3.694,0.066,0,0
2011-01-01 17:00,4.364,0.351,0,0
2011-01-01 18:00,4.705,0.174,0,0
2011-01-01 19:00,4.265,0.085,0,0
2011-01-01 20:00,3.422,0.144,0,0
2011-01-01 21:00,2.215,0.112,0,0
2011-01-01 22:00,1.322,0.112,0,0
2011-01-01 23:00,0.640,0.121,0,0
2011-01-02 00:00,0.302,0.030,0,0
2011-01-02 01:00,0.541,0.030,0,0
2011-01-02 02:00,1.709,0.036,0,0
2011-01-02 03:00,3.081,0.039,0,0
2011-01-02 04:00,4.304,0.052,0,0
2011-01-02 05:00,5.190,0.026,0,0
2011-01-02 06:00,5.771,0.023,0,0
2011-01-02 07:00,5.778,0.023,0,0
2011-01-02 08:00,4.898,0.033,0,0
2011-01-02 09:00,3.835,0.039,0,0
2011-01-02 10:00,2.444,0.121,0,0
2011-01-02 11:00,1.385,0.197,0,0
2011-01-02 12:00,0.486,0.079,0,0
2011-01-02 13:00,-0.059,0.161,0,0
2011-01-02 14:00,0.423,0.059,0,0
2011-01-02 15:00,1.709,0.174,0,0
2011-01-02 16:00,3.058,0.354,0,0
2011-01-02 17:00,4.140,0.157,0,0
2011-01-02 18:00,4.701,0.144,0,0
2011-01-02 19:00,4.803,0.092,0,0
2011-01-02 20:00,4.206,0.056,0,0
2011-01-02 21:00,3.219,0.092,0,0
2011-01-02 22:00,1.909,0.036,0,0
2011-01-02 23:00,0.935,0.039,0,0
2011-01-03 00:00,0.456,0.033,0,0
2011-01-03 01:00,0.135,0.072,0,0
2011-01-03 02:00,0.069,0.059,0,0
2011-01-03 03:00,0.725,0.030,0,0
2011-01-03 04:00,1.827,0.033,0,0
2011-01-03 05:00,3.566,0.020,0,0
2011-01-03 06:00,4.787,0.128,0,0
2011-01-03 07:00,5.312,0.299,0,0
2011-01-03 08:00,5.128,0.194,0,0
2011-01-03 09:00,4.124,0.367,0,0
2011-01-03 10:00,2.654,0.187,0,0
2011-01-03 11:00,1.371,0.187,0,0
2011-01-03 12:00,0.525,0.128,0,0
2011-01-03 13:00,-0.108,0.220,0,0
2011-01-03 14:00,-0.240,0.246,0,0
2011-01-03 15:00,0.423,0.210,0,0
2011-01-03 16:00,1.417,0.128,0,0
2011-01-03 17:00,2.457,0.253,0,0
2011-01-03 18:00,3.389,0.364,0,0
2011-01-03 19:00,4.232,0.249,0,0
2011-01-03 20:00,4.462,0.223,0,0
2011-01-03 21:00,3.911,0.131,0,0
2011-01-03 22:00,2.828,0.197,0,0
2011-01-03 23:00,1.503,0.115,0,0
2011-01-04 00:00,0.722,0.062,0,0
2011-01-04 01:00,0.325,0.079,0,0
2011-01-04 02:00,0.213,0.026,0,0
2011-01-04 03:00,0.732,0.030,0,0
2011-01-04 04:00,1.985,0.020,0,0
2011-01-04 05:00,3.409,0.039,0,0
2011-01-04 06:00,4.459,0.128,0,0
2011-01-04 07:00,5.259,0.249,0,0
2011-01-04 08:00,5.479,0.367,0,0
2011-01-04 09:00,5.335,0.413,0,0
2011-01-04 10:00,4.337,0.171,0,0
2011-01-04 11:00,2.940,0.210,0,0
2011-01-04 12:00,1.509,0.138,0,0
2011-01-04 13:00,0.548,0.299,0,0
2011-01-04 14:00,-0.200,0.217,0,0
2011-01-04 15:00,-0.381,0.112,0,0
2011-01-04 16:00,0.525,0.164,0,0
2011-01-04 17:00,1.775,0.220,0,0
2011-01-04 18:00,3.025,0.459,0,0
2011-01-04 19:00,3.881,0.331,0,0
2011-01-04 20:00,4.193,0.233,0,0
2011-01-04 21:00,4.055,0.138,0,0
2011-01-04 22:00,3.350,0.095,0,0
2011-01-04 23:00,2.310,0.089,0,0
2011-01-05 00:00,1.253,0.075,0,0
2011-01-05 01:00,0.597,0.079,0,0
2011-01-05 02:00,0.023,0.026,0,0
2011-01-05 03:00,-0.410,0.056,0,0
2011-01-05 04:00,0.253,0.046,0,0
2011-01-05 05:00,1.660,0.030,0,0
2011-01-05 06:00,3.281,0.108,0,0
2011-01-05 07:00,4.249,0.262,0,0
2011-01-05 08:00,4.731,0.243,0,0
2011-01-05 09:00,4.869,0.381,0,0
2011-01-05 10:00,4.485,0.253,0,0
2011-01-05 11:00,3.471,0.135,0,0
2011-01-05 12:00,2.178,0.157,0,0
2011-01-05 13:00,1.014,0.171,0,0
2011-01-05 14:00,0.148,0.384,0,0
2011-01-05 15:00,-0.407,0.112,0,0
2011-01-05 16:00,-0.230,0.210,0,0
2011-01-05 17:00,1.171,0.249,0,0
2011-01-05 18:00,2.395,0.266,0,0
2011-01-05 19:00,3.684,0.312,0,0
2011-01-05 20:00,4.239,0.236,0,0
2011-01-05 21:00,4.593,0.203,0,0
2011-01-05 22:00,4.354,0.348,0,0
2011-01-05 23:00,3.609,0.249,0,0
2011-01-06 00:00,2.625,0.095,0,0
2011-01-06 01:00,1.818,0.072,0,0
2011-01-06 02:00,1.289,0.043,0,0
2011-01-06 03:00,0.702,0.036,0,0
2011-01-06 04:00,0.741,0.039,0,0
2011-01-06 05:00,1.752,0.026,0,0
2011-01-06 06:00,3.219,0.052,0,0
2011-01-06 07:00,4.580,0.390,0,0
2011-01-06 08:00,5.331,0.387,0,0
2011-01-06 09:00,5.810,0.410,0,0
2011-01-06 10:00,5.879,0.223,0,0
2011-01-06 11:00,5.059,0.256,0,0
2011-01-06 12:00,3.839,0.223,0,0
2011-01-06 13:00,2.448,0.302,0,0
2011-01-06 14:00,1.490,0.223,0,0
2011-01-06 15:00,0.768,0.190,0,0
2011-01-06 16:00,0.459,0.184,0,0
2011-01-06 17:00,1.325,0.184,0,0
2011-01-06 18:00,2.605,0.233,0,0
2011-01-06 19:00,3.845,0.203,0,0
2011-01-06 20:00,4.462,0.230,0,0
2011-01-06 21:00,4.905,0.161,0,0
2011-01-06 22:00,5.190,0.115,0,0
2011-01-06 23:00,4.865,0.092,0,0
2011-01-07 00:00,4.124,0.167,0,0
2011-01-07 01:00,3.153,0.079,0,0
2011-01-07 02:00,2.185,0.033,0,0
2011-01-07 03:00,1.460,0.043,0,0
2011-01-07 04:00,1.155,0.023,0,0
2011-01-07 05:00,1.781,0.036,0,0
2011-01-07 06:00,3.140,0.066,0,0
2011-01-07 07:00,4.432,0.220,0,0
2011-01-07 08:00,5.453,0.331,0,0
2011-01-07 09:00,6.050,0.384,0,0
2011-01-07 10:00,6.335,0.364,0,0
2011-01-07 11:00,6.112,0.213,0,0
2011-01-07 12:00,5.098,0.167,0,0
2011-01-07 13:00,3.757,0.194,0,0
2011-01-07 14:00,2.513,0.240,0,0
2011-01-07 15:00,1.617,0.115,0,0
2011-01-07 16:00,1.001,0.164,0,0
2011-01-07 17:00,1.211,0.154,0,0
2011-01-07 18:00,2.316,0.180,0,0
2011-01-07 19:00,3.445,0.299,0,0
2011-01-07 20:00,4.222,0.354,0,0
2011-01-07 21:00,4.623,0.108,0,0
2011-01-07 22:00,4.987,0.233,0,0
2011-01-07 23:00,5.187,0.292,0,0
2011-01-08 00:00,4.921,0.213,0,0
2011-01-08 01:00,4.245,0.197,0,0
2011-01-08 02:00,3.084,0.026,0,0
2011-01-08 03:00,2.067,0.072,0,0
2011-01-08 04:00,1.522,0.030,0,0
2011-01-08 05:00,1.542,0.039,0,0
2011-01-08 06:00,2.457,0.033,0,0
2011-01-08 07:00,3.596,0.056,0,0
2011-01-08 08:00,4.767,0.174,0,0
2011-01-08 09:00,5.397,0.233,0,0
2011-01-08 10:00,5.856,0.141,0,0
2011-01-08 11:00,6.020,0.144,0,0
2011-01-08 12:00,5.456,0.226,0,0
2011-01-08 13:00,4.341,0.190,0,0
2011-01-08 14:00,3.038,0.220,0,0
2011-01-08 15:00,2.129,0.121,0,0
