Date Time, Water Level, Sigma, I, L 
2002-01-01 00:00,1.142,0.128,0,0
2002-01-01 01:00,0.180,0.240,0,0
2002-01-01 02:00,-0.571,0.112,0,0
2002-01-01 03:00,-1.132,0.043,0,0
2002-01-01 04:00,-1.027,0.128,0,0
2002-01-01 05:00,0.443,0.046,0,0
2002-01-01 06:00,2.064,0.039,0,0
2002-01-01 07:00,3.484,0.046,0,0
2002-01-01 08:00,4.449,0.046,0,0
2002-01-01 09:00,5.000,0.056,0,0
2002-01-01 10:00,5.095,0.118,0,0
2002-01-01 11:00,4.272,0.128,0,0
2002-01-01 12:00,2.858,0.089,0,0
2002-01-01 13:00,1.358,0.144,0,0
2002-01-01 14:00,0.220,0.131,0,0
2002-01-01 15:00,-0.741,0.075,0,0
2002-01-01 16:00,-1.302,0.105,0,0
2002-01-01 17:00,-0.735,0.059,0,0
2002-01-01 18:00,0.643,0.102,0,0
2002-01-01 19:00,1.837,0.102,0,0
2002-01-01 20:00,2.661,0.095,0,0
2002-01-01 21:00,3.301,0.128,0,0
2002-01-01 22:00,3.645,0.036,0,0
2002-01-01 23:00,3.438,0.036,0,0
2002-01-02 00:00,2.369,0.036,0,0
2002-01-02 01:00,1.119,0.033,0,0
2002-01-02 02:00,-0.007,0.039,0,0
2002-01-02 03:00,-0.922,,0,0
2002-01-02 04:00,-1.490,0.046,0,0
2002-01-02 05:00,-1.204,0.072,0,0
2002-01-02 06:00,0.253,0.062,0,0
2002-01-02 07:00,1.841,0.171,0,0
2002-01-02 08:00,3.287,0.187,0,0
2002-01-02 09:00,4.239,0.203,0,0
2002-01-02 10:00,4.869,0.171,0,0
2002-01-02 11:00,4.652,0.121,0,0
2002-01-02 12:00,3.520,0.141,0,0
2002-01-02 13:00,1.939,0.085,0,0
2002-01-02 14:00,0.600,0.177,0,0
2002-01-02 15:00,-0.328,0.230,0,0
2002-01-02 16:00,-1.129,0.167,0,0
2002-01-02 17:00,-1.417,0.200,0,0
2002-01-02 18:00,-0.492,0.131,0,0
2002-01-02 19:00,0.735,0.154,0,0
2002-01-02 20:00,1.798,0.157,0,0
2002-01-02 21:00,2.703,0.118,0,0
