Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,-0.325,0.079,0,0
2014-01-01 01:00,-1.070,0.187,0,0
2014-01-01 02:00,-1.329,0.062,0,0
2014-01-01 03:00,-0.397,0.052,0,0
2014-01-01 04:00,1.191,0.105,0,0
2014-01-01 05:00,3.182,0.039,0,0
2014-01-01 06:00,4.659,0.036,0,0
2014-01-01 07:00,5.469,0.023,0,0
2014-01-01 08:00,5.843,0.069,0,0
2014-01-01 09:00,5.157,0.217,0,0
2014-01-01 10:00,3.655,0.089,0,0
2014-01-01 11:00,1.857,0.259,0,0
2014-01-01 12:00,0.538,0.207,0,0
2014-01-01 13:00,-0.489,0.141,0,0
2014-01-01 14:00,-1.201,0.361,0,0
2014-01-01 15:00,-1.165,0.154,0,0
2014-01-01 16:00,0.207,0.092,0,0
2014-01-01 17:00,1.982,0.174,0,0
2014-01-01 18:00,3.753,0.075,0,0
2014-01-01 19:00,4.925,0.115,0,0
2014-01-01 20:00,5.377,0.174,0,0
2014-01-01 21:00,4.954,0.240,0,0
2014-01-01 22:00,3.766,0.240,0,0
2014-01-01 23:00,2.231,0.108,0,0
2014-01-02 00:00,1.109,0.033,0,0
2014-01-02 01:00,0.335,0.030,0,0
2014-01-02 02:00,-0.312,0.026,0,0
2014-01-02 03:00,-0.292,0.059,0,0
2014-01-02 04:00,0.948,0.059,0,0
2014-01-02 05:00,2.881,0.056,0,0
2014-01-02 06:00,4.656,0.148,0,0
2014-01-02 07:00,5.820,0.377,0,0
2014-01-02 08:00,6.591,0.246,0,0
2014-01-02 09:00,6.949,0.410,0,0
2014-01-02 10:00,6.306,0.269,0,0
2014-01-02 11:00,4.852,0.325,0,0
2014-01-02 12:00,3.156,0.164,0,0
2014-01-02 13:00,1.896,0.128,0,0
2014-01-02 14:00,0.820,0.233,0,0
2014-01-02 15:00,0.200,0.223,0,0
2014-01-02 16:00,0.538,0.276,0,0
2014-01-02 17:00,2.195,0.315,0,0
2014-01-02 18:00,3.707,0.348,0,0
2014-01-02 19:00,5.308,0.240,0,0
2014-01-02 20:00,6.348,0.246,0,0
2014-01-02 21:00,6.831,0.141,0,0
2014-01-02 22:00,6.575,0.138,0,0
2014-01-02 23:00,5.656,0.203,0,0
2014-01-03 00:00,4.357,0.098,0,0
2014-01-03 01:00,3.163,0.125,0,0
2014-01-03 02:00,2.208,0.049,0,0
2014-01-03 03:00,1.266,0.039,0,0
2014-01-03 04:00,1.184,0.036,0,0
2014-01-03 05:00,2.326,0.039,0,0
2014-01-03 06:00,3.950,0.095,0,0
2014-01-03 07:00,5.052,0.203,0,0
2014-01-03 08:00,5.850,0.187,0,0
2014-01-03 09:00,6.608,0.200,0,0
2014-01-03 10:00,7.415,0.282,0,0
2014-01-03 11:00,6.870,0.308,0,0
2014-01-03 12:00,5.223,0.364,0,0
2014-01-03 13:00,3.009,0.154,0,0
2014-01-03 14:00,1.493,0.203,0,0
2014-01-03 15:00,0.518,0.246,0,0
2014-01-03 16:00,-0.092,0.236,0,0
2014-01-03 17:00,0.512,0.374,0,0
2014-01-03 18:00,1.798,0.200,0,0
2014-01-03 19:00,3.274,0.210,0,0
2014-01-03 20:00,4.633,0.190,0,0
2014-01-03 21:00,5.564,0.125,0,0
2014-01-03 22:00,6.053,0.135,0,0
2014-01-03 23:00,5.971,0.161,0,0
2014-01-04 00:00,4.970,0.141,0,0
2014-01-04 01:00,3.442,0.072,0,0
2014-01-04 02:00,2.188,0.023,0,0
2014-01-04 03:00,1.030,0.043,0,0
2014-01-04 04:00,0.262,0.036,0,0
2014-01-04 05:00,0.476,0.046,0,0
2014-01-04 06:00,1.870,0.059,0,0
2014-01-04 07:00,3.589,0.075,0,0
2014-01-04 08:00,4.984,0.105,0,0
2014-01-04 09:00,5.883,0.144,0,0
2014-01-04 10:00,6.486,0.095,0,0
2014-01-04 11:00,6.440,0.171,0,0
2014-01-04 12:00,5.312,0.148,0,0
2014-01-04 13:00,3.661,0.184,0,0
2014-01-04 14:00,2.093,0.125,0,0
2014-01-04 15:00,0.860,0.197,0,0
2014-01-04 16:00,-0.112,0.118,0,0
2014-01-04 17:00,-0.518,0.108,0,0
2014-01-04 18:00,0.217,0.213,0,0
2014-01-04 19:00,1.713,0.092,0,0
2014-01-04 20:00,3.307,0.069,0,0
2014-01-04 21:00,4.262,0.052,0,0
2014-01-04 22:00,4.800,0.039,0,0
2014-01-04 23:00,4.829,0.026,0,0
2014-01-05 00:00,4.278,0.043,0,0
2014-01-05 01:00,3.337,0.030,0,0
2014-01-05 02:00,1.975,0.026,0,0
2014-01-05 03:00,0.919,0.033,0,0
2014-01-05 04:00,-0.085,0.026,0,0
2014-01-05 05:00,-0.728,0.016,0,0
2014-01-05 06:00,-0.771,0.072,0,0
2014-01-05 07:00,0.617,0.089,0,0
2014-01-05 08:00,2.615,0.043,0,0
2014-01-05 09:00,4.216,0.046,0,0
2014-01-05 10:00,5.095,0.095,0,0
2014-01-05 11:00,5.351,0.190,0,0
2014-01-05 12:00,5.052,0.112,0,0
2014-01-05 13:00,3.996,0.200,0,0
2014-01-05 14:00,2.569,0.131,0,0
2014-01-05 15:00,1.362,0.315,0,0
2014-01-05 16:00,0.459,0.151,0,0
2014-01-05 17:00,-0.256,0.092,0,0
2014-01-05 18:00,-0.436,0.233,0,0
2014-01-05 19:00,0.659,0.056,0,0
2014-01-05 20:00,2.123,0.082,0,0
2014-01-05 21:00,3.517,0.082,0,0
2014-01-05 22:00,4.590,0.039,0,0
2014-01-05 23:00,5.446,0.039,0,0
2014-01-06 00:00,5.928,0.043,0,0
2014-01-06 01:00,5.518,0.036,0,0
2014-01-06 02:00,4.439,0.075,0,0
2014-01-06 03:00,2.927,0.039,0,0
2014-01-06 04:00,1.955,0.052,0,0
2014-01-06 05:00,1.509,0.092,0,0
2014-01-06 06:00,1.204,0.144,0,0
2014-01-06 07:00,1.821,0.203,0,0
2014-01-06 08:00,3.058,0.305,0,0
2014-01-06 09:00,4.469,0.354,0,0
2014-01-06 10:00,5.591,0.184,0,0
2014-01-06 11:00,5.909,0.151,0,0
2014-01-06 12:00,6.102,0.167,0,0
2014-01-06 13:00,5.410,0.190,0,0
2014-01-06 14:00,4.157,0.187,0,0
2014-01-06 15:00,2.641,0.138,0,0
2014-01-06 16:00,1.686,0.367,0,0
2014-01-06 17:00,1.033,0.187,0,0
2014-01-06 18:00,0.531,0.161,0,0
2014-01-06 19:00,0.233,0.230,0,0
2014-01-06 20:00,0.971,0.246,0,0
2014-01-06 21:00,1.640,0.253,0,0
