Date Time, Water Level, Sigma, I, L 
1997-01-01 00:00,3.934,0.046,0,0
1997-01-01 01:00,4.140,0.026,0,0
1997-01-01 02:00,4.081,0.033,0,0
1997-01-01 03:00,3.540,0.023,0,0
1997-01-01 04:00,2.756,0.023,0,0
1997-01-01 05:00,2.156,0.020,0,0
1997-01-01 06:00,1.604,0.023,0,0
1997-01-01 07:00,1.217,0.023,0,0
1997-01-01 08:00,1.302,0.013,0,0
1997-01-01 09:00,2.031,0.033,0,0
1997-01-01 10:00,2.940,0.046,0,0
1997-01-01 11:00,3.757,0.069,0,0
1997-01-01 12:00,3.983,0.069,0,0
1997-01-01 13:00,4.055,0.039,0,0
1997-01-01 14:00,3.898,0.039,0,0
1997-01-01 15:00,3.310,0.046,0,0
1997-01-01 16:00,2.671,0.098,0,0
1997-01-01 17:00,1.955,0.085,0,0
1997-01-01 18:00,1.378,0.039,0,0
1997-01-01 19:00,1.207,0.039,0,0
1997-01-01 20:00,1.234,0.033,0,0
1997-01-01 21:00,1.903,0.023,0,0
1997-01-01 22:00,2.549,0.023,0,0
1997-01-01 23:00,3.445,0.026,0,0
1997-01-02 00:00,4.035,0.023,0,0
1997-01-02 01:00,4.573,0.016,0,0
1997-01-02 02:00,4.843,0.023,0,0
1997-01-02 03:00,4.534,0.023,0,0
1997-01-02 04:00,3.852,0.020,0,0
1997-01-02 05:00,3.045,0.023,0,0
1997-01-02 06:00,2.303,0.026,0,0
1997-01-02 07:00,1.654,0.187,0,0
1997-01-02 08:00,1.381,0.066,0,0
1997-01-02 09:00,1.752,0.092,0,0
1997-01-02 10:00,2.585,0.066,0,0
1997-01-02 11:00,3.383,0.056,0,0
1997-01-02 12:00,3.891,0.059,0,0
1997-01-02 13:00,3.940,0.000,0,0
1997-01-02 14:00,3.888,,0,0
1997-01-02 15:00,3.648,,0,0
1997-01-02 16:00,3.317,,0,0
1997-01-02 17:00,2.749,,0,0
1997-01-02 18:00,2.123,,0,0
1997-01-02 19:00,1.588,0.069,0,0
1997-01-02 20:00,1.227,0.049,0,0
1997-01-02 21:00,0.899,0.039,0,0
1997-01-02 22:00,1.467,,0,0
1997-01-02 23:00,2.365,,0,0
1997-01-03 00:00,3.704,,0,0
1997-01-03 01:00,4.639,,0,0
1997-01-03 02:00,5.184,,0,0
1997-01-03 03:00,5.052,,0,0
1997-01-03 04:00,4.459,0.030,0,0
1997-01-03 05:00,3.845,0.046,0,0
1997-01-03 06:00,3.048,0.030,0,0
1997-01-03 07:00,2.464,,0,0
1997-01-03 08:00,2.185,,0,0
1997-01-03 09:00,2.024,,0,0
1997-01-03 10:00,2.231,0.075,0,0
1997-01-03 11:00,2.776,0.200,0,0
1997-01-03 12:00,3.323,0.069,0,0
1997-01-03 13:00,3.960,0.085,0,0
1997-01-03 14:00,4.318,0.089,0,0
1997-01-03 15:00,4.491,0.164,0,0
1997-01-03 16:00,4.390,0.098,0,0
1997-01-03 17:00,3.894,0.066,0,0
1997-01-03 18:00,3.209,0.138,0,0
1997-01-03 19:00,2.480,0.095,0,0
1997-01-03 20:00,1.837,0.066,0,0
1997-01-03 21:00,1.398,0.043,0,0
1997-01-03 22:00,1.388,,0,0
1997-01-03 23:00,2.156,,0,0
1997-01-04 00:00,3.159,,0,0
1997-01-04 01:00,4.321,,0,0
1997-01-04 02:00,4.852,,0,0
1997-01-04 03:00,5.272,,0,0
1997-01-04 04:00,5.308,0.023,0,0
1997-01-04 05:00,5.007,0.000,1,0
1997-01-04 06:00,4.259,0.030,0,0
1997-01-04 07:00,3.251,0.033,0,0
1997-01-04 08:00,2.398,0.030,0,0
1997-01-04 09:00,1.932,0.039,0,0
1997-01-04 10:00,1.650,0.036,0,0
1997-01-04 11:00,2.070,0.069,0,0
1997-01-04 12:00,2.740,0.059,0,0
1997-01-04 13:00,3.622,0.059,0,0
1997-01-04 14:00,4.275,0.082,0,0
1997-01-04 15:00,4.610,0.105,0,0
1997-01-04 16:00,4.813,0.112,0,0
1997-01-04 17:00,4.675,0.075,0,0
1997-01-04 18:00,4.265,0.085,0,0
1997-01-04 19:00,3.451,0.135,0,0
1997-01-04 20:00,2.569,0.036,0,0
1997-01-04 21:00,1.841,0.039,0,0
1997-01-04 22:00,1.430,,0,0
1997-01-04 23:00,1.499,,0,0
1997-01-05 00:00,2.428,,0,0
1997-01-05 01:00,3.648,,0,0
1997-01-05 02:00,4.872,,0,0
1997-01-05 03:00,5.459,,0,0
1997-01-05 04:00,5.732,0.036,0,0
1997-01-05 05:00,5.801,0.026,0,0
1997-01-05 06:00,5.512,0.036,0,0
1997-01-05 07:00,4.619,0.049,0,0
1997-01-05 08:00,3.491,0.043,0,0
1997-01-05 09:00,2.628,0.039,0,0
1997-01-05 10:00,2.011,0.043,0,0
1997-01-05 11:00,1.752,0.039,0,0
1997-01-05 12:00,2.054,0.069,0,0
1997-01-05 13:00,2.904,0.062,0,0
1997-01-05 14:00,3.796,0.066,0,0
1997-01-05 15:00,4.524,0.043,0,0
1997-01-05 16:00,4.885,0.056,0,0
1997-01-05 17:00,5.308,0.059,0,0
1997-01-05 18:00,5.072,0.079,0,0
1997-01-05 19:00,4.406,0.036,0,0
1997-01-05 20:00,3.156,0.033,0,0
1997-01-05 21:00,2.119,0.036,0,0
1997-01-05 22:00,1.421,,0,0
1997-01-05 23:00,0.997,,0,0
1997-01-06 00:00,1.283,,0,0
1997-01-06 01:00,2.313,,0,0
1997-01-06 02:00,3.681,,0,0
1997-01-06 03:00,4.587,,0,0
1997-01-06 04:00,5.128,0.036,0,0
1997-01-06 05:00,5.699,0.033,0,0
1997-01-06 06:00,5.860,0.036,0,0
1997-01-06 07:00,5.036,0.148,0,0
1997-01-06 08:00,3.786,0.072,0,0
1997-01-06 09:00,2.526,0.085,0,0
1997-01-06 10:00,1.604,0.069,0,0
1997-01-06 11:00,0.810,0.059,0,0
1997-01-06 12:00,0.308,0.105,0,0
1997-01-06 13:00,0.620,0.046,0,0
1997-01-06 14:00,1.788,0.059,0,0
1997-01-06 15:00,2.953,0.069,0,0
1997-01-06 16:00,3.743,0.095,0,0
1997-01-06 17:00,4.245,0.118,0,0
1997-01-06 18:00,4.573,0.118,0,0
1997-01-06 19:00,4.226,0.095,0,0
1997-01-06 20:00,3.143,0.108,0,0
1997-01-06 21:00,1.936,0.066,0,0
1997-01-06 22:00,0.984,0.059,1,0
1997-01-06 23:00,0.220,0.059,1,0
1997-01-07 00:00,-0.164,0.049,1,0
1997-01-07 01:00,-0.052,0.052,1,0
1997-01-07 02:00,0.787,0.056,1,0
1997-01-07 03:00,2.133,0.056,1,0
1997-01-07 04:00,3.599,0.036,1,0
1997-01-07 05:00,4.806,0.033,1,0
1997-01-07 06:00,5.482,0.030,1,0
1997-01-07 07:00,5.400,0.033,1,0
1997-01-07 08:00,4.557,0.043,1,0
1997-01-07 09:00,3.274,0.036,1,0
1997-01-07 10:00,1.913,0.056,1,0
1997-01-07 11:00,0.787,0.062,1,0
1997-01-07 12:00,-0.184,0.066,1,0
1997-01-07 13:00,-0.623,0.052,1,0
1997-01-07 14:00,-0.361,0.066,1,0
1997-01-07 15:00,0.627,0.069,1,0
1997-01-07 16:00,1.696,0.095,1,0
1997-01-07 17:00,2.808,0.085,1,0
1997-01-07 18:00,3.615,0.082,1,0
1997-01-07 19:00,3.963,0.082,1,0
1997-01-07 20:00,3.409,0.079,1,0
1997-01-07 21:00,2.215,0.066,1,0
1997-01-07 22:00,1.047,0.069,1,0
1997-01-07 23:00,-0.190,0.066,1,0
1997-01-08 00:00,-1.293,0.052,1,0
1997-01-08 01:00,-1.969,0.000,1,0
1997-01-08 02:00,-1.703,,0,0
1997-01-08 03:00,-0.295,,0,0
1997-01-08 04:00,1.519,,0,0
1997-01-08 05:00,3.071,,0,0
1997-01-08 06:00,3.907,,0,0
1997-01-08 07:00,4.216,0.125,0,0
1997-01-08 08:00,4.101,0.059,0,0
1997-01-08 09:00,2.963,0.135,0,0
1997-01-08 10:00,1.604,0.115,0,0
1997-01-08 11:00,0.108,0.102,0,0
1997-01-08 12:00,-0.988,0.072,0,0
1997-01-08 13:00,-1.893,0.052,0,0
1997-01-08 14:00,-2.369,0.118,0,0
1997-01-08 15:00,-1.578,0.056,0,0
1997-01-08 16:00,-0.066,0.069,0,0
1997-01-08 17:00,1.522,0.069,0,0
1997-01-08 18:00,2.864,0.098,0,0
1997-01-08 19:00,3.940,0.128,0,0
1997-01-08 20:00,4.298,0.079,0,0
1997-01-08 21:00,3.750,0.089,0,0
1997-01-08 22:00,2.267,,0,0
1997-01-08 23:00,0.741,,0,0
1997-01-09 00:00,-0.072,,0,0
1997-01-09 01:00,-0.640,,0,0
1997-01-09 02:00,-0.774,,0,0
1997-01-09 03:00,0.085,,0,0
1997-01-09 04:00,1.696,0.026,0,0
1997-01-09 05:00,3.478,0.039,0,0
1997-01-09 06:00,4.728,0.030,0,0
1997-01-09 07:00,5.574,,0,0
