Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,0.768,0.069,0,0
2015-01-01 01:00,1.923,0.141,0,0
2015-01-01 02:00,3.146,0.059,0,0
2015-01-01 03:00,3.809,0.023,0,0
2015-01-01 04:00,4.183,0.023,0,0
2015-01-01 05:00,4.331,0.026,0,0
2015-01-01 06:00,3.967,0.030,0,0
2015-01-01 07:00,3.107,0.023,0,0
2015-01-01 08:00,2.198,0.184,0,0
2015-01-01 09:00,1.276,0.194,0,0
2015-01-01 10:00,0.548,0.174,0,0
2015-01-01 11:00,-0.148,0.148,0,0
2015-01-01 12:00,-0.282,0.131,0,0
2015-01-01 13:00,0.210,0.128,0,0
2015-01-01 14:00,1.102,0.082,0,0
2015-01-01 15:00,2.297,0.318,0,0
2015-01-01 16:00,3.222,0.128,0,0
2015-01-01 17:00,4.019,0.085,0,0
2015-01-01 18:00,4.068,0.092,0,0
2015-01-01 19:00,3.373,0.039,0,0
2015-01-01 20:00,2.146,0.082,0,0
2015-01-01 21:00,0.883,0.312,0,0
2015-01-01 22:00,-0.043,0.200,0,0
2015-01-01 23:00,-0.617,0.197,0,0
2015-01-02 00:00,-0.686,0.105,0,0
2015-01-02 01:00,0.056,0.085,0,0
2015-01-02 02:00,1.178,0.052,0,0
2015-01-02 03:00,2.379,0.056,0,0
2015-01-02 04:00,3.084,0.033,0,0
2015-01-02 05:00,3.707,0.020,0,0
2015-01-02 06:00,4.147,0.108,0,0
2015-01-02 07:00,4.012,0.207,0,0
2015-01-02 08:00,3.084,0.089,0,0
2015-01-02 09:00,1.926,0.141,0,0
2015-01-02 10:00,0.810,0.279,0,0
2015-01-02 11:00,-0.138,0.144,0,0
2015-01-02 12:00,-0.758,0.164,0,0
2015-01-02 13:00,-0.994,0.213,0,0
2015-01-02 14:00,-0.184,0.184,0,0
2015-01-02 15:00,0.909,0.200,0,0
2015-01-02 16:00,2.195,0.207,0,0
2015-01-02 17:00,3.307,0.305,0,0
2015-01-02 18:00,3.747,0.308,0,0
2015-01-02 19:00,3.645,0.131,0,0
2015-01-02 20:00,2.835,0.082,0,0
2015-01-02 21:00,1.650,0.233,0,0
2015-01-02 22:00,0.492,0.125,0,0
2015-01-02 23:00,-0.210,0.059,0,0
2015-01-03 00:00,-0.597,0.131,0,0
2015-01-03 01:00,-0.446,0.066,0,0
2015-01-03 02:00,0.545,0.052,0,0
2015-01-03 03:00,2.008,0.023,0,0
2015-01-03 04:00,3.481,0.023,0,0
2015-01-03 05:00,4.416,0.020,0,0
2015-01-03 06:00,4.941,0.023,0,0
2015-01-03 07:00,4.993,0.092,0,0
2015-01-03 08:00,4.567,0.230,0,0
2015-01-03 09:00,3.822,0.154,0,0
2015-01-03 10:00,2.612,0.230,0,0
2015-01-03 11:00,1.572,0.256,0,0
2015-01-03 12:00,0.755,0.285,0,0
