Date Time, Water Level, Sigma, I, L 
2008-01-01 00:00,3.386,0.144,0,0
2008-01-01 01:00,3.852,0.115,0,0
2008-01-01 02:00,4.150,0.036,0,0
2008-01-01 03:00,3.996,0.056,0,0
2008-01-01 04:00,3.638,0.030,0,0
2008-01-01 05:00,3.146,0.036,0,0
2008-01-01 06:00,2.602,0.020,0,0
2008-01-01 07:00,2.136,0.062,0,0
2008-01-01 08:00,1.867,0.112,0,0
2008-01-01 09:00,1.913,0.197,0,0
2008-01-01 10:00,2.365,0.246,0,0
2008-01-01 11:00,3.140,0.220,0,0
2008-01-01 12:00,3.862,0.203,0,0
2008-01-01 13:00,4.081,0.295,0,0
2008-01-01 14:00,3.986,0.141,0,0
2008-01-01 15:00,3.711,0.180,0,0
2008-01-01 16:00,3.491,0.154,0,0
2008-01-01 17:00,2.982,0.223,0,0
2008-01-01 18:00,2.421,0.184,0,0
2008-01-01 19:00,1.890,0.095,0,0
2008-01-01 20:00,1.286,0.092,0,0
2008-01-01 21:00,0.505,0.069,0,0
2008-01-01 22:00,0.282,0.125,0,0
2008-01-01 23:00,0.472,0.112,0,0
2008-01-02 00:00,1.545,0.089,0,0
2008-01-02 01:00,2.920,0.082,0,0
2008-01-02 02:00,3.760,0.043,0,0
2008-01-02 03:00,3.934,0.030,0,0
2008-01-02 04:00,3.596,0.023,0,0
2008-01-02 05:00,3.104,0.039,0,0
2008-01-02 06:00,2.290,0.180,0,0
2008-01-02 07:00,1.670,0.423,0,0
2008-01-02 08:00,1.257,0.541,0,0
2008-01-02 09:00,1.033,0.443,0,0
2008-01-02 10:00,0.843,0.381,0,0
2008-01-02 11:00,0.938,0.115,0,0
2008-01-02 12:00,1.253,0.089,0,0
2008-01-02 13:00,1.877,0.118,0,0
2008-01-02 14:00,2.451,0.249,0,0
2008-01-02 15:00,2.749,0.194,0,0
2008-01-02 16:00,2.671,0.243,0,0
2008-01-02 17:00,2.454,0.289,0,0
2008-01-02 18:00,1.870,0.230,0,0
2008-01-02 19:00,1.276,0.102,0,0
2008-01-02 20:00,0.709,0.194,0,0
2008-01-02 21:00,0.171,0.417,0,0
2008-01-02 22:00,-0.246,0.210,0,0
2008-01-02 23:00,-0.072,0.056,0,0
2008-01-03 00:00,0.689,0.046,0,0
2008-01-03 01:00,1.949,0.066,0,0
2008-01-03 02:00,3.038,0.026,0,0
2008-01-03 03:00,3.448,0.043,0,0
2008-01-03 04:00,3.478,0.026,0,0
2008-01-03 05:00,3.376,0.036,0,0
2008-01-03 06:00,3.064,0.187,0,0
2008-01-03 07:00,2.365,0.436,0,0
2008-01-03 08:00,1.457,0.407,0,0
2008-01-03 09:00,0.712,0.246,0,0
2008-01-03 10:00,0.276,0.367,0,0
2008-01-03 11:00,0.305,0.361,0,0
2008-01-03 12:00,0.636,0.299,0,0
2008-01-03 13:00,1.230,0.135,0,0
2008-01-03 14:00,1.877,0.289,0,0
2008-01-03 15:00,2.372,0.125,0,0
2008-01-03 16:00,2.671,0.118,0,0
2008-01-03 17:00,2.762,0.000,0,0
2008-01-03 18:00,2.572,0.174,0,0
2008-01-03 19:00,2.123,0.194,0,0
2008-01-03 20:00,1.362,0.322,0,0
2008-01-03 21:00,0.827,0.479,0,0
2008-01-03 22:00,0.486,0.220,0,0
2008-01-03 23:00,0.545,0.269,0,0
2008-01-04 00:00,1.056,0.069,0,0
2008-01-04 01:00,2.077,0.069,0,0
2008-01-04 02:00,3.087,0.026,0,0
2008-01-04 03:00,3.757,0.016,0,0
2008-01-04 04:00,4.078,0.016,0,0
