Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,1.201,0.085,0,0
2010-01-01 01:00,0.528,0.128,0,0
2010-01-01 02:00,0.052,0.033,0,0
2010-01-01 03:00,0.620,0.033,0,0
2010-01-01 04:00,2.041,0.049,0,0
2010-01-01 05:00,3.986,0.046,0,0
2010-01-01 06:00,5.456,0.049,0,0
2010-01-01 07:00,6.181,0.043,0,0
2010-01-01 08:00,6.568,0.115,0,0
2010-01-01 09:00,6.398,0.118,0,0
2010-01-01 10:00,5.505,0.174,0,0
2010-01-01 11:00,3.911,0.121,0,0
2010-01-01 12:00,2.385,0.072,0,0
2010-01-01 13:00,1.125,0.125,0,0
2010-01-01 14:00,0.194,0.135,0,0
2010-01-01 15:00,-0.299,0.092,0,0
2010-01-01 16:00,0.551,0.095,0,0
2010-01-01 17:00,2.260,0.243,0,0
2010-01-01 18:00,3.858,0.167,0,0
2010-01-01 19:00,5.072,0.131,0,0
2010-01-01 20:00,5.561,0.266,0,0
2010-01-01 21:00,5.659,0.098,0,0
2010-01-01 22:00,5.167,0.125,0,0
2010-01-01 23:00,3.934,0.249,0,0
2010-01-02 00:00,2.559,0.039,0,0
2010-01-02 01:00,1.499,0.046,0,0
2010-01-02 02:00,0.551,0.036,0,0
2010-01-02 03:00,-0.092,0.026,0,0
2010-01-02 04:00,0.253,0.075,0,0
2010-01-02 05:00,2.123,0.033,0,0
2010-01-02 06:00,4.127,0.030,0,0
2010-01-02 07:00,5.492,0.112,0,0
2010-01-02 08:00,6.086,0.121,0,0
2010-01-02 09:00,6.542,0.135,0,0
2010-01-02 10:00,6.276,0.180,0,0
2010-01-02 11:00,5.043,0.315,0,0
2010-01-02 12:00,3.205,0.230,0,0
2010-01-02 13:00,1.778,0.131,0,0
2010-01-02 14:00,0.748,0.230,0,0
2010-01-02 15:00,-0.171,0.105,0,0
2010-01-02 16:00,-0.587,0.131,0,0
2010-01-02 17:00,0.013,0.276,0,0
2010-01-02 18:00,1.191,0.095,0,0
2010-01-02 19:00,2.582,0.072,0,0
2010-01-02 20:00,3.625,0.066,0,0
2010-01-02 21:00,4.357,0.049,0,0
2010-01-02 22:00,4.347,0.049,0,0
2010-01-02 23:00,3.711,0.062,0,0
2010-01-03 00:00,2.598,0.102,0,0
2010-01-03 01:00,1.198,0.102,0,0
2010-01-03 02:00,0.102,0.092,0,0
2010-01-03 03:00,-1.010,0.131,0,0
2010-01-03 04:00,-1.896,0.118,0,0
2010-01-03 05:00,-1.811,0.056,0,0
2010-01-03 06:00,-0.105,0.075,0,0
2010-01-03 07:00,1.765,0.046,0,0
2010-01-03 08:00,3.012,0.299,0,0
2010-01-03 09:00,3.885,0.171,0,0
2010-01-03 10:00,4.331,0.148,0,0
2010-01-03 11:00,3.980,0.203,0,0
2010-01-03 12:00,2.717,0.262,0,0
