Date Time, Water Level, Sigma, I, L 
1998-01-01 00:00,1.581,0.043,0,0
1998-01-01 01:00,0.331,0.036,0,0
1998-01-01 02:00,-0.650,0.046,0,0
1998-01-01 03:00,-1.437,0.036,0,0
1998-01-01 04:00,-1.890,0.036,0,0
1998-01-01 05:00,-1.122,0.036,0,0
1998-01-01 06:00,0.502,0.036,0,0
1998-01-01 07:00,1.982,0.049,0,0
1998-01-01 08:00,3.110,0.023,0,0
1998-01-01 09:00,4.035,0.023,0,0
1998-01-01 10:00,4.623,0.069,0,0
1998-01-01 11:00,4.603,0.098,0,0
1998-01-01 12:00,3.543,0.098,0,0
1998-01-01 13:00,1.873,0.164,0,0
1998-01-01 14:00,0.354,0.121,0,0
1998-01-01 15:00,-0.666,0.112,0,0
1998-01-01 16:00,-1.283,0.121,0,0
1998-01-01 17:00,-1.040,0.118,0,0
1998-01-01 18:00,0.226,0.112,0,0
1998-01-01 19:00,1.634,0.059,0,0
1998-01-01 20:00,2.766,0.138,0,0
1998-01-01 21:00,3.593,0.075,0,0
1998-01-01 22:00,3.848,0.033,0,0
1998-01-01 23:00,3.799,0.033,0,0
1998-01-02 00:00,3.084,0.033,0,0
1998-01-02 01:00,1.988,0.030,0,0
1998-01-02 02:00,0.610,0.046,0,0
1998-01-02 03:00,-0.571,0.059,0,0
1998-01-02 04:00,-1.391,0.036,0,0
1998-01-02 05:00,-1.781,0.049,0,0
1998-01-02 06:00,-1.220,0.046,0,0
1998-01-02 07:00,0.167,0.240,0,0
1998-01-02 08:00,1.998,0.164,0,0
1998-01-02 09:00,3.291,0.115,0,0
1998-01-02 10:00,3.970,0.082,0,0
1998-01-02 11:00,4.045,0.079,0,0
1998-01-02 12:00,3.563,0.072,0,0
1998-01-02 13:00,2.306,0.125,0,0
1998-01-02 14:00,0.860,0.200,0,0
1998-01-02 15:00,-0.338,0.118,0,0
1998-01-02 16:00,-1.263,0.144,0,0
1998-01-02 17:00,-1.847,0.105,0,0
1998-01-02 18:00,-1.519,0.115,0,0
1998-01-02 19:00,-0.151,0.174,0,0
1998-01-02 20:00,1.306,0.059,0,0
1998-01-02 21:00,2.411,0.059,0,0
1998-01-02 22:00,3.084,0.082,0,0
1998-01-02 23:00,3.658,0.072,0,0
1998-01-03 00:00,3.904,0.075,0,0
1998-01-03 01:00,3.301,0.026,0,0
1998-01-03 02:00,2.057,0.026,0,0
1998-01-03 03:00,0.778,0.056,0,0
1998-01-03 04:00,-0.066,0.043,0,0
1998-01-03 05:00,-0.686,0.079,0,0
1998-01-03 06:00,-0.764,0.079,0,0
1998-01-03 07:00,0.207,0.079,0,0
1998-01-03 08:00,1.644,0.039,0,0
1998-01-03 09:00,3.222,0.049,0,0
1998-01-03 10:00,4.222,0.043,0,0
1998-01-03 11:00,4.590,0.059,0,0
1998-01-03 12:00,4.560,0.072,0,0
1998-01-03 13:00,3.944,0.069,0,0
1998-01-03 14:00,2.710,0.085,0,0
1998-01-03 15:00,1.247,0.125,0,0
1998-01-03 16:00,0.207,0.125,0,0
1998-01-03 17:00,-0.476,0.092,0,0
1998-01-03 18:00,-0.889,0.072,0,0
1998-01-03 19:00,-0.430,0.052,0,0
1998-01-03 20:00,0.666,0.102,0,0
1998-01-03 21:00,1.847,0.036,0,0
1998-01-03 22:00,2.858,0.043,0,0
1998-01-03 23:00,3.622,0.030,0,0
1998-01-04 00:00,4.278,0.039,0,0
1998-01-04 01:00,4.406,0.020,0,0
1998-01-04 02:00,3.593,0.033,0,0
1998-01-04 03:00,2.238,0.030,0,0
1998-01-04 04:00,0.945,0.036,0,0
1998-01-04 05:00,0.066,0.030,0,0
1998-01-04 06:00,-0.518,0.033,0,0
1998-01-04 07:00,-0.587,0.036,0,0
1998-01-04 08:00,0.417,0.046,0,0
1998-01-04 09:00,1.913,0.036,0,0
1998-01-04 10:00,3.215,0.098,0,0
1998-01-04 11:00,3.848,0.079,0,0
1998-01-04 12:00,4.065,0.236,0,0
1998-01-04 13:00,4.088,0.108,0,0
1998-01-04 14:00,3.412,0.125,0,0
1998-01-04 15:00,2.372,0.154,0,0
1998-01-04 16:00,1.243,0.226,0,0
1998-01-04 17:00,0.413,0.121,0,0
1998-01-04 18:00,-0.322,0.190,0,0
1998-01-04 19:00,-0.712,0.082,0,0
1998-01-04 20:00,-0.469,0.056,0,0
1998-01-04 21:00,0.807,0.039,0,0
1998-01-04 22:00,2.123,0.171,0,0
1998-01-04 23:00,3.396,0.046,0,0
1998-01-05 00:00,4.386,0.033,0,0
1998-01-05 01:00,5.007,0.026,0,0
1998-01-05 02:00,4.970,0.023,0,0
1998-01-05 03:00,4.029,0.030,0,0
1998-01-05 04:00,2.753,0.043,0,0
1998-01-05 05:00,1.745,0.049,0,0
1998-01-05 06:00,1.096,0.052,0,0
1998-01-05 07:00,0.541,0.092,0,0
1998-01-05 08:00,0.548,0.138,0,0
1998-01-05 09:00,1.306,0.092,0,0
1998-01-05 10:00,2.359,0.108,0,0
1998-01-05 11:00,3.383,0.112,0,0
1998-01-05 12:00,4.032,0.125,0,0
1998-01-05 13:00,4.478,0.115,0,0
1998-01-05 14:00,4.498,0.102,0,0
1998-01-05 15:00,3.950,0.102,0,0
1998-01-05 16:00,3.041,0.226,0,0
1998-01-05 17:00,1.978,0.220,0,0
1998-01-05 18:00,1.106,0.069,0,0
1998-01-05 19:00,0.423,0.217,0,0
1998-01-05 20:00,-0.052,0.085,0,0
1998-01-05 21:00,0.207,0.207,0,0
1998-01-05 22:00,1.286,0.066,0,0
1998-01-05 23:00,2.552,0.075,0,0
1998-01-06 00:00,3.914,0.036,0,0
1998-01-06 01:00,4.744,0.039,0,0
1998-01-06 02:00,5.052,0.069,0,0
1998-01-06 03:00,4.596,0.049,0,0
1998-01-06 04:00,3.688,0.033,0,0
1998-01-06 05:00,2.726,0.039,0,0
1998-01-06 06:00,1.893,0.046,0,0
1998-01-06 07:00,1.099,0.128,0,0
1998-01-06 08:00,0.535,0.102,0,0
1998-01-06 09:00,0.367,0.223,0,0
1998-01-06 10:00,0.951,0.072,0,0
1998-01-06 11:00,1.854,0.036,0,0
1998-01-06 12:00,2.858,0.052,0,0
1998-01-06 13:00,3.763,0.049,0,0
1998-01-06 14:00,4.331,0.059,0,0
1998-01-06 15:00,4.462,0.154,0,0
1998-01-06 16:00,3.842,0.108,0,0
1998-01-06 17:00,2.966,0.233,0,0
1998-01-06 18:00,1.732,0.161,0,0
1998-01-06 19:00,0.961,0.089,0,0
1998-01-06 20:00,0.331,0.197,0,0
1998-01-06 21:00,0.079,0.151,0,0
1998-01-06 22:00,0.495,0.049,0,0
1998-01-06 23:00,1.526,0.056,0,0
1998-01-07 00:00,2.815,0.052,0,0
1998-01-07 01:00,4.111,0.030,0,0
1998-01-07 02:00,4.701,0.023,0,0
1998-01-07 03:00,4.993,0.026,0,0
1998-01-07 04:00,4.790,0.023,0,0
1998-01-07 05:00,4.177,0.026,0,0
1998-01-07 06:00,3.136,0.075,0,0
1998-01-07 07:00,2.142,0.089,0,0
1998-01-07 08:00,1.283,0.079,0,0
1998-01-07 09:00,0.594,0.233,0,0
1998-01-07 10:00,0.384,0.121,0,0
1998-01-07 11:00,0.991,0.062,0,0
1998-01-07 12:00,2.031,0.056,0,0
1998-01-07 13:00,3.117,0.062,0,0
1998-01-07 14:00,3.970,0.082,0,0
1998-01-07 15:00,4.344,0.177,0,0
1998-01-07 16:00,4.524,0.118,0,0
1998-01-07 17:00,4.370,0.197,0,0
1998-01-07 18:00,3.711,0.197,0,0
1998-01-07 19:00,2.546,0.197,0,0
1998-01-07 20:00,1.631,0.069,0,0
1998-01-07 21:00,1.004,0.056,0,0
1998-01-07 22:00,0.627,0.098,0,0
1998-01-07 23:00,1.033,0.062,0,0
1998-01-08 00:00,2.536,0.039,0,0
1998-01-08 01:00,4.006,0.043,0,0
1998-01-08 02:00,5.135,0.036,0,0
1998-01-08 03:00,5.614,0.033,0,0
1998-01-08 04:00,5.876,0.026,0,0
1998-01-08 05:00,5.837,0.026,0,0
1998-01-08 06:00,5.121,0.036,0,0
1998-01-08 07:00,4.085,0.157,0,0
1998-01-08 08:00,2.992,0.164,0,0
1998-01-08 09:00,2.175,0.121,0,0
1998-01-08 10:00,1.444,0.115,0,0
1998-01-08 11:00,1.083,0.108,0,0
1998-01-08 12:00,1.417,0.095,0,0
1998-01-08 13:00,2.359,0.069,0,0
1998-01-08 14:00,3.602,0.098,0,0
1998-01-08 15:00,4.488,0.089,0,0
1998-01-08 16:00,5.095,0.131,0,0
1998-01-08 17:00,5.344,0.171,0,0
1998-01-08 18:00,5.066,0.148,0,0
1998-01-08 19:00,4.304,0.161,0,0
1998-01-08 20:00,2.815,0.118,0,0
1998-01-08 21:00,1.604,0.062,0,0
1998-01-08 22:00,0.837,0.046,0,0
1998-01-08 23:00,0.509,0.056,0,0
1998-01-09 00:00,0.981,0.046,0,0
1998-01-09 01:00,2.493,0.066,0,0
1998-01-09 02:00,3.757,0.062,0,0
1998-01-09 03:00,4.787,0.039,0,0
1998-01-09 04:00,5.200,0.043,0,0
1998-01-09 05:00,5.709,0.036,0,0
1998-01-09 06:00,5.794,0.059,0,0
1998-01-09 07:00,5.144,0.210,0,0
1998-01-09 08:00,4.072,0.108,0,0
1998-01-09 09:00,2.818,0.210,0,0
1998-01-09 10:00,2.057,0.105,0,0
1998-01-09 11:00,1.070,0.144,0,0
1998-01-09 12:00,0.692,0.059,0,0
1998-01-09 13:00,1.027,0.062,0,0
1998-01-09 14:00,2.457,0.095,0,0
1998-01-09 15:00,3.825,0.121,0,0
