Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,2.923,0.079,0,0
2013-01-01 01:00,1.942,0.151,0,0
2013-01-01 02:00,0.755,0.056,0,0
2013-01-01 03:00,-0.348,0.043,0,0
2013-01-01 04:00,-1.063,0.043,0,0
2013-01-01 05:00,-0.965,0.072,0,0
2013-01-01 06:00,-0.046,0.043,0,0
2013-01-01 07:00,1.414,0.039,0,0
2013-01-01 08:00,2.625,0.066,0,0
2013-01-01 09:00,3.471,0.066,0,0
2013-01-01 10:00,4.058,0.112,0,0
2013-01-01 11:00,4.245,0.108,0,0
2013-01-01 12:00,3.566,0.135,0,0
2013-01-01 13:00,2.421,0.108,0,0
2013-01-01 14:00,1.155,0.108,0,0
2013-01-01 15:00,0.289,0.164,0,0
2013-01-01 16:00,-0.351,0.082,0,0
2013-01-01 17:00,-0.597,0.102,0,0
2013-01-01 18:00,-0.135,0.062,0,0
2013-01-01 19:00,0.958,0.049,0,0
2013-01-01 20:00,2.018,0.066,0,0
2013-01-01 21:00,2.825,0.138,0,0
2013-01-01 22:00,3.346,0.131,0,0
2013-01-01 23:00,3.799,0.108,0,0
2013-01-02 00:00,3.724,0.030,0,0
2013-01-02 01:00,3.166,0.023,0,0
2013-01-02 02:00,2.093,0.023,0,0
2013-01-02 03:00,0.863,0.026,0,0
2013-01-02 04:00,0.203,0.026,0,0
2013-01-02 05:00,0.000,0.036,0,0
2013-01-02 06:00,0.541,0.039,0,0
2013-01-02 07:00,1.657,0.131,0,0
2013-01-02 08:00,2.897,0.125,0,0
2013-01-02 09:00,3.852,0.197,0,0
2013-01-02 10:00,4.318,0.131,0,0
2013-01-02 11:00,4.583,0.115,0,0
2013-01-02 12:00,4.377,0.174,0,0
2013-01-02 13:00,3.573,0.131,0,0
2013-01-02 14:00,2.451,0.184,0,0
2013-01-02 15:00,1.302,0.190,0,0
2013-01-02 16:00,0.446,0.138,0,0
2013-01-02 17:00,0.036,0.164,0,0
2013-01-02 18:00,0.026,0.131,0,0
2013-01-02 19:00,0.594,0.085,0,0
2013-01-02 20:00,1.437,0.161,0,0
2013-01-02 21:00,2.359,0.141,0,0
2013-01-02 22:00,3.100,0.226,0,0
2013-01-02 23:00,3.694,0.164,0,0
2013-01-03 00:00,4.078,0.059,0,0
2013-01-03 01:00,3.780,0.115,0,0
2013-01-03 02:00,2.822,0.026,0,0
2013-01-03 03:00,1.440,0.023,0,0
2013-01-03 04:00,0.341,0.059,0,0
2013-01-03 05:00,-0.210,0.033,0,0
2013-01-03 06:00,-0.174,0.075,0,0
2013-01-03 07:00,0.371,0.089,0,0
2013-01-03 08:00,1.355,0.105,0,0
2013-01-03 09:00,2.484,0.184,0,0
2013-01-03 10:00,3.248,0.125,0,0
2013-01-03 11:00,3.704,0.121,0,0
2013-01-03 12:00,3.842,0.141,0,0
2013-01-03 13:00,3.675,0.112,0,0
2013-01-03 14:00,2.904,0.105,0,0
2013-01-03 15:00,1.804,0.387,0,0
2013-01-03 16:00,0.817,0.194,0,0
2013-01-03 17:00,0.213,0.138,0,0
2013-01-03 18:00,0.059,0.180,0,0
2013-01-03 19:00,0.217,0.098,0,0
2013-01-03 20:00,0.915,0.197,0,0
2013-01-03 21:00,1.686,0.066,0,0
2013-01-03 22:00,2.461,0.105,0,0
2013-01-03 23:00,3.264,0.220,0,0
2013-01-04 00:00,4.078,0.125,0,0
2013-01-04 01:00,4.439,0.102,0,0
2013-01-04 02:00,3.740,0.023,0,0
2013-01-04 03:00,2.552,0.023,0,0
2013-01-04 04:00,1.312,0.023,0,0
2013-01-04 05:00,0.535,0.075,0,0
2013-01-04 06:00,0.056,0.079,0,0
2013-01-04 07:00,0.066,0.174,0,0
2013-01-04 08:00,0.659,0.167,0,0
2013-01-04 09:00,1.617,0.184,0,0
2013-01-04 10:00,2.674,0.112,0,0
2013-01-04 11:00,3.317,0.151,0,0
2013-01-04 12:00,3.691,0.072,0,0
2013-01-04 13:00,3.740,0.135,0,0
2013-01-04 14:00,3.310,0.118,0,0
2013-01-04 15:00,2.418,0.148,0,0
2013-01-04 16:00,1.430,0.098,0,0
2013-01-04 17:00,0.728,0.148,0,0
2013-01-04 18:00,0.230,0.161,0,0
2013-01-04 19:00,-0.217,0.112,0,0
2013-01-04 20:00,-0.266,0.151,0,0
2013-01-04 21:00,0.108,0.075,0,0
2013-01-04 22:00,0.869,0.046,0,0
2013-01-04 23:00,1.972,0.102,0,0
2013-01-05 00:00,3.041,0.164,0,0
2013-01-05 01:00,3.648,0.059,0,0
2013-01-05 02:00,3.484,0.020,0,0
2013-01-05 03:00,2.730,0.023,0,0
2013-01-05 04:00,1.726,0.020,0,0
2013-01-05 05:00,0.850,0.023,0,0
2013-01-05 06:00,0.157,0.043,0,0
2013-01-05 07:00,-0.436,0.115,0,0
2013-01-05 08:00,-0.719,0.079,0,0
2013-01-05 09:00,-0.098,0.059,0,0
2013-01-05 10:00,1.027,0.039,0,0
2013-01-05 11:00,2.156,0.095,0,0
2013-01-05 12:00,2.785,0.059,0,0
2013-01-05 13:00,3.107,0.118,0,0
2013-01-05 14:00,3.192,0.131,0,0
2013-01-05 15:00,2.858,0.098,0,0
2013-01-05 16:00,2.316,0.089,0,0
2013-01-05 17:00,1.650,0.125,0,0
2013-01-05 18:00,1.063,0.118,0,0
2013-01-05 19:00,0.394,0.059,0,0
2013-01-05 20:00,-0.148,0.108,0,0
2013-01-05 21:00,-0.151,0.026,0,0
2013-01-05 22:00,0.676,0.030,0,0
2013-01-05 23:00,1.965,0.030,0,0
2013-01-06 00:00,3.389,0.020,0,0
2013-01-06 01:00,4.551,0.016,0,0
2013-01-06 02:00,4.905,0.026,0,0
